---------- Players ----------
Player 0: read
Player 1: movie
Player 2: magazine
Player 3: intrigued.
Player 4: woman,
Player 5: one
Player 6: day
Player 7: sees
Player 8: drive
Player 9: past
Player 10: car.
Player 11: well,
Player 12: thought,
Player 13: could
Player 14: interesting...
Player 15: ... but
Player 16: isn't.
Player 17: first,
Player 18: title.
Player 19: broken?
Player 20: broken... what?
Player 21: broken?
Player 22: the... oh,
Player 23: wait... i
Player 24: get
Player 25: it,
Player 26: title
Player 27: broken
Player 28: "!
Player 29: wow,
Player 30: clever!
Player 31: unfortunately,
Player 32: virtually
Player 33: thing
Player 34: going
Player 35: it.
Player 36: premise
Player 37: bad,
Player 38: think
Player 39: kiefer
Player 40: suderland
Player 41: much
Player 42: better
Player 43: ' mirrors '.
Player 44: cross
Player 45: invasion
Player 46: body
Player 47: snatchers
Player 48: mirrors,
Player 49: rather
Player 50: mediocre
Player 51: one
Player 52: that.
Player 53: suited
Player 54: title
Player 55: would
Player 56: ' the
Player 57: boring ',
Player 58: since
Player 59: draws
Player 60: every
Player 61: single
Player 62: scene
---------- Rewards ----------
v(): 1.2546741962432861	 ([])
v(0): 0.7185097932815552	 ([read])
v(1): 1.9827406406402588	 ([movie])
v(2): 1.174245834350586	 ([magazine])
v(3): -0.07853227853775024	 ([intrigued.])
v(4): 0.8080527782440186	 ([woman,])
v(5): 1.2048325538635254	 ([one])
v(6): 0.8945496678352356	 ([day])
v(7): 0.7151177525520325	 ([sees])
v(8): 1.7255034446716309	 ([drive])
v(9): 0.1338324248790741	 ([past])
v(10): 1.9387787580490112	 ([car.])
v(11): 1.3068113327026367	 ([well,])
v(12): 1.1435294151306152	 ([thought,])
v(13): 1.455288052558899	 ([could])
v(14): 1.356088399887085	 ([interesting...])
v(15): 2.2471604347229004	 ([... but])
v(16): 2.751593589782715	 ([isn't.])
v(17): 1.2984901666641235	 ([first,])
v(18): 0.6028738021850586	 ([title.])
v(19): 0.32704681158065796	 ([broken?])
v(20): 0.19871848821640015	 ([broken... what?])
v(21): -0.24843907356262207	 ([broken?])
v(22): 1.1200190782546997	 ([the... oh,])
v(23): 1.7596073150634766	 ([wait... i])
v(24): 1.3391927480697632	 ([get])
v(25): 1.139009952545166	 ([it,])
v(26): 0.9680564999580383	 ([title])
v(27): 1.0145092010498047	 ([broken])
v(28): 1.398274540901184	 (["!])
v(29): 1.3510551452636719	 ([wow,])
v(30): 0.8053835034370422	 ([clever!])
v(31): 3.164825439453125	 ([unfortunately,])
v(32): -0.1978004276752472	 ([virtually])
v(33): 2.134395122528076	 ([thing])
v(34): 1.457983136177063	 ([going])
v(35): 1.7750778198242188	 ([it.])
v(36): 1.8442256450653076	 ([premise])
v(37): 2.6011855602264404	 ([bad,])
v(38): 0.8891028165817261	 ([think])
v(39): 1.3989131450653076	 ([kiefer])
v(40): 1.2884923219680786	 ([suderland])
v(41): 1.6423052549362183	 ([much])
v(42): 2.3644771575927734	 ([better])
v(43): 1.105625033378601	 ([' mirrors '.])
v(44): 0.7371684312820435	 ([cross])
v(45): 1.2132073640823364	 ([invasion])
v(46): 1.375961422920227	 ([body])
v(47): 1.5766541957855225	 ([snatchers])
v(48): 0.26582083106040955	 ([mirrors,])
v(49): 1.1878979206085205	 ([rather])
v(50): 3.8108572959899902	 ([mediocre])
v(51): 1.2456481456756592	 ([one])
v(52): 1.1422107219696045	 ([that.])
v(53): 1.6848149299621582	 ([suited])
v(54): 0.9741742014884949	 ([title])
v(55): 1.5878663063049316	 ([would])
v(56): 1.0999913215637207	 ([' the])
v(57): 2.8404698371887207	 ([boring ',])
v(58): 1.2937123775482178	 ([since])
v(59): -0.9263463616371155	 ([draws])
v(60): 1.1067622900009155	 ([every])
v(61): 1.3924373388290405	 ([single])
v(62): 1.5119693279266357	 ([scene])
v(0,1): 1.3391845226287842	 ([read][movie])
v(0,2): 0.6206653118133545	 ([read][magazine])
v(0,3): -0.2781052589416504	 ([read][intrigued.])
v(0,4): 0.4061974287033081	 ([read][woman,])
v(0,5): 0.7007504105567932	 ([read][one])
v(0,6): 0.4773562252521515	 ([read][day])
v(0,7): 0.2981756925582886	 ([read][sees])
v(0,8): 1.1437318325042725	 ([read][drive])
v(0,9): -0.251150906085968	 ([read][past])
v(0,10): 0.9402943849563599	 ([read][car.])
v(0,11): 0.7219058275222778	 ([read][well,])
v(0,12): 0.5357756018638611	 ([read][thought,])
v(0,13): 0.8790802359580994	 ([read][could])
v(0,14): 0.9412481188774109	 ([read][interesting...])
v(0,15): 1.8397316932678223	 ([read][... but])
v(0,16): 2.5571932792663574	 ([read][isn't.])
v(0,17): 0.8680976629257202	 ([read][first,])
v(0,18): -0.010953634977340698	 ([read][title.])
v(0,19): -0.10286656022071838	 ([read][broken?])
v(0,20): -0.3616652190685272	 ([read][broken... what?])
v(0,21): -0.9025862216949463	 ([read][broken?])
v(0,22): 0.6009349822998047	 ([read][the... oh,])
v(0,23): 1.3805485963821411	 ([read][wait... i])
v(0,24): 0.843312680721283	 ([read][get])
v(0,25): 0.604279100894928	 ([read][it,])
v(0,26): 0.3531302809715271	 ([read][title])
v(0,27): 0.6347805261611938	 ([read][broken])
v(0,28): 0.8398303985595703	 ([read]["!])
v(0,29): 0.8079875707626343	 ([read][wow,])
v(0,30): 0.36231017112731934	 ([read][clever!])
v(0,31): 2.880634307861328	 ([read][unfortunately,])
v(0,32): -0.7624270915985107	 ([read][virtually])
v(0,33): 1.9034085273742676	 ([read][thing])
v(0,34): 0.9768547415733337	 ([read][going])
v(0,35): 1.1996417045593262	 ([read][it.])
v(0,36): 1.320496678352356	 ([read][premise])
v(0,37): 1.8743617534637451	 ([read][bad,])
v(0,38): 0.369324266910553	 ([read][think])
v(0,39): 0.8681160807609558	 ([read][kiefer])
v(0,40): 0.7783780097961426	 ([read][suderland])
v(0,41): 1.1745243072509766	 ([read][much])
v(0,42): 1.802868366241455	 ([read][better])
v(0,43): 0.5303460359573364	 ([read][' mirrors '.])
v(0,44): 0.1222619116306305	 ([read][cross])
v(0,45): 0.8077738881111145	 ([read][invasion])
v(0,46): 0.9673466682434082	 ([read][body])
v(0,47): 1.1775926351547241	 ([read][snatchers])
v(0,48): -0.12757715582847595	 ([read][mirrors,])
v(0,49): 0.6107620596885681	 ([read][rather])
v(0,50): 3.3820009231567383	 ([read][mediocre])
v(0,51): 0.6204457879066467	 ([read][one])
v(0,52): 0.45851749181747437	 ([read][that.])
v(0,53): 1.1298010349273682	 ([read][suited])
v(0,54): 0.40783146023750305	 ([read][title])
v(0,55): 1.016128420829773	 ([read][would])
v(0,56): 0.6670159101486206	 ([read][' the])
v(0,57): 2.2927439212799072	 ([read][boring ',])
v(0,58): 0.7567856907844543	 ([read][since])
v(0,59): -1.6557772159576416	 ([read][draws])
v(0,60): 0.6563060283660889	 ([read][every])
v(0,61): 1.0083708763122559	 ([read][single])
v(0,62): 0.9436107277870178	 ([read][scene])
v(1,2): 1.872962474822998	 ([movie][magazine])
v(1,3): 0.19719228148460388	 ([movie][intrigued.])
v(1,4): 1.6369972229003906	 ([movie][woman,])
v(1,5): 1.9084903001785278	 ([movie][one])
v(1,6): 1.6803933382034302	 ([movie][day])
v(1,7): 1.6295908689498901	 ([movie][sees])
v(1,8): 2.4643807411193848	 ([movie][drive])
v(1,9): 0.8832039833068848	 ([movie][past])
v(1,10): 3.002598285675049	 ([movie][car.])
v(1,11): 2.003154754638672	 ([movie][well,])
v(1,12): 1.6508128643035889	 ([movie][thought,])
v(1,13): 2.2294132709503174	 ([movie][could])
v(1,14): 1.914659857749939	 ([movie][interesting...])
v(1,15): 2.943586826324463	 ([movie][... but])
v(1,16): 3.715095043182373	 ([movie][isn't.])
v(1,17): 2.1001029014587402	 ([movie][first,])
v(1,18): 1.6945123672485352	 ([movie][title.])
v(1,19): 0.9588804841041565	 ([movie][broken?])
v(1,20): 0.7548858523368835	 ([movie][broken... what?])
v(1,21): 0.48534291982650757	 ([movie][broken?])
v(1,22): 1.9080170392990112	 ([movie][the... oh,])
v(1,23): 2.5357580184936523	 ([movie][wait... i])
v(1,24): 2.0838592052459717	 ([movie][get])
v(1,25): 1.8699746131896973	 ([movie][it,])
v(1,26): 1.7815433740615845	 ([movie][title])
v(1,27): 1.7205054759979248	 ([movie][broken])
v(1,28): 2.1116185188293457	 ([movie]["!])
v(1,29): 2.08933162689209	 ([movie][wow,])
v(1,30): 1.3305563926696777	 ([movie][clever!])
v(1,31): 3.723458766937256	 ([movie][unfortunately,])
v(1,32): 0.320089727640152	 ([movie][virtually])
v(1,33): 3.1754674911499023	 ([movie][thing])
