---------- Players ----------
Player 0: good
Player 1: first
Player 2: movie, but
Player 3: good
Player 4: solid
Player 5: movie
Player 6: good
Player 7: car
Player 8: chase
Player 9: scenes, on
Player 10: remake
Player 11: movie
Player 12: story
Player 13: hero
Player 14: drive
Player 15: fast
Player 16: trying
Player 17: rush
Player 18: side
Player 19: ailing
Player 20: wife, the
Player 21: ending
Player 22: great
Player 23: good
Player 24: fair
Player 25: movie
Player 26: watch
Player 27: opinion,
---------- Rewards ----------
v(): 0.27252495288848877	 ([])
v(0): -1.4751012325286865	 ([good])
v(1): 0.006533980369567871	 ([first])
v(2): 0.102439284324646	 ([movie, but])
v(3): 2.4554710388183594	 ([good])
v(4): 0.5770543813705444	 ([solid])
v(5): 0.10852804780006409	 ([movie])
v(6): 1.5531177520751953	 ([good])
v(7): 0.027219831943511963	 ([car])
v(8): -0.5130897760391235	 ([chase])
v(9): -0.0570850670337677	 ([scenes, on])
v(10): 0.1373455673456192	 ([remake])
v(11): -0.18535667657852173	 ([movie])
v(12): 0.8734811544418335	 ([story])
v(13): 1.5201375484466553	 ([hero])
v(14): 0.019355475902557373	 ([drive])
v(15): 0.2869979441165924	 ([fast])
v(16): -0.34379321336746216	 ([trying])
v(17): 0.7940680384635925	 ([rush])
v(18): -0.013786494731903076	 ([side])
v(19): 0.37516462802886963	 ([ailing])
v(20): 0.5320923328399658	 ([wife, the])
v(21): -0.0588625967502594	 ([ending])
v(22): 4.473930358886719	 ([great])
v(23): 3.0933432579040527	 ([good])
v(24): 1.744319200515747	 ([fair])
v(25): 0.08058635890483856	 ([movie])
v(26): 2.2463269233703613	 ([watch])
v(27): 0.5489193797111511	 ([opinion,])
v(0,1): -1.6752820014953613	 ([good][first])
v(0,2): -0.6171805262565613	 ([good][movie, but])
v(0,3): 0.6443621516227722	 ([good][good])
v(0,4): -1.2925829887390137	 ([good][solid])
v(0,5): -2.134505271911621	 ([good][movie])
v(0,6): -0.22713470458984375	 ([good][good])
v(0,7): -1.9094185829162598	 ([good][car])
v(0,8): -2.408416271209717	 ([good][chase])
v(0,9): -1.5452250242233276	 ([good][scenes, on])
v(0,10): -1.3716936111450195	 ([good][remake])
v(0,11): -2.8445205688476562	 ([good][movie])
v(0,12): -1.258337378501892	 ([good][story])
v(0,13): -1.0335004329681396	 ([good][hero])
v(0,14): -2.1520304679870605	 ([good][drive])
v(0,15): -1.639000415802002	 ([good][fast])
v(0,16): -2.7507214546203613	 ([good][trying])
v(0,17): -1.504814863204956	 ([good][rush])
v(0,18): -1.6499584913253784	 ([good][side])
v(0,19): -1.6285955905914307	 ([good][ailing])
v(0,20): -1.3617831468582153	 ([good][wife, the])
v(0,21): -1.5655462741851807	 ([good][ending])
v(0,22): 4.742188453674316	 ([good][great])
v(0,23): 3.3387327194213867	 ([good][good])
v(0,24): 0.2535485625267029	 ([good][fair])
v(0,25): -1.7734836339950562	 ([good][movie])
v(0,26): -0.5006945133209229	 ([good][watch])
v(0,27): -0.8629082441329956	 ([good][opinion,])
