---------- Players ----------
Player 0: may
Player 1: contain
Player 2: minor
Player 3: spoilers.
Player 4: dressed
Player 5: kill,
Player 6: seen
Player 7: first
Player 8: time
Player 9: day,
Player 10: movie
Player 11: terrific
Player 12: sequences,
Player 13: decent
Player 14: performances,
Player 15: nice,
Player 16: though
Player 17: obvious
Player 18: hitchcock
Player 19: ripoff,
Player 20: plot
Player 21: twist
Player 22: end.
Player 23: bad
Player 24: certain
Player 25: things,
Player 26: quite
Player 27: obvious,
Player 28: prevent
Player 29: classic.
Player 30: dressed
Player 31: kill
Player 32: deals
Player 33: mystery
Player 34: killer
Player 35: slain
Player 36: least
Player 37: two
Player 38: women
Player 39: ( could
Player 40: movie
Player 41: never
Player 42: tells
Player 43: us ),
Player 44: search
Player 45: killer
Player 46: three
Player 47: people :
Player 48: brainy
Player 49: kid
Player 50: whose
Player 51: mom
Player 52: victim,
Player 53: lively
Player 54: hooker
Player 55: whose
Player 56: one
Player 57: identify
Player 58: killer,
Player 59: psychiatrist
Player 60: whose
Player 61: patient
---------- Rewards ----------
v(): -1.0748447179794312	 ([])
v(0): -0.7535365223884583	 ([may])
v(1): -1.3612178564071655	 ([contain])
v(2): -1.0242981910705566	 ([minor])
v(3): -1.4458014965057373	 ([spoilers.])
v(4): -2.568679094314575	 ([dressed])
v(5): -2.519838333129883	 ([kill,])
v(6): -1.1894813776016235	 ([seen])
v(7): -0.8041185140609741	 ([first])
v(8): -0.7872909903526306	 ([time])
v(9): -0.4587215185165405	 ([day,])
v(10): -1.500212550163269	 ([movie])
v(11): -1.5539188385009766	 ([terrific])
v(12): -0.7349725961685181	 ([sequences,])
v(13): -1.937608242034912	 ([decent])
v(14): -0.5506824254989624	 ([performances,])
v(15): -0.7804944515228271	 ([nice,])
v(16): -0.8364250659942627	 ([though])
v(17): -2.29490327835083	 ([obvious])
v(18): -1.4657247066497803	 ([hitchcock])
v(19): -1.4896320104599	 ([ripoff,])
v(20): -1.6608436107635498	 ([plot])
v(21): -1.100028395652771	 ([twist])
v(22): -1.1143996715545654	 ([end.])
v(23): -4.02538537979126	 ([bad])
v(24): -1.5037065744400024	 ([certain])
v(25): -1.3310163021087646	 ([things,])
v(26): -1.1382536888122559	 ([quite])
v(27): -3.232875347137451	 ([obvious,])
v(28): -0.6234517693519592	 ([prevent])
v(29): 0.03431040048599243	 ([classic.])
v(30): -2.5736806392669678	 ([dressed])
v(31): -2.8082199096679688	 ([kill])
v(32): -0.6140890717506409	 ([deals])
v(33): 1.0690319538116455	 ([mystery])
v(34): -2.2540009021759033	 ([killer])
v(35): -2.1847188472747803	 ([slain])
v(36): -2.2380876541137695	 ([least])
v(37): -1.563208818435669	 ([two])
v(38): -2.3489761352539062	 ([women])
v(39): -4.37022590637207	 ([( could])
v(40): -1.7403874397277832	 ([movie])
v(41): -1.3855146169662476	 ([never])
v(42): -2.1377973556518555	 ([tells])
v(43): -2.822707414627075	 ([us ),])
v(44): -1.3170102834701538	 ([search])
v(45): -2.447383165359497	 ([killer])
v(46): -1.4545226097106934	 ([three])
v(47): -1.0938960313796997	 ([people :])
v(48): -3.0465221405029297	 ([brainy])
v(49): -1.6309198141098022	 ([kid])
v(50): -1.4966169595718384	 ([whose])
v(51): -1.1681289672851562	 ([mom])
v(52): -2.194821834564209	 ([victim,])
v(53): -1.882094383239746	 ([lively])
v(54): -1.6190619468688965	 ([hooker])
v(55): -1.6630573272705078	 ([whose])
v(56): -1.0725669860839844	 ([one])
v(57): -0.07081934809684753	 ([identify])
v(58): -1.8979769945144653	 ([killer,])
v(59): -1.8085713386535645	 ([psychiatrist])
v(60): -0.9515401124954224	 ([whose])
v(61): -1.6139624118804932	 ([patient])
v(0,1): -0.47979483008384705	 ([may][contain])
v(0,2): -0.5986480712890625	 ([may][minor])
v(0,3): -1.2844672203063965	 ([may][spoilers.])
