---------- Players ----------
Player 0: enterprise - software
Player 1: company
Player 2: looks
Player 3: better
Player 4: serve
Player 5: 4, 200
Player 6: asia - pacific
Player 7: customers,
Player 8: well
Player 9: customers
Player 10: worldwide.
---------- Rewards ----------
v(): -0.7592101097106934	 ([])
v(0): 5.998011112213135	 ([enterprise - software])
v(1): -4.947525501251221	 ([company])
v(2): 3.2442359924316406	 ([looks])
v(3): 1.9989579916000366	 ([better])
v(4): -2.401824951171875	 ([serve])
v(5): -2.106362819671631	 ([4, 200])
v(6): -5.065255165100098	 ([asia - pacific])
v(7): -6.629075527191162	 ([customers,])
v(8): 0.6275198459625244	 ([well])
v(9): -4.449449062347412	 ([customers])
v(10): -2.699946403503418	 ([worldwide.])
v(0 1): 5.405352592468262	 ([enterprise - software][company])
v(0 2): 6.506527423858643	 ([enterprise - software][looks])
v(0 3): 5.886743545532227	 ([enterprise - software][better])
v(0 4): 5.975805282592773	 ([enterprise - software][serve])
v(0 5): 6.170884609222412	 ([enterprise - software][4, 200])
v(0 6): 6.115390300750732	 ([enterprise - software][asia - pacific])
v(0 7): 6.386285781860352	 ([enterprise - software][customers,])
v(0 8): 5.997615814208984	 ([enterprise - software][well])
v(0 9): 6.759613037109375	 ([enterprise - software][customers])
v(0 10): 5.3395771980285645	 ([enterprise - software][worldwide.])
v(1 2): -3.951273202896118	 ([company][looks])
v(1 3): -1.0763392448425293	 ([company][better])
v(1 4): -4.583415985107422	 ([company][serve])
v(1 5): -6.343398571014404	 ([company][4, 200])
v(1 6): -7.172662734985352	 ([company][asia - pacific])
v(1 7): -5.587281703948975	 ([company][customers,])
v(1 8): -4.510772228240967	 ([company][well])
v(1 9): -3.0433907508850098	 ([company][customers])
v(1 10): -4.946403503417969	 ([company][worldwide.])
v(2 3): 2.8049845695495605	 ([looks][better])
v(2 4): 3.221900701522827	 ([looks][serve])
v(2 5): 0.20641356706619263	 ([looks][4, 200])
v(2 6): -3.013983726501465	 ([looks][asia - pacific])
v(2 7): -5.031487941741943	 ([looks][customers,])
v(2 8): 4.095172882080078	 ([looks][well])
v(2 9): -2.4216251373291016	 ([looks][customers])
v(2 10): -0.560883641242981	 ([looks][worldwide.])
v(3 4): 0.1983809471130371	 ([better][serve])
v(3 5): 1.5987484455108643	 ([better][4, 200])
v(3 6): -2.679877758026123	 ([better][asia - pacific])
v(3 7): -3.4173126220703125	 ([better][customers,])
v(3 8): 3.142824649810791	 ([better][well])
v(3 9): -0.0708460807800293	 ([better][customers])
v(3 10): -1.2692408561706543	 ([better][worldwide.])
v(4 5): -3.419261932373047	 ([serve][4, 200])
v(4 6): -4.613961219787598	 ([serve][asia - pacific])
v(4 7): -6.038494110107422	 ([serve][customers,])
v(4 8): -1.9666168689727783	 ([serve][well])
v(4 9): -2.9254982471466064	 ([serve][customers])
v(4 10): -4.576305389404297	 ([serve][worldwide.])
v(5 6): -4.227654933929443	 ([4, 200][asia - pacific])
v(5 7): -7.062893867492676	 ([4, 200][customers,])
v(5 8): -0.8422896862030029	 ([4, 200][well])
v(5 9): -4.593122959136963	 ([4, 200][customers])
v(5 10): -3.0868091583251953	 ([4, 200][worldwide.])
v(6 7): -8.378568649291992	 ([asia - pacific][customers,])
v(6 8): -3.8936116695404053	 ([asia - pacific][well])
v(6 9): -6.872966289520264	 ([asia - pacific][customers])
v(6 10): -4.263254165649414	 ([asia - pacific][worldwide.])
v(7 8): -4.303828239440918	 ([customers,][well])
v(7 9): -5.535127639770508	 ([customers,][customers])
v(7 10): -7.616147994995117	 ([customers,][worldwide.])
v(8 9): -3.1524569988250732	 ([well][customers])
v(8 10): -1.5522501468658447	 ([well][worldwide.])
v(9 10): -6.974579334259033	 ([customers][worldwide.])
---------- Rewards-v() ----------
v(6 7): -7.619358539581299, EP: 1.2258899211883545	 ([asia - pacific][customers,])
v(0 9): 7.518823146820068, EP: -1.209714651107788	 ([enterprise - software][customers])
v(0 2): 7.265737533569336, EP: -1.1689952611923218	 ([enterprise - software][looks])
v(0 7): 7.145495891571045, EP: -1.1496495008468628	 ([enterprise - software][customers,])
v(0 5): 6.9300947189331055, EP: -1.1149932146072388	 ([enterprise - software][4, 200])
v(0 6): 6.874600410461426, EP: -1.1060646772384644	 ([enterprise - software][asia - pacific])
v(7 10): -6.856937885284424, EP: 1.1032229661941528	 ([customers,][worldwide.])
v(0): 6.757221221923828, EP: -1.08717942237854	 ([enterprise - software])
