---------- AND Interactions ----------
I(17): -7.337815284729004	 ([federal])
I(9 17): 6.823784828186035	 ([" spam "][federal])
I(0): -5.515322685241699	 ([washington])
I(18 19): 5.064352989196777	 ([trade][commission])
I(0 9): 4.544705390930176	 ([washington][" spam "])
I(18): -4.147582054138184	 ([trade])
I(9 18): 4.100668907165527	 ([" spam "][trade])
I(10 17): 3.862410068511963	 ([e - mail][federal])
I(12): -3.783968925476074	 ([customers])
I(9 12): 3.7066869735717773	 ([" spam "][customers])
I(0 4): 3.609586715698242	 ([washington][court])
I(0 17): 3.563145637512207	 ([washington][federal])
I(21): -3.5433454513549805	 ([tuesday.])
I(10 18): 3.4111380577087402	 ([e - mail][trade])
I(4 9): 3.3650622367858887	 ([court][" spam "])
I(17 19): 3.3311543464660645	 ([federal][commission])
I(16 18): -3.2766737937927246	 ([u. s.][trade])
I(4): -3.158388614654541	 ([court])
I(4 17): 3.050485610961914	 ([court][federal])
I(1 7): -3.012329578399658	 ([( reuters )][operation])
I(9 21): 2.970872402191162	 ([" spam "][tuesday.])
I(4 16): 2.9333982467651367	 ([court][u. s.])
I(10 12): 2.8464479446411133	 ([e - mail][customers])
I(16 17): 2.7452402114868164	 ([u. s.][federal])
I(17 18): 2.729855537414551	 ([federal][trade])
I(4 18): 2.68361759185791	 ([court][trade])
I(19): -2.6768136024475098	 ([commission])
I(3 4): -2.6402974128723145	 ([u. s.][court])
I(1): -2.546542167663574	 ([( reuters )])
I(12 14): 2.521034002304077	 ([customers][work - at - home])
I(4 10): 2.447606086730957	 ([court][e - mail])
I(9 19): 2.363100051879883	 ([" spam "][commission])
I(1 9): 2.320855140686035	 ([( reuters )][" spam "])
I(4 11): 2.253852367401123	 ([court][drum])
I(4 6): 2.151073455810547	 ([court][shut])
I(14 18): 2.1199874877929688	 ([work - at - home][trade])
I(15 21): 2.078415870666504	 ([scheme,][tuesday.])
I(4 12): 2.0622215270996094	 ([court][customers])
I(0 10): 2.0594093799591064	 ([washington][e - mail])
I(6 7): -2.000075340270996	 ([shut][operation])
I(0 6): 1.8970332145690918	 ([washington][shut])
I(10 21): 1.883166790008545	 ([e - mail][tuesday.])
I(0 16): 1.8729901313781738	 ([washington][u. s.])
I(9 14): 1.8638076782226562	 ([" spam "][work - at - home])
I(18 20): 1.8602778911590576	 ([trade][said])
I(11 21): 1.8402395248413086	 ([drum][tuesday.])
I(13 18): -1.7682790756225586	 ([fraudulent][trade])
I(13 19): -1.7495312690734863	 ([fraudulent][commission])
I(15 17): 1.7463374137878418	 ([scheme,][federal])
I(3 21): -1.7363929748535156	 ([u. s.][tuesday.])
I(12 19): -1.7242674827575684	 ([customers][commission])
I(4 15): 1.690565586090088	 ([court][scheme,])
I(17 21): 1.6674070358276367	 ([federal][tuesday.])
I(1 18): -1.6216096878051758	 ([( reuters )][trade])
I(0 18): 1.5974674224853516	 ([washington][trade])
I(7 11): 1.5883660316467285	 ([operation][drum])
I(11 17): 1.567655086517334	 ([drum][federal])
I(7 21): -1.5619449615478516	 ([operation][tuesday.])
I(0 11): 1.553006649017334	 ([washington][drum])
I(1 12): -1.542862892150879	 ([( reuters )][customers])
I(7): -1.5377388000488281	 ([operation])
I(14 21): -1.5289664268493652	 ([work - at - home][tuesday.])
I(7 12): -1.5240106582641602	 ([operation][customers])
I(8 19): 1.5176615715026855	 ([used][commission])
I(8 21): 1.5026159286499023	 ([used][tuesday.])
I(7 9): 1.4907712936401367	 ([operation][" spam "])
