---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: u. s.
Player 4: court
Player 5: temporarily
Player 6: shut
Player 7: operation
Player 8: used
Player 9: " spam "
Player 10: e - mail
Player 11: drum
Player 12: customers
Player 13: fraudulent
Player 14: work - at - home
Player 15: scheme,
Player 16: u. s.
Player 17: federal
Player 18: trade
Player 19: commission
Player 20: said
Player 21: tuesday.
---------- Rewards ----------
v(): 5.378523826599121	 ([])
v(0): -0.13679862022399902	 ([washington])
v(1): 2.831981658935547	 ([( reuters )])
v(2): 5.372201442718506	 ([-])
v(3): 6.167218208312988	 ([u. s.])
v(4): 2.22013521194458	 ([court])
v(5): 6.2476019859313965	 ([temporarily])
v(6): 6.109971046447754	 ([shut])
v(7): 3.840785026550293	 ([operation])
v(8): 6.041831970214844	 ([used])
v(9): 6.567730903625488	 ([" spam "])
v(10): 5.96725606918335	 ([e - mail])
v(11): 6.059606552124023	 ([drum])
v(12): 1.5945549011230469	 ([customers])
v(13): 5.548308372497559	 ([fraudulent])
v(14): 3.915626049041748	 ([work - at - home])
v(15): 5.562540054321289	 ([scheme,])
v(16): 6.2559099197387695	 ([u. s.])
v(17): -1.9592914581298828	 ([federal])
v(18): 1.2309415340423584	 ([trade])
v(19): 2.7017102241516113	 ([commission])
v(20): 4.6715779304504395	 ([said])
v(21): 1.835178256034851	 ([tuesday.])
v(0 1): -3.7391867637634277	 ([washington][( reuters )])
v(0 2): -0.3485066890716553	 ([washington][-])
v(0 3): 1.5959447622299194	 ([washington][u. s.])
v(0 4): 0.31439852714538574	 ([washington][court])
v(0 5): 1.7315707206726074	 ([washington][temporarily])
v(0 6): 2.4916815757751465	 ([washington][shut])
v(0 7): -2.320073127746582	 ([washington][operation])
v(0 8): 1.6976706981658936	 ([washington][used])
v(0 9): 5.597113609313965	 ([washington][" spam "])
v(0 10): 2.511342763900757	 ([washington][e - mail])
v(0 11): 2.097290515899658	 ([washington][drum])
v(0 12): -2.6223528385162354	 ([washington][customers])
v(0 13): 0.25502538681030273	 ([washington][fraudulent])
v(0 14): -1.323173999786377	 ([washington][work - at - home])
v(0 15): 0.6957006454467773	 ([washington][scheme,])
v(0 16): 2.613577365875244	 ([washington][u. s.])
v(0 17): -3.911468267440796	 ([washington][federal])
v(0 18): -2.686913013458252	 ([washington][trade])
