---------- AND Interactions ----------
I(26,28): -2.7596657276153564	 ([could][powerhouse.])
I(23): 2.1190290451049805	 ([brother - barrymore])
I(18,19): 1.919529914855957	 ([barrymore][steals])
I(28,29): -1.572218894958496	 ([powerhouse.][moves])
I(8,23): -1.453614592552185	 ([cattlemen.][brother - barrymore])
I(18): 1.254702091217041	 ([barrymore])
I(31,32): 1.2445611953735352	 ([pace][exciting])
I(21,23): -1.1858103275299072	 ([younger,][brother - barrymore])
I(11,12): 1.1780004501342773	 ([preston][arrives,])
I(12): 1.1136301755905151	 ([arrives,])
I(5): 1.1063282489776611	 ([land,])
I(27): -1.0844343900680542	 ([acting])
I(3): -1.0786043405532837	 ([try])
I(7): -1.0563446283340454	 ([big])
I(28,32): 1.0400742292404175	 ([powerhouse.][exciting])
I(8): -1.0327092409133911	 ([cattlemen.])
I(9,12): -1.0119692087173462	 ([' rogue '][arrives,])
I(19,20): -1.00481379032135	 ([steals][show])
I(13): 0.9977433681488037	 ([moral])
I(20): -0.9551647901535034	 ([show])
I(8,18): -0.9545325040817261	 ([cattlemen.][barrymore])
I(23,33): -0.9284812211990356	 ([brother - barrymore][climax.])
I(4,5): -0.9069879055023193	 ([survive][land,])
I(2,10): -0.898712158203125	 ([brother][brother])
I(15,19): -0.8967995643615723	 ([ensues.][steals])
I(21): 0.8967440724372864	 ([younger,])
I(23,24): 0.8933128118515015	 ([brother - barrymore][shows])
I(9): -0.891424298286438	 ([' rogue '])
I(3,28): -0.8901074528694153	 ([try][powerhouse.])
I(26,32): -0.877265989780426	 ([could][exciting])
I(0): 0.8758384585380554	 ([sterling])
I(12,20): 0.8608332872390747	 ([arrives,][show])
I(27,28): -0.8448601365089417	 ([acting][powerhouse.])
I(7,8): 0.8387998342514038	 ([big][cattlemen.])
I(28,33): 0.8290975093841553	 ([powerhouse.][climax.])
I(31,33): 0.8235079646110535	 ([pace][climax.])
I(23,28): -0.8104898929595947	 ([brother - barrymore][powerhouse.])
I(18,23): -0.7964761257171631	 ([barrymore][brother - barrymore])
I(19,32): -0.7921778559684753	 ([steals][exciting])
I(2,23): -0.7843250036239624	 ([brother][brother - barrymore])
I(4,28): -0.7610301971435547	 ([survive][powerhouse.])
I(21,22): -0.7557576298713684	 ([younger,][impressionable])
I(0,18): -0.746658980846405	 ([sterling][barrymore])
I(13,15): 0.7453757524490356	 ([moral][ensues.])
I(28): 0.7432449460029602	 ([powerhouse.])
I(15,23): -0.7366784811019897	 ([ensues.][brother - barrymore])
I(3,32): -0.7366068959236145	 ([try][exciting])
I(3,21): -0.7332895994186401	 ([try][younger,])
I(9,15): -0.7274562120437622	 ([' rogue '][ensues.])
I(3,33): -0.7203142642974854	 ([try][climax.])
I(14,21): -0.7155418395996094	 ([dilemma][younger,])
I(0,23): -0.7005507349967957	 ([sterling][brother - barrymore])
I(8,21): -0.6958619952201843	 ([cattlemen.][younger,])
