---------- Players ----------
Player 0: sterling
Player 1: younger
Player 2: brother
Player 3: try
Player 4: survive
Player 5: land,
Player 6: squeezed
Player 7: big
Player 8: cattlemen.
Player 9: ' rogue '
Player 10: brother
Player 11: preston
Player 12: arrives,
Player 13: moral
Player 14: dilemma
Player 15: ensues.
Player 16: john
Player 17: ' drew '
Player 18: barrymore
Player 19: steals
Player 20: show
Player 21: younger,
Player 22: impressionable
Player 23: brother - barrymore
Player 24: shows
Player 25: signs
Player 26: could
Player 27: acting
Player 28: powerhouse.
Player 29: moves
Player 30: nice
Player 31: pace
Player 32: exciting
Player 33: climax.
---------- Rewards ----------
v(): -1.163739562034607	 ([])
v(0): -0.2879011034965515	 ([sterling])
v(1): -1.0332129001617432	 ([younger])
v(2): -0.5728280544281006	 ([brother])
v(3): -2.2423439025878906	 ([try])
v(4): -0.5135761499404907	 ([survive])
v(5): -0.05741128325462341	 ([land,])
v(6): -0.8612417578697205	 ([squeezed])
v(7): -2.2200841903686523	 ([big])
v(8): -2.196448802947998	 ([cattlemen.])
v(9): -2.055163860321045	 ([' rogue '])
v(10): -0.5344018340110779	 ([brother])
v(11): -0.8470757007598877	 ([preston])
v(12): -0.05010935664176941	 ([arrives,])
v(13): -0.16599619388580322	 ([moral])
v(14): -1.5356093645095825	 ([dilemma])
v(15): -0.6147763729095459	 ([ensues.])
v(16): -0.9168245792388916	 ([john])
v(17): -0.9294174909591675	 ([' drew '])
v(18): 0.0909624993801117	 ([barrymore])
v(19): -1.3463600873947144	 ([steals])
v(20): -2.1189043521881104	 ([show])
v(21): -0.26699548959732056	 ([younger,])
v(22): -1.069054126739502	 ([impressionable])
v(23): 0.9552894830703735	 ([brother - barrymore])
v(24): -1.50425124168396	 ([shows])
v(25): -0.9513481855392456	 ([signs])
v(26): -1.7944769859313965	 ([could])
v(27): -2.248173952102661	 ([acting])
v(28): -0.42049461603164673	 ([powerhouse.])
v(29): -0.9327003955841064	 ([moves])
v(30): -0.7587845921516418	 ([nice])
v(31): -1.602433204650879	 ([pace])
v(32): -0.5284247994422913	 ([exciting])
v(33): -0.895732045173645	 ([climax.])
v(0,1): -0.7518844604492188	 ([sterling][younger])
v(0,2): -0.02653491497039795	 ([sterling][brother])
v(0,3): -2.055248260498047	 ([sterling][try])
v(0,4): -0.31862056255340576	 ([sterling][survive])
v(0,5): 0.22647739946842194	 ([sterling][land,])
v(0,6): 0.11326241493225098	 ([sterling][squeezed])
v(0,7): -0.8222609162330627	 ([sterling][big])
v(0,8): -1.1250203847885132	 ([sterling][cattlemen.])
v(0,9): -1.0198142528533936	 ([sterling][' rogue '])
v(0,10): 0.1433418095111847	 ([sterling][brother])
v(0,11): -0.3760087192058563	 ([sterling][preston])
v(0,12): 0.44958505034446716	 ([sterling][arrives,])
v(0,13): 0.015828311443328857	 ([sterling][moral])
v(0,14): -0.8761434555053711	 ([sterling][dilemma])
v(0,15): 0.020464450120925903	 ([sterling][ensues.])
v(0,16): -0.2462637722492218	 ([sterling][john])
v(0,17): -0.2804427146911621	 ([sterling][' drew '])
v(0,18): 0.22014205157756805	 ([sterling][barrymore])
v(0,19): 0.12800660729408264	 ([sterling][steals])
v(0,20): -1.7585265636444092	 ([sterling][show])
v(0,21): 0.3898318409919739	 ([sterling][younger,])
v(0,22): -0.07606899738311768	 ([sterling][impressionable])
v(0,23): 1.1305772066116333	 ([sterling][brother - barrymore])
v(0,24): -0.6353747248649597	 ([sterling][shows])
v(0,25): -0.3621588349342346	 ([sterling][signs])
v(0,26): -1.2450615167617798	 ([sterling][could])
v(0,27): -0.9084708094596863	 ([sterling][acting])
v(0,28): -0.22546398639678955	 ([sterling][powerhouse.])
v(0,29): -0.08105182647705078	 ([sterling][moves])
v(0,30): 0.028770864009857178	 ([sterling][nice])
v(0,31): -0.720852255821228	 ([sterling][pace])
v(0,32): -0.20813703536987305	 ([sterling][exciting])
v(0,33): -0.22552868723869324	 ([sterling][climax.])
v(1,2): -0.30698829889297485	 ([younger][brother])
v(1,3): -2.7323977947235107	 ([younger][try])
v(1,4): -0.7615736722946167	 ([younger][survive])
v(1,5): 0.1856873631477356	 ([younger][land,])
v(1,6): -1.1549055576324463	 ([younger][squeezed])
v(1,7): -1.8076581954956055	 ([younger][big])
v(1,8): -1.870861530303955	 ([younger][cattlemen.])
v(1,9): -2.0079259872436523	 ([younger][' rogue '])
v(1,10): -0.3809478282928467	 ([younger][brother])
v(1,11): -0.850582480430603	 ([younger][preston])
v(1,12): 0.04035663604736328	 ([younger][arrives,])
v(1,13): -0.18141284584999084	 ([younger][moral])
v(1,14): -1.812028169631958	 ([younger][dilemma])
v(1,15): -0.719674825668335	 ([younger][ensues.])
v(1,16): -0.8704338669776917	 ([younger][john])
v(1,17): -1.0006365776062012	 ([younger][' drew '])
v(1,18): -0.0860414206981659	 ([younger][barrymore])
v(1,19): -1.390401840209961	 ([younger][steals])
v(1,20): -2.173078775405884	 ([younger][show])
v(1,21): -0.7881599068641663	 ([younger][younger,])
v(1,22): -0.9056654572486877	 ([younger][impressionable])
v(1,23): 0.9371910691261292	 ([younger][brother - barrymore])
v(1,24): -1.413191318511963	 ([younger][shows])
v(1,25): -1.008129358291626	 ([younger][signs])
v(1,26): -1.6129733324050903	 ([younger][could])
v(1,27): -2.0001683235168457	 ([younger][acting])
v(1,28): -0.001616746187210083	 ([younger][powerhouse.])
v(1,29): -1.41447114944458	 ([younger][moves])
v(1,30): -0.5780261754989624	 ([younger][nice])
v(1,31): -1.4602234363555908	 ([younger][pace])
v(1,32): -0.24255284667015076	 ([younger][exciting])
v(1,33): -1.0567301511764526	 ([younger][climax.])
v(2,3): -1.6446276903152466	 ([brother][try])
v(2,4): -0.5636025667190552	 ([brother][survive])
v(2,5): 0.7062790393829346	 ([brother][land,])
v(2,6): -0.24093195796012878	 ([brother][squeezed])
v(2,7): -1.2156702280044556	 ([brother][big])
v(2,8): -1.6756552457809448	 ([brother][cattlemen.])
v(2,9): -1.4194070100784302	 ([brother][' rogue '])
v(2,10): -0.8422025442123413	 ([brother][brother])
v(2,11): -0.31294476985931396	 ([brother][preston])
v(2,12): 0.3766264319419861	 ([brother][arrives,])
v(2,13): 0.31894010305404663	 ([brother][moral])
v(2,14): -1.0706791877746582	 ([brother][dilemma])
v(2,15): -0.20199012756347656	 ([brother][ensues.])
v(2,16): -0.425299733877182	 ([brother][john])
v(2,17): -0.5267378091812134	 ([brother][' drew '])
v(2,18): 0.4433513283729553	 ([brother][barrymore])
v(2,19): -0.9196071028709412	 ([brother][steals])
v(2,20): -1.6293423175811768	 ([brother][show])
v(2,21): 0.20897448062896729	 ([brother][younger,])
v(2,22): -0.47509971261024475	 ([brother][impressionable])
v(2,23): 0.7618760466575623	 ([brother][brother - barrymore])
v(2,24): -0.9583226442337036	 ([brother][shows])
v(2,25): -0.5326265692710876	 ([brother][signs])
v(2,26): -1.1209323406219482	 ([brother][could])
v(2,27): -1.5290348529815674	 ([brother][acting])
v(2,28): 0.37562936544418335	 ([brother][powerhouse.])
v(2,29): -0.7089800238609314	 ([brother][moves])
v(2,30): -0.24959662556648254	 ([brother][nice])
v(2,31): -1.1065424680709839	 ([brother][pace])
v(2,32): 0.08125072717666626	 ([brother][exciting])
v(2,33): -0.6582565903663635	 ([brother][climax.])
v(3,4): -1.4273163080215454	 ([try][survive])
v(3,5): -1.230391502380371	 ([try][land,])
v(3,6): -1.515953540802002	 ([try][squeezed])
v(3,7): -2.9845967292785645	 ([try][big])
v(3,8): -3.0254998207092285	 ([try][cattlemen.])
v(3,9): -2.7800326347351074	 ([try][' rogue '])
v(3,10): -1.772058367729187	 ([try][brother])
v(3,11): -2.1035444736480713	 ([try][preston])
v(3,12): -1.5806457996368408	 ([try][arrives,])
v(3,13): -1.1899676322937012	 ([try][moral])
v(3,14): -1.9814432859420776	 ([try][dilemma])
v(3,15): -2.3694705963134766	 ([try][ensues.])
v(3,16): -2.0112075805664062	 ([try][john])
v(3,17): -2.0204453468322754	 ([try][' drew '])
v(3,18): -1.198443055152893	 ([try][barrymore])
v(3,19): -1.85890793800354	 ([try][steals])
v(3,20): -3.4992809295654297	 ([try][show])
v(3,21): -2.0788893699645996	 ([try][younger,])
v(3,22): -2.195499897003174	 ([try][impressionable])
v(3,23): -0.38948819041252136	 ([try][brother - barrymore])
v(3,24): -2.6291871070861816	 ([try][shows])
v(3,25): -1.4452927112579346	 ([try][signs])
v(3,26): -2.5857067108154297	 ([try][could])
v(3,27): -3.159895420074463	 ([try][acting])
v(3,28): -2.3892064094543457	 ([try][powerhouse.])
v(3,29): -1.3985625505447388	 ([try][moves])
v(3,30): -2.0693516731262207	 ([try][nice])
v(3,31): -2.942686080932617	 ([try][pace])
v(3,32): -2.3436360359191895	 ([try][exciting])
v(3,33): -2.694650650024414	 ([try][climax.])
v(4,5): -0.3142358064651489	 ([survive][land,])
v(4,6): -0.11528712511062622	 ([survive][squeezed])
v(4,7): -1.92091703414917	 ([survive][big])
v(4,8): -2.0718483924865723	 ([survive][cattlemen.])
v(4,9): -1.6641252040863037	 ([survive][' rogue '])
v(4,10): 0.2255784571170807	 ([survive][brother])
v(4,11): -0.2620885670185089	 ([survive][preston])
v(4,12): 0.3803470730781555	 ([survive][arrives,])
v(4,13): 0.49831563234329224	 ([survive][moral])
v(4,14): -1.048887848854065	 ([survive][dilemma])
v(4,15): -0.09159916639328003	 ([survive][ensues.])
v(4,16): -0.31544214487075806	 ([survive][john])
v(4,17): -0.36888962984085083	 ([survive][' drew '])
v(4,18): 0.6023105978965759	 ([survive][barrymore])
v(4,19): -0.9199247360229492	 ([survive][steals])
v(4,20): -1.3525192737579346	 ([survive][show])
v(4,21): 0.4279005229473114	 ([survive][younger,])
v(4,22): -0.40833592414855957	 ([survive][impressionable])
v(4,23): 1.4158319234848022	 ([survive][brother - barrymore])
v(4,24): -1.0492805242538452	 ([survive][shows])
v(4,25): -0.5412741899490356	 ([survive][signs])
v(4,26): -1.3192514181137085	 ([survive][could])
v(4,27): -1.4842422008514404	 ([survive][acting])
