Execution time: 2025-07-03 23:33:18
prompt: [CLS] sterling and younger brother try to survive on land, being squeezed by big cattlemen. when'rogue'brother preston arrives, a moral dilemma ensues. john'drew'barrymore steals the show as the younger, impressionable brother - barrymore shows signs here that he could have been an acting powerhouse. moves at a nice pace to an exciting climax. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10933 decoded_text: sterling
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:3920 decoded_text: younger
idx:4 input_id:2567 decoded_text: brother
idx:5 input_id:3046 decoded_text: try
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:5788 decoded_text: survive
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2455 decoded_text: land
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2108 decoded_text: being
idx:12 input_id:7757 decoded_text: squeezed
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:2502 decoded_text: big
idx:15 input_id:7125 decoded_text: cattle
idx:16 input_id:3549 decoded_text: ##men
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2043 decoded_text: when
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:12406 decoded_text: rogue
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2567 decoded_text: brother
idx:23 input_id:8475 decoded_text: preston
idx:24 input_id:8480 decoded_text: arrives
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:7191 decoded_text: moral
idx:28 input_id:21883 decoded_text: dilemma
idx:29 input_id:4372 decoded_text: en
idx:30 input_id:6342 decoded_text: ##su
idx:31 input_id:2229 decoded_text: ##es
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2198 decoded_text: john
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:3881 decoded_text: drew
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:6287 decoded_text: barry
idx:38 input_id:5974 decoded_text: ##more
idx:39 input_id:15539 decoded_text: steals
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2265 decoded_text: show
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3920 decoded_text: younger
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:8605 decoded_text: impression
idx:47 input_id:3085 decoded_text: ##able
idx:48 input_id:2567 decoded_text: brother
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:6287 decoded_text: barry
idx:51 input_id:5974 decoded_text: ##more
idx:52 input_id:3065 decoded_text: shows
idx:53 input_id:5751 decoded_text: signs
idx:54 input_id:2182 decoded_text: here
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:2071 decoded_text: could
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:2042 decoded_text: been
idx:60 input_id:2019 decoded_text: an
idx:61 input_id:3772 decoded_text: acting
idx:62 input_id:24006 decoded_text: powerhouse
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:5829 decoded_text: moves
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3835 decoded_text: nice
idx:68 input_id:6393 decoded_text: pace
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:10990 decoded_text: exciting
idx:72 input_id:14463 decoded_text: climax
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6169965267181396, 3.431992292404175]]
decoded_pred_text (only for generation task): [unused0]
==================================================
