Execution time: 2025-07-03 15:35:15
prompt: [CLS] i loved this excellent movie. farrah fawcett played the part phenomenally and with good heart. she plays a woman who is driven to extreme measures to protect herself and her friends after she is attacked by a stranger. after being rejected by the police she realizes she is on her own. then one day when she at home alone the stranger breaks into her home and attacks her again. not being about to call the police or get him out she is forced to spray him in the eyes and imprisons him in her fireplace. i think there is a need for a wake up call to the laws of the land. they are too [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3866 decoded_text: loved
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:6581 decoded_text: excellent
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2521 decoded_text: far
idx:8 input_id:10404 decoded_text: ##rah
idx:9 input_id:6904 decoded_text: fa
idx:10 input_id:16526 decoded_text: ##wc
idx:11 input_id:6582 decoded_text: ##ett
idx:12 input_id:2209 decoded_text: played
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2112 decoded_text: part
idx:15 input_id:13352 decoded_text: phenomena
idx:16 input_id:9215 decoded_text: ##lly
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:2540 decoded_text: heart
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2016 decoded_text: she
idx:23 input_id:3248 decoded_text: plays
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2450 decoded_text: woman
idx:26 input_id:2040 decoded_text: who
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:5533 decoded_text: driven
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:6034 decoded_text: extreme
idx:31 input_id:5761 decoded_text: measures
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:4047 decoded_text: protect
idx:34 input_id:2841 decoded_text: herself
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2014 decoded_text: her
idx:37 input_id:2814 decoded_text: friends
idx:38 input_id:2044 decoded_text: after
idx:39 input_id:2016 decoded_text: she
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:4457 decoded_text: attacked
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:7985 decoded_text: stranger
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2044 decoded_text: after
idx:47 input_id:2108 decoded_text: being
idx:48 input_id:5837 decoded_text: rejected
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2610 decoded_text: police
idx:52 input_id:2016 decoded_text: she
idx:53 input_id:10919 decoded_text: realizes
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:2014 decoded_text: her
idx:58 input_id:2219 decoded_text: own
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2059 decoded_text: then
idx:61 input_id:2028 decoded_text: one
idx:62 input_id:2154 decoded_text: day
idx:63 input_id:2043 decoded_text: when
idx:64 input_id:2016 decoded_text: she
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:2188 decoded_text: home
idx:67 input_id:2894 decoded_text: alone
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:7985 decoded_text: stranger
idx:70 input_id:7807 decoded_text: breaks
idx:71 input_id:2046 decoded_text: into
idx:72 input_id:2014 decoded_text: her
idx:73 input_id:2188 decoded_text: home
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:4491 decoded_text: attacks
idx:76 input_id:2014 decoded_text: her
idx:77 input_id:2153 decoded_text: again
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:2108 decoded_text: being
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2655 decoded_text: call
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2610 decoded_text: police
idx:86 input_id:2030 decoded_text: or
idx:87 input_id:2131 decoded_text: get
idx:88 input_id:2032 decoded_text: him
idx:89 input_id:2041 decoded_text: out
idx:90 input_id:2016 decoded_text: she
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:3140 decoded_text: forced
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:12509 decoded_text: spray
idx:95 input_id:2032 decoded_text: him
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2159 decoded_text: eyes
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:17727 decoded_text: imp
idx:101 input_id:6935 decoded_text: ##ris
idx:102 input_id:5644 decoded_text: ##ons
idx:103 input_id:2032 decoded_text: him
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2014 decoded_text: her
idx:106 input_id:13788 decoded_text: fireplace
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2228 decoded_text: think
idx:110 input_id:2045 decoded_text: there
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2342 decoded_text: need
idx:114 input_id:2005 decoded_text: for
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:5256 decoded_text: wake
idx:117 input_id:2039 decoded_text: up
idx:118 input_id:2655 decoded_text: call
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:4277 decoded_text: laws
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2455 decoded_text: land
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2027 decoded_text: they
idx:127 input_id:2024 decoded_text: are
idx:128 input_id:2205 decoded_text: too
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.992551326751709, 4.361812591552734]]
decoded_pred_text (only for generation task): [unused0]
==================================================
