---------- AND Interactions ----------
I(41): 4.580280303955078	 ([bad])
I(49): 3.9990603923797607	 ([pathetic])
I(41,49): -3.2941858768463135	 ([bad][pathetic])
I(27,41): -3.13527250289917	 ([awful.][bad])
I(16): 3.125143051147461	 ([crap.])
I(27): 2.6961827278137207	 ([awful.])
I(59,61): 2.6550045013427734	 ([acting][awful])
I(16,41): -2.6279821395874023	 ([crap.][bad])
I(23,27): 2.6236801147460938	 ([amazed][awful.])
I(27,61): -2.3006317615509033	 ([awful.][awful])
I(25,27): -2.2368643283843994	 ([thinks][awful.])
I(23): -2.1456315517425537	 ([amazed])
I(59,60): 2.0855915546417236	 ([acting][incredibly])
I(41,45): -2.0827810764312744	 ([bad][worst])
I(41,61): -2.074537754058838	 ([bad][awful])
I(11,27): -2.027301788330078	 ([garbage][awful.])
I(54,61): 1.9445724487304688	 ([audio][awful])
I(55,56): 1.93619704246521	 ([incredibly][badly])
I(16,49): -1.866652488708496	 ([crap.][pathetic])
I(45,61): -1.8578009605407715	 ([worst][awful])
I(45,46): 1.8491828441619873	 ([worst][there.])
I(23,41): 1.7814655303955078	 ([amazed][bad])
I(11): 1.7236437797546387	 ([garbage])
I(4,6): -1.7201058864593506	 ([killer,][killer ;])
I(1,6): -1.7143054008483887	 ([killer,][killer ;])
I(1,4): -1.7015060186386108	 ([killer,][killer,])
I(11,16): -1.6979515552520752	 ([garbage][crap.])
I(64): 1.6893962621688843	 ([editing])
I(27,45): -1.6832609176635742	 ([awful.][worst])
I(59): 1.6682864427566528	 ([acting])
I(27,49): -1.6356065273284912	 ([awful.][pathetic])
I(45,49): -1.6143579483032227	 ([worst][pathetic])
I(16,45): -1.5863981246948242	 ([crap.][worst])
I(16,27): -1.5811853408813477	 ([crap.][awful.])
I(61): 1.5078697204589844	 ([awful])
I(47): 1.4943249225616455	 ([credits])
I(45): 1.4865498542785645	 ([worst])
I(50,51): 1.4808307886123657	 ([movie][started])
I(6): 1.4526398181915283	 ([killer ;])
I(41,42): -1.4478812217712402	 ([bad][guy])
I(49,63): 1.447054386138916	 ([pathetic][shots.])
I(11,41): -1.417731761932373	 ([garbage][bad])
I(49,53): 1.4140512943267822	 ([pathetic][noticed])
I(61,63): 1.3776884078979492	 ([awful][shots.])
I(57): 1.35866379737854	 ([dubbed])
I(6,11): -1.3523197174072266	 ([killer ;][garbage])
I(49,50): 1.3384828567504883	 ([pathetic][movie])
I(11,12): 1.2857674360275269	 ([garbage][ironic])
I(41,63): 1.2764763832092285	 ([bad][shots.])
I(29,41): 1.2675470113754272	 ([movies][bad])
I(6,16): -1.2635436058044434	 ([killer ;][crap.])
I(38): 1.2567386627197266	 ([comments])
I(5,41): 1.2554712295532227	 ([zodiac][bad])
I(5): -1.2475924491882324	 ([zodiac])
I(32): 1.2358124256134033	 ([even])
I(6,41): -1.2116200923919678	 ([killer ;][bad])
I(45,47): -1.2107329368591309	 ([worst][credits])
I(49,51): 1.2084965705871582	 ([pathetic][started])
I(27,63): 1.2055225372314453	 ([awful.][shots.])
I(27,29): 1.1755491495132446	 ([awful.][movies])
I(11,61): -1.1722288131713867	 ([garbage][awful])
I(32,41): -1.1626355648040771	 ([even][bad])
I(0,47): -1.1572191715240479	 ([btk][credits])
I(16,64): 1.148681640625	 ([crap.][editing])
I(56,59): 1.1434763669967651	 ([badly][acting])
I(16,61): -1.1390423774719238	 ([crap.][awful])
I(41,44): 1.1139469146728516	 ([bad][is.])
I(54): 1.1013590097427368	 ([audio])
I(1): 1.093599796295166	 ([killer,])
I(15,27): 1.0865299701690674	 ([loves][awful.])
I(38,41): -1.0743370056152344	 ([comments][bad])
I(21,22): -1.0716569423675537	 ([lommel][film])
I(4): 1.0679540634155273	 ([killer,])
I(47,59): 1.0567141771316528	 ([credits][acting])
I(27,36): 1.053908348083496	 ([awful.][together!])
I(4,16): -1.0495517253875732	 ([killer,][crap.])
I(15,41): 1.045783519744873	 ([loves][bad])
I(62): 1.0389235019683838	 ([camera])
I(27,33): 1.0332412719726562	 ([awful.][equal])
I(4,11): -1.0270178318023682	 ([killer,][garbage])
I(9,11): -1.025651216506958	 ([putting][garbage])
I(35): 1.0013031959533691	 ([added])
I(0,29): -0.9956520795822144	 ([btk][movies])
I(11,45): -0.9947407245635986	 ([garbage][worst])
I(55,59): 0.9880636930465698	 ([incredibly][acting])
I(15): -0.9815123677253723	 ([loves])
I(22,29): -0.9623702168464661	 ([film][movies])
I(16,23): 0.9480831623077393	 ([crap.][amazed])
I(6,27): -0.9394092559814453	 ([killer ;][awful.])
I(23,63): -0.9381041526794434	 ([amazed][shots.])
I(1,16): -0.9355652332305908	 ([killer,][crap.])
I(56,57): 0.9314327239990234	 ([badly][dubbed])
I(16,17): 0.9295008182525635	 ([crap.][i've])
I(15,45): 0.9235250949859619	 ([loves][worst])
I(23,64): -0.9210442304611206	 ([amazed][editing])
I(1,11): -0.9132566452026367	 ([killer,][garbage])
I(49,61): -0.9068906307220459	 ([pathetic][awful])
I(24,27): -0.9050111770629883	 ([everyone][awful.])
I(41,53): 0.8924403190612793	 ([bad][noticed])
I(8,11): -0.8837400078773499	 ([keeps][garbage])
I(42): 0.8713045120239258	 ([guy])
I(57,59): 0.8672634363174438	 ([dubbed][acting])
I(59,63): 0.8624955415725708	 ([acting][shots.])
I(32,49): -0.8588752746582031	 ([even][pathetic])
I(23,38): -0.8522632122039795	 ([amazed][comments])
I(27,62): 0.8429057598114014	 ([awful.][camera])
I(11,49): -0.8312671184539795	 ([garbage][pathetic])
I(58,59): 0.8116055727005005	 ([in.][acting])
I(57,61): 0.805783748626709	 ([dubbed][awful])
I(27,54): 0.787322998046875	 ([awful.][audio])
I(16,32): -0.7872879505157471	 ([crap.][even])
I(16,29): 0.7844597101211548	 ([crap.][movies])
I(23,25): 0.7834194302558899	 ([amazed][thinks])
I(22,59): 0.7801673412322998	 ([film][acting])
I(23,57): -0.766115665435791	 ([amazed][dubbed])
I(5,27): 0.7543835639953613	 ([zodiac][awful.])
I(1,41): -0.7505884170532227	 ([killer,][bad])
I(0,23): -0.7461729645729065	 ([btk][amazed])
I(50,59): 0.7385133504867554	 ([movie][acting])
I(23,36): 0.7345004081726074	 ([amazed][together!])
I(4,41): -0.7301664352416992	 ([killer,][bad])
I(27,64): 0.7215323448181152	 ([awful.][editing])
I(15,49): 0.7214157581329346	 ([loves][pathetic])
I(50,61): 0.7187891006469727	 ([movie][awful])
I(5,16): 0.7148187160491943	 ([zodiac][crap.])
I(39,41): 0.7128448486328125	 ([curious][bad])
I(22,50): -0.7034012079238892	 ([film][movie])
I(23,47): -0.7022626399993896	 ([amazed][credits])
I(23,26): -0.7020924687385559	 ([amazed][stuff])
I(22): 0.6994290351867676	 ([film])
I(0,54): -0.6965989470481873	 ([btk][audio])
I(10,11): 0.6860361099243164	 ([absolute][garbage])
I(41,43): 0.6849169731140137	 ([bad][really])
I(54,59): 0.6823294162750244	 ([audio][acting])
I(5,11): 0.6801085472106934	 ([zodiac][garbage])
I(24,25): 0.6765542030334473	 ([everyone][thinks])
I(44,45): 0.6714181900024414	 ([is.][worst])
I(54,57): -0.6689026355743408	 ([audio][dubbed])
I(27,30): 0.6644397377967834	 ([awful.][said])
I(32,33): -0.6596847176551819	 ([even][equal])
I(16,22): 0.6581230163574219	 ([crap.][film])
I(47,51): -0.6570370197296143	 ([credits][started])
I(29,50): -0.6554151177406311	 ([movies][movie])
I(29,59): 0.6495018005371094	 ([movies][acting])
I(16,62): 0.647728681564331	 ([crap.][camera])
I(41,54): 0.6459211111068726	 ([bad][audio])
I(27,34): 0.6456820964813232	 ([awful.][six])
I(6,45): -0.6425724029541016	 ([killer ;][worst])
I(61,64): 0.6398817300796509	 ([awful][editing])
I(15,16): 0.6384549140930176	 ([loves][crap.])
I(46,47): 0.6256839632987976	 ([there.][credits])
I(27,32): -0.6209068298339844	 ([awful.][even])
I(0,1): 0.6191923022270203	 ([btk][killer,])
I(23,29): -0.616883397102356	 ([amazed][movies])
I(53,63): -0.6105327010154724	 ([noticed][shots.])
I(49,59): -0.6041678190231323	 ([pathetic][acting])
I(22,62): -0.6008028984069824	 ([film][camera])
I(6,64): 0.6004750728607178	 ([killer ;][editing])
I(22,61): 0.5967965126037598	 ([film][awful])
I(23,35): -0.5960774421691895	 ([amazed][added])
I(37,45): 0.5934972763061523	 ([reading][worst])
I(54,63): 0.591957688331604	 ([audio][shots.])
