---------- AND Interactions ----------
I(32): -3.4319241046905518	 ([gruesome])
I(41,42): 3.2828454971313477	 ([( george][hilton )])
I(32,33): 2.667945623397827	 ([gruesome][murders])
I(46,47): -2.5986857414245605	 ([lover.][director])
I(60): 2.1736481189727783	 ([strindberg])
I(12,13): 2.1125826835632324	 ([standard][giallo.])
I(58): -2.052227020263672	 ([killer.])
I(32,37): 1.9422216415405273	 ([gruesome][suspects,])
I(32,58): 1.870650053024292	 ([gruesome][killer.])
I(33): -1.8350887298583984	 ([murders])
I(33,58): 1.6093816757202148	 ([murders][killer.])
I(59,60): 1.6023752689361572	 ([anita][strindberg])
I(55): -1.5171366930007935	 ([tries])
I(33,55): 1.4362990856170654	 ([murders][tries])
I(1,32): 1.3214058876037598	 ([scorpion's][gruesome])
I(32,43): -1.312087059020996	 ([gruesome][insurance])
I(1,2): 1.3049235343933105	 ([scorpion's][tail])
I(27,33): 1.2764716148376465	 ([widow][murders])
I(32,64): 1.253563642501831	 ([gruesome][vice])
I(16,32): -1.2143337726593018	 ([plane][gruesome])
I(47,50): -1.1543627977371216	 ([director][story])
I(62): 1.1506154537200928	 ([memorable])
I(43,44): -1.137096643447876	 ([insurance][agency])
I(55,56): 1.1346824169158936	 ([tries][guess])
I(61,62): 1.0971083641052246	 ([( also][memorable])
I(25,32): -1.0670013427734375	 ([insurance][gruesome])
I(46): 1.037757158279419	 ([lover.])
I(44): 1.0192749500274658	 ([agency])
I(31,33): -1.017852544784546	 ([series][murders])
I(50): 0.9889807105064392	 ([story])
I(43,46): -0.9812468886375427	 ([insurance][lover.])
I(32,41): 0.9783778190612793	 ([gruesome][( george])
I(58,60): 0.9761412143707275	 ([killer.][strindberg])
I(54,55): 0.9573860168457031	 ([viewer][tries])
I(48,49): 0.9488970041275024	 ([martino][keeps])
I(16): 0.9477083086967468	 ([plane])
I(15,17): 0.9310436248779297	 ([dies][crash])
I(29): 0.9293615221977234	 ([greece])
I(39): 0.9266039729118347	 ([tenacious])
I(27,58): 0.9153055548667908	 ([widow][killer.])
I(17): -0.9072476029396057	 ([crash])
I(65): 0.8862918019294739	 ([locked])
I(33,37): 0.8855177164077759	 ([murders][suspects,])
I(31,32): -0.87461256980896	 ([series][gruesome])
I(27,32): 0.8721203804016113	 ([widow][gruesome])
I(58,62): 0.8653178215026855	 ([killer.][memorable])
I(37,58): 0.8460835218429565	 ([suspects,][killer.])
I(17,43): 0.8358681201934814	 ([crash][insurance])
I(29,60): -0.8199664950370789	 ([greece][strindberg])
I(32,55): 0.8084836006164551	 ([gruesome][tries])
I(7,8): -0.7974238991737366	 ([make][effective])
I(32,60): -0.7877962589263916	 ([gruesome][strindberg])
I(19,20): 0.780987560749054	 ([( ida][galli )])
I(50,64): -0.7803627252578735	 ([story][vice])
I(33,35): 0.7708520889282227	 ([murders][her.])
I(41,59): 0.7707710266113281	 ([( george][anita])
I(54): -0.7693500518798828	 ([viewer])
I(33,64): 0.7587435245513916	 ([murders][vice])
I(16,33): -0.7476539015769958	 ([plane][murders])
I(17,55): 0.7433852553367615	 ([crash][tries])
I(55,58): 0.730528712272644	 ([tries][killer.])
I(47): -0.727290153503418	 ([director])
I(17,25): 0.7231985330581665	 ([crash][insurance])
I(53,55): -0.7176676392555237	 ([pace][tries])
I(43,58): 0.7149217128753662	 ([insurance][killer.])
I(1,33): 0.7125852108001709	 ([scorpion's][murders])
I(63,64): 0.707194447517395	 ([" your][vice])
