---------- Players ----------
Player 0: case
Player 1: scorpion's
Player 2: tail
Player 3: "
Player 4: elements
Player 5: necessary
Player 6: order
Player 7: make
Player 8: effective
Player 9: giallo
Player 10: movie.
Player 11: story
Player 12: standard
Player 13: giallo.
Player 14: man
Player 15: dies
Player 16: plane
Player 17: crash
Player 18: wife
Player 19: ( ida
Player 20: galli )
Player 21: collects
Player 22: 1
Player 23: million
Player 24: life
Player 25: insurance
Player 26: policy.
Player 27: widow
Player 28: heads
Player 29: greece
Player 30: payout
Player 31: series
Player 32: gruesome
Player 33: murders
Player 34: follow
Player 35: her.
Player 36: plenty
Player 37: suspects,
Player 38: including
Player 39: tenacious
Player 40: investigator
Player 41: ( george
Player 42: hilton )
Player 43: insurance
Player 44: agency
Player 45: widow's
Player 46: lover.
Player 47: director
Player 48: martino
Player 49: keeps
Player 50: story
Player 51: moving
Player 52: fast
Player 53: pace
Player 54: viewer
Player 55: tries
Player 56: guess
Player 57: identity
Player 58: killer.
Player 59: anita
Player 60: strindberg
Player 61: ( also
Player 62: memorable
Player 63: " your
Player 64: vice
Player 65: locked
Player 66: room
---------- Rewards ----------
v(): 0.6300147175788879	 ([])
v(0): 0.7404318451881409	 ([case])
v(1): 0.3514367341995239	 ([scorpion's])
v(2): 0.4645158052444458	 ([tail])
v(3): 0.7959043383598328	 (["])
v(4): 1.0812816619873047	 ([elements])
v(5): 0.2388249933719635	 ([necessary])
v(6): 0.5146428346633911	 ([order])
v(7): 0.345819354057312	 ([make])
v(8): 0.7209173440933228	 ([effective])
v(9): 0.38815391063690186	 ([giallo])
v(10): 0.49928730726242065	 ([movie.])
v(11): 0.5722131729125977	 ([story])
v(12): 0.8110953569412231	 ([standard])
v(13): 0.5815223455429077	 ([giallo.])
v(14): 1.009827971458435	 ([man])
v(15): 0.7929090857505798	 ([dies])
v(16): 1.5777230262756348	 ([plane])
v(17): -0.2772328853607178	 ([crash])
v(18): 0.7605500221252441	 ([wife])
v(19): 0.8030412793159485	 ([( ida])
v(20): 0.5637785792350769	 ([galli )])
v(21): 0.5517157912254333	 ([collects])
v(22): 0.5261145830154419	 ([1])
v(23): 0.6888120770454407	 ([million])
v(24): 0.9563894271850586	 ([life])
v(25): 0.5407620072364807	 ([insurance])
v(26): 1.0010167360305786	 ([policy.])
v(27): 0.5333977937698364	 ([widow])
v(28): 0.7631363868713379	 ([heads])
v(29): 1.5593762397766113	 ([greece])
v(30): 0.4322146475315094	 ([payout])
v(31): 0.9433503746986389	 ([series])
v(32): -2.8019094467163086	 ([gruesome])
v(33): -1.2050740718841553	 ([murders])
v(34): 0.6351785063743591	 ([follow])
v(35): 0.6557675004005432	 ([her.])
v(36): 0.40552234649658203	 ([plenty])
v(37): 0.17105337977409363	 ([suspects,])
v(38): 0.6927032470703125	 ([including])
v(39): 1.5566186904907227	 ([tenacious])
v(40): 0.6086363792419434	 ([investigator])
v(41): 0.03841763734817505	 ([( george])
v(42): 0.44868576526641846	 ([hilton )])
v(43): 0.8112016320228577	 ([insurance])
v(44): 1.6492897272109985	 ([agency])
