---------- AND Interactions ----------
I(K): 4.611149311065674	 ([disappointed.])
I(BC): -2.1708312034606934	 ([silent][films,])
I(R): 2.13918399810791	 ([commercial])
I(RS): -1.8552430868148804	 ([commercial][maxwell])
I(o): 1.3218656778335571	 ([chasing])
I(Vo): -1.220241665840149	 ([chase][chasing])
I(RT): -1.2012187242507935	 ([commercial][automobile.])
I(Cg): -1.1786463260650635	 ([films,][films,])
I(CR): -1.1478310823440552	 ([films,][commercial])
I(V): 1.1467260122299194	 ([chase])
I(\a): -1.1387585401535034	 ([enjoyed][fast.])
I(Rg): -1.1126513481140137	 ([commercial][films,])
I(Kz): -1.0830626487731934	 ([disappointed.][can't])
I(z): 1.0068508386611938	 ([can't])
I(q): -0.9960967302322388	 ([mountains,])
I(g): 0.9679824113845825	 ([films,])
I(GI): 0.939913809299469	 ([picture][time.])
I(Kq): 0.9390549659729004	 ([disappointed.][mountains,])
I(KV): -0.9296245574951172	 ([disappointed.][chase])
I(W): 0.9199155569076538	 ([scene])
I(gm): -0.9018746614456177	 ([films,][bandits?])
I([\): 0.8855215311050415	 ([may][enjoyed])
I(B): 0.8487256765365601	 ([silent])
I(Ko): -0.8478027582168579	 ([disappointed.][chasing])
I(c): -0.8431293368339539	 ([reality])
I(JK): 0.8415136337280273	 ([pretty][disappointed.])
I(Rl): -0.8268035650253296	 ([commercial][mexican])
I(pr): -0.8070189952850342	 ([car][car])
I(Cm): -0.8047788143157959	 ([films,][bandits?])
I(ko): 0.7937239408493042	 ([enjoyment,][chasing])
I(wx): 0.7934976816177368	 ([per][hour,])
I(I): -0.7804940342903137	 ([time.])
I(KR): -0.7795243263244629	 ([disappointed.][commercial])
I(BK): -0.7595648765563965	 ([silent][disappointed.])
I(^a): -0.7541781663894653	 ([more.][fast.])
I(Cj): -0.7490406036376953	 ([films,][viewer's])
I(T): 0.7419639825820923	 ([automobile.])
I(op): -0.7416056394577026	 ([chasing][car])
I(Kc): 0.741445779800415	 ([disappointed.][reality])
I(Ca): 0.7325261831283569	 ([films,][fast.])
I(Vm): -0.6943473815917969	 ([chase][bandits?])
I(FI): 0.6786660552024841	 ([seeing][time.])
I(Kv): -0.6745753288269043	 ([disappointed.][mile])
I(Ya): -0.6648179292678833	 ([length][fast.])
I(Xa): -0.6611344814300537	 ([half][fast.])
I(AK): 0.6525774002075195	 ([fan][disappointed.])
I(Kk): 0.6292085647583008	 ([disappointed.][enjoyment,])
I(Rm): -0.6268635988235474	 ([commercial][bandits?])
I(FK): 0.6231856346130371	 ([seeing][disappointed.])
I(`a): -0.6201537847518921	 ([old][fast.])
I(Vv): -0.6171942949295044	 ([chase][mile])
I(AC): 0.6091558933258057	 ([fan][films,])
I(ST): -0.6064620018005371	 ([maxwell][automobile.])
I(]): 0.5906809568405151	 ([film])
I(_`): -0.5891033411026001	 ([got][old])
I(WY): -0.5871816873550415	 ([scene][length])
I(Wj): -0.573829174041748	 ([scene][viewer's])
I(HK): 0.572929859161377	 ([first][disappointed.])
I(Rv): -0.5551767349243164	 ([commercial][mile])
I(Rs): -0.5500262975692749	 ([commercial][time])
I(\): 0.549582839012146	 ([enjoyed])
I(a): 0.5494629144668579	 ([fast.])
I(Sq): 0.5485748052597046	 ([maxwell][mountains,])
I(]g): -0.5444954633712769	 ([film][films,])
I(EF): -0.544098973274231	 ([forward][seeing])
I(v): 0.5438061952590942	 ([mile])
I(DK): -0.5432553291320801	 ([looked][disappointed.])
I([): 0.5425137281417847	 ([may])
I(BM): 0.5383138656616211	 ([silent][film])
I(Kb): 0.5343141555786133	 ([disappointed.][recognize])
I(]^): -0.5321431159973145	 ([film][more.])
I(`): -0.5274337530136108	 ([old])
I(F): 0.5196017026901245	 ([seeing])
I(EK): 0.518913745880127	 ([forward][disappointed.])
I(C): 0.5119446516036987	 ([films,])
I(p): 0.5081583261489868	 ([car])
I(av): -0.5011762380599976	 ([fast.][mile])
I(Y): 0.5003889799118042	 ([length])
I(eg): -0.4968658685684204	 ([many][films,])
I(HI): -0.49526864290237427	 ([first][time.])
I(Wt): -0.4939453601837158	 ([scene][moving])
I(\^): -0.4929318428039551	 ([enjoyed][more.])
I(KU): 0.4900355339050293	 ([disappointed.][perhaps])
I(jr): 0.4773826599121094	 ([viewer's][car])
I(Tq): 0.4773346185684204	 ([automobile.][mountains,])
I(mq): 0.47585535049438477	 ([bandits?][mountains,])
I(L): 0.4736907482147217	 ([mentioned,])
I(DF): -0.473166823387146	 ([looked][seeing])
I(CI): 0.47292834520339966	 ([films,][time.])
I(jp): 0.4700354337692261	 ([viewer's][car])
I(K`): 0.4688582420349121	 ([disappointed.][old])
I(\t): 0.4676542282104492	 ([enjoyed][moving])
I(D): 0.46730291843414307	 ([looked])
I(jo): 0.4645887613296509	 ([viewer's][chasing])
I(Jm): -0.46420764923095703	 ([pretty][bandits?])
I(\_): -0.4637237787246704	 ([enjoyed][got])
I(C\): 0.4626859426498413	 ([films,][enjoyed])
I(k): -0.4615597724914551	 ([enjoyment,])
I(ot): -0.4615325927734375	 ([chasing][moving])
I(CG): -0.4611610174179077	 ([films,][picture])
I(]a): -0.4577990770339966	 ([film][fast.])
I(Ck): 0.4577009677886963	 ([films,][enjoyment,])
I(jl): 0.4538402557373047	 ([viewer's][mexican])
I(RY): -0.4518698453903198	 ([commercial][length])
I(gk): 0.44709181785583496	 ([films,][enjoyment,])
I(AR): -0.44371938705444336	 ([fan][commercial])
I(jk): 0.4407747983932495	 ([viewer's][enjoyment,])
I(X\): -0.44075846672058105	 ([half][enjoyed])
I(w): 0.4400104284286499	 ([per])
I(rv): -0.43839573860168457	 ([car][mile])
I(So): 0.4370025396347046	 ([maxwell][chasing])
I(jq): 0.43478459119796753	 ([viewer's][mountains,])
