---------- AND Interactions ----------
I(10): 4.611149311065674	 ([disappointed.])
I(1,2): -2.1708312034606934	 ([silent][films,])
I(17): 2.13918399810791	 ([commercial])
I(17,18): -1.8552430868148804	 ([commercial][maxwell])
I(46): 1.3218656778335571	 ([chasing])
I(21,46): -1.220241665840149	 ([chase][chasing])
I(17,19): -1.2012187242507935	 ([commercial][automobile.])
I(2,38): -1.1786463260650635	 ([films,][films,])
I(2,17): -1.1478310823440552	 ([films,][commercial])
I(21): 1.1467260122299194	 ([chase])
I(27,32): -1.1387585401535034	 ([enjoyed][fast.])
I(17,38): -1.1126513481140137	 ([commercial][films,])
I(10,57): -1.0830626487731934	 ([disappointed.][can't])
I(57): 1.0068508386611938	 ([can't])
I(48): -0.9960967302322388	 ([mountains,])
I(38): 0.9679824113845825	 ([films,])
I(6,8): 0.939913809299469	 ([picture][time.])
I(10,48): 0.9390549659729004	 ([disappointed.][mountains,])
I(10,21): -0.9296245574951172	 ([disappointed.][chase])
I(22): 0.9199155569076538	 ([scene])
I(38,44): -0.9018746614456177	 ([films,][bandits?])
I(26,27): 0.8855215311050415	 ([may][enjoyed])
I(1): 0.8487256765365601	 ([silent])
I(10,46): -0.8478027582168579	 ([disappointed.][chasing])
I(34): -0.8431293368339539	 ([reality])
I(9,10): 0.8415136337280273	 ([pretty][disappointed.])
I(17,43): -0.8268035650253296	 ([commercial][mexican])
I(47,49): -0.8070189952850342	 ([car][car])
I(2,44): -0.8047788143157959	 ([films,][bandits?])
I(42,46): 0.7937239408493042	 ([enjoyment,][chasing])
I(54,55): 0.7934976816177368	 ([per][hour,])
I(8): -0.7804940342903137	 ([time.])
I(10,17): -0.7795243263244629	 ([disappointed.][commercial])
I(1,10): -0.7595648765563965	 ([silent][disappointed.])
I(29,32): -0.7541781663894653	 ([more.][fast.])
I(2,41): -0.7490406036376953	 ([films,][viewer's])
I(19): 0.7419639825820923	 ([automobile.])
I(46,47): -0.7416056394577026	 ([chasing][car])
I(10,34): 0.741445779800415	 ([disappointed.][reality])
I(2,32): 0.7325261831283569	 ([films,][fast.])
I(21,44): -0.6943473815917969	 ([chase][bandits?])
I(5,8): 0.6786660552024841	 ([seeing][time.])
I(10,53): -0.6745753288269043	 ([disappointed.][mile])
I(24,32): -0.6648179292678833	 ([length][fast.])
I(23,32): -0.6611344814300537	 ([half][fast.])
I(0,10): 0.6525774002075195	 ([fan][disappointed.])
I(10,42): 0.6292085647583008	 ([disappointed.][enjoyment,])
I(17,44): -0.6268635988235474	 ([commercial][bandits?])
I(5,10): 0.6231856346130371	 ([seeing][disappointed.])
I(31,32): -0.6201537847518921	 ([old][fast.])
I(21,53): -0.6171942949295044	 ([chase][mile])
I(0,2): 0.6091558933258057	 ([fan][films,])
I(18,19): -0.6064620018005371	 ([maxwell][automobile.])
I(28): 0.5906809568405151	 ([film])
I(30,31): -0.5891033411026001	 ([got][old])
I(22,24): -0.5871816873550415	 ([scene][length])
I(22,41): -0.573829174041748	 ([scene][viewer's])
I(7,10): 0.572929859161377	 ([first][disappointed.])
I(17,53): -0.5551767349243164	 ([commercial][mile])
I(17,50): -0.5500262975692749	 ([commercial][time])
I(27): 0.549582839012146	 ([enjoyed])
I(32): 0.5494629144668579	 ([fast.])
I(18,48): 0.5485748052597046	 ([maxwell][mountains,])
I(28,38): -0.5444954633712769	 ([film][films,])
I(4,5): -0.544098973274231	 ([forward][seeing])
I(53): 0.5438061952590942	 ([mile])
I(3,10): -0.5432553291320801	 ([looked][disappointed.])
I(26): 0.5425137281417847	 ([may])
I(1,12): 0.5383138656616211	 ([silent][film])
I(10,33): 0.5343141555786133	 ([disappointed.][recognize])
I(28,29): -0.5321431159973145	 ([film][more.])
I(31): -0.5274337530136108	 ([old])
I(5): 0.5196017026901245	 ([seeing])
I(4,10): 0.518913745880127	 ([forward][disappointed.])
I(2): 0.5119446516036987	 ([films,])
I(47): 0.5081583261489868	 ([car])
I(32,53): -0.5011762380599976	 ([fast.][mile])
I(24): 0.5003889799118042	 ([length])
I(36,38): -0.4968658685684204	 ([many][films,])
I(7,8): -0.49526864290237427	 ([first][time.])
I(22,51): -0.4939453601837158	 ([scene][moving])
I(27,29): -0.4929318428039551	 ([enjoyed][more.])
I(10,20): 0.4900355339050293	 ([disappointed.][perhaps])
I(41,49): 0.4773826599121094	 ([viewer's][car])
