Execution time: 2025-07-03 23:51:52
prompt: [CLS] david and bathsheba is a lavish hollywood biblical picture produced out of 20th century fox by darryl f. zanuck, directed by henry king and starring gregory peck king david, susan hayward ( bathsheba ), raymond massey ( nathan ), kieron moore ( uriah ) and jayne meadows ( michal ). the film is based around the second old testament book of samuel from the holy bible. it follows king david, who as a child had slain the giant goliath, and now we find him in adulthood as the second king of israel. a tough and assured king, david however has affairs of the heart causing great problems. for once he spies bathsheba taking a shower re ; bath, it's the start of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2585 decoded_text: david
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:19692 decoded_text: baths
idx:4 input_id:5369 decoded_text: ##he
idx:5 input_id:3676 decoded_text: ##ba
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:22689 decoded_text: lavish
idx:9 input_id:5365 decoded_text: hollywood
idx:10 input_id:10213 decoded_text: biblical
idx:11 input_id:3861 decoded_text: picture
idx:12 input_id:2550 decoded_text: produced
idx:13 input_id:2041 decoded_text: out
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:3983 decoded_text: 20th
idx:16 input_id:2301 decoded_text: century
idx:17 input_id:4419 decoded_text: fox
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:22821 decoded_text: darryl
idx:20 input_id:1042 decoded_text: f
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:23564 decoded_text: za
idx:23 input_id:11231 decoded_text: ##nu
idx:24 input_id:3600 decoded_text: ##ck
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2856 decoded_text: directed
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:2888 decoded_text: henry
idx:29 input_id:2332 decoded_text: king
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:4626 decoded_text: starring
idx:32 input_id:7296 decoded_text: gregory
idx:33 input_id:18082 decoded_text: peck
idx:34 input_id:2332 decoded_text: king
idx:35 input_id:2585 decoded_text: david
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:6294 decoded_text: susan
idx:38 input_id:21506 decoded_text: hayward
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:19692 decoded_text: baths
idx:41 input_id:5369 decoded_text: ##he
idx:42 input_id:3676 decoded_text: ##ba
idx:43 input_id:1007 decoded_text: )
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:7638 decoded_text: raymond
idx:46 input_id:21402 decoded_text: massey
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:7150 decoded_text: nathan
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:11382 decoded_text: ki
idx:52 input_id:26534 decoded_text: ##eron
idx:53 input_id:5405 decoded_text: moore
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:24471 decoded_text: ur
idx:56 input_id:12215 decoded_text: ##iah
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:24408 decoded_text: jayne
idx:60 input_id:13524 decoded_text: meadows
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:23025 decoded_text: mic
idx:63 input_id:8865 decoded_text: ##hal
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2241 decoded_text: based
idx:70 input_id:2105 decoded_text: around
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2117 decoded_text: second
idx:73 input_id:2214 decoded_text: old
idx:74 input_id:9025 decoded_text: testament
idx:75 input_id:2338 decoded_text: book
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:5212 decoded_text: samuel
idx:78 input_id:2013 decoded_text: from
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:4151 decoded_text: holy
idx:81 input_id:6331 decoded_text: bible
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:4076 decoded_text: follows
idx:85 input_id:2332 decoded_text: king
idx:86 input_id:2585 decoded_text: david
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2040 decoded_text: who
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2775 decoded_text: child
idx:92 input_id:2018 decoded_text: had
idx:93 input_id:19668 decoded_text: slain
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:5016 decoded_text: giant
idx:96 input_id:2175 decoded_text: go
idx:97 input_id:6632 decoded_text: ##lia
idx:98 input_id:2705 decoded_text: ##th
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2085 decoded_text: now
idx:102 input_id:2057 decoded_text: we
idx:103 input_id:2424 decoded_text: find
idx:104 input_id:2032 decoded_text: him
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:20480 decoded_text: adulthood
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2117 decoded_text: second
idx:110 input_id:2332 decoded_text: king
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:3956 decoded_text: israel
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:7823 decoded_text: tough
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:8916 decoded_text: assured
idx:118 input_id:2332 decoded_text: king
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2585 decoded_text: david
idx:121 input_id:2174 decoded_text: however
idx:122 input_id:2038 decoded_text: has
idx:123 input_id:3821 decoded_text: affairs
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2540 decoded_text: heart
idx:127 input_id:4786 decoded_text: causing
idx:128 input_id:2307 decoded_text: great
idx:129 input_id:3471 decoded_text: problems
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2005 decoded_text: for
idx:132 input_id:2320 decoded_text: once
idx:133 input_id:2002 decoded_text: he
idx:134 input_id:16794 decoded_text: spies
idx:135 input_id:19692 decoded_text: baths
idx:136 input_id:5369 decoded_text: ##he
idx:137 input_id:3676 decoded_text: ##ba
idx:138 input_id:2635 decoded_text: taking
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:6457 decoded_text: shower
idx:141 input_id:2128 decoded_text: re
idx:142 input_id:1025 decoded_text: ;
idx:143 input_id:7198 decoded_text: bath
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:2009 decoded_text: it
idx:146 input_id:1005 decoded_text: '
idx:147 input_id:1055 decoded_text: s
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:2707 decoded_text: start
idx:150 input_id:1997 decoded_text: of
