---------- AND Interactions ----------
I(4,6): 4.518588542938232	 ([delightful][directed])
I(6,14): 4.477787017822266	 ([directed][gems])
I(44): -4.211306095123291	 ([good])
I(6): -3.9855918884277344	 ([directed])
I(61): -3.827211856842041	 ([makeup.])
I(3,4): 3.2707533836364746	 ([absolutely][delightful])
I(15): 3.135073184967041	 ([charming])
I(25): -3.1068215370178223	 ([trying])
I(4): 3.0709214210510254	 ([delightful])
I(4,5): 2.921440839767456	 ([delightful][silent])
I(60,61): 2.5371251106262207	 ([hair][makeup.])
I(10,11): 2.356503486633301	 ([marion][davies])
I(15,16): 2.27772855758667	 ([charming][comedy])
I(4,25): 2.071521759033203	 ([delightful][trying])
I(6,15): 1.9655776023864746	 ([directed][charming])
I(4,61): 1.9600471258163452	 ([delightful][makeup.])
I(30,44): -1.875121831893921	 ([success][good])
I(4,44): 1.8493762016296387	 ([delightful][good])
I(6,61): 1.8135156631469727	 ([directed][makeup.])
I(4,15): -1.7893953323364258	 ([delightful][charming])
I(14): 1.7831000089645386	 ([gems])
I(25,26): 1.7427849769592285	 ([trying][make])
I(15,25): 1.7362803220748901	 ([charming][trying])
I(14,16): 1.7066899538040161	 ([gems][comedy])
I(53): -1.6734899282455444	 ([" show])
I(26,28): -1.6430490016937256	 ([make][screen.])
I(25,44): 1.606356143951416	 ([trying][good])
I(15,31): -1.5995298624038696	 ([charming][comedy,])
I(28): -1.5981156826019287	 ([screen.])
I(8): 1.5923112630844116	 ([vidor])
I(7,44): 1.5867176055908203	 ([king][good])
I(0,53): 1.5578160285949707	 ([show][" show])
I(4,7): -1.549957513809204	 ([delightful][king])
I(14,17): 1.5433200597763062	 ([gems][young])
I(47,49): -1.4908957481384277	 ([billy.][stars])
I(5,6): 1.4787282943725586	 ([silent][directed])
I(4,8): -1.3190563917160034	 ([delightful][vidor])
I(13): 1.2907432317733765	 ([haines.])
I(16,21): 1.2860703468322754	 ([comedy][whose])
I(14,25): 1.2859731912612915	 ([gems][trying])
I(6,31): 1.2824954986572266	 ([directed][comedy,])
I(14,61): 1.2740710973739624	 ([gems][makeup.])
I(6,28): 1.2680473327636719	 ([directed][screen.])
I(53,61): 1.257551670074463	 ([" show][makeup.])
I(6,16): 1.252692699432373	 ([directed][comedy])
I(14,44): 1.2517427206039429	 ([gems][good])
I(14,22): 1.2300273180007935	 ([gems][acting])
I(7,25): 1.228183388710022	 ([king][trying])
I(14,18): 1.226040005683899	 ([gems][girl,])
I(44,61): 1.18975830078125	 ([good][makeup.])
I(9,25): 1.177741527557373	 ([starring][trying])
I(16,25): 1.1768312454223633	 ([comedy][trying])
I(15,61): 1.1350336074829102	 ([charming][makeup.])
I(0,16): 1.1193952560424805	 ([show][comedy])
I(15,52): -1.097657322883606	 ([charming][cameos])
I(14,28): 1.0968023538589478	 ([gems][screen.])
I(5,14): 1.0901795625686646	 ([silent][gems])
I(11,57): 1.0671778917312622	 ([davies][davies])
I(53,55): 1.0577244758605957	 ([" show]["])
I(14,31): 1.0559760332107544	 ([gems][comedy,])
I(5): -1.0452497005462646	 ([silent])
I(9,14): 1.0423680543899536	 ([starring][gems])
