---------- AND Interactions ----------
I(13 14): 4.936592102050781	 ([nevada][desert])
I(0 13): 4.89286994934082	 ([world][nevada])
I(8 10): 4.502795219421387	 ([plutonium][soil])
I(8 13): 4.073581218719482	 ([plutonium][nevada])
I(18 20): 4.039191246032715	 ([scientists][monday.])
I(20): -4.00141716003418	 ([monday.])
I(11 20): 3.6085400581359863	 ([nuclear][monday.])
I(14 16): 3.525906801223755	 ([desert][years])
I(8): -3.5198984146118164	 ([plutonium])
I(18): 3.3922958374023438	 ([scientists])
I(8 9): -3.1355319023132324	 ([plutonium][british])
I(6 8): -2.8203988075256348	 ([revealed][plutonium])
I(14 15): 2.6153736114501953	 ([desert][50])
I(10 14): 2.4699409008026123	 ([soil][desert])
I(9 20): 2.2989261150360107	 ([british][monday.])
I(5 20): 2.281405448913574	 ([experiment][monday.])
I(5 9): -2.1946229934692383	 ([experiment][british])
I(5 10): 2.1683287620544434	 ([experiment][soil])
I(11 18): -2.03599214553833	 ([nuclear][scientists])
I(8 17): 2.0086286067962646	 ([plutonium][ago,])
I(11): 2.000950813293457	 ([nuclear])
I(0 7): 1.9868874549865723	 ([world][traces])
I(12 14): 1.9685420989990234	 ([tests][desert])
I(15 16): 1.9200937747955322	 ([50][years])
I(8 18): 1.8840975761413574	 ([plutonium][scientists])
I(6 14): -1.8828983306884766	 ([revealed][desert])
I(11 16): 1.878864049911499	 ([nuclear][years])
I(10): -1.8757314682006836	 ([soil])
I(5 18): -1.871971607208252	 ([experiment][scientists])
I(5): 1.864455223083496	 ([experiment])
I(6 20): 1.7947666645050049	 ([revealed][monday.])
I(10 20): 1.778364658355713	 ([soil][monday.])
I(6 10): -1.7447669506072998	 ([revealed][soil])
I(9 13): 1.7175586223602295	 ([british][nevada])
I(5 13): 1.7175004482269287	 ([experiment][nevada])
I(13): -1.711303472518921	 ([nevada])
I(11 19): 1.6901097297668457	 ([nuclear][said])
I(10 18): 1.6876158714294434	 ([soil][scientists])
I(2 20): 1.6778357028961182	 ([longest][monday.])
I(11 17): 1.6759731769561768	 ([nuclear][ago,])
I(13 20): 1.6371195316314697	 ([nevada][monday.])
I(0 10): 1.6346423625946045	 ([world][soil])
I(6 16): 1.6339523792266846	 ([revealed][years])
I(14 17): 1.6280200481414795	 ([desert][ago,])
I(1 20): 1.6224992275238037	 ([# 39 ; s][monday.])
I(6): 1.6183910369873047	 ([revealed])
I(6 18): -1.5928564071655273	 ([revealed][scientists])
I(9 18): -1.5623884201049805	 ([british][scientists])
I(9 10): -1.5491564273834229	 ([british][soil])
I(19): -1.5483441352844238	 ([said])
I(11 14): 1.5398979187011719	 ([nuclear][desert])
I(5 8): 1.5381531715393066	 ([experiment][plutonium])
I(0): -1.5298357009887695	 ([world])
I(5 19): 1.5139226913452148	 ([experiment][said])
I(13 18): 1.4902174472808838	 ([nevada][scientists])
I(4 6): -1.473351001739502	 ([running][revealed])
I(18 19): 1.4641227722167969	 ([scientists][said])
I(10 11): 1.4488954544067383	 ([soil][nuclear])
I(14 20): 1.4480128288269043	 ([desert][monday.])
I(6 17): 1.3920066356658936	 ([revealed][ago,])
I(17 19): 1.3616068363189697	 ([ago,][said])
I(8 11): -1.3445022106170654	 ([plutonium][nuclear])
I(6 9): -1.344167709350586	 ([revealed][british])
I(5 16): 1.331205129623413	 ([experiment][years])
I(11 12): -1.3237347602844238	 ([nuclear][tests])
I(13 16): 1.3183479309082031	 ([nevada][years])
I(13 19): 1.3055803775787354	 ([nevada][said])
I(9 16): 1.2896482944488525	 ([british][years])
I(17 18): 1.2587721347808838	 ([ago,][scientists])
I(5 6): -1.212294101715088	 ([experiment][revealed])
I(14): -1.2072563171386719	 ([desert])
I(0 16): -1.2022123336791992	 ([world][years])
I(14 19): -1.2012135982513428	 ([desert][said])
I(17): -1.1994640827178955	 ([ago,])
I(7 8): -1.162562370300293	 ([traces][plutonium])
I(0 19): -1.1563763618469238	 ([world][said])
I(4 18): -1.1534147262573242	 ([running][scientists])
I(2 4): -1.1452555656433105	 ([longest][running])
I(8 14): 1.1406333446502686	 ([plutonium][desert])
I(1 8): -1.1239714622497559	 ([# 39 ; s][plutonium])
I(11 13): 1.1194117069244385	 ([nuclear][nevada])
I(10 12): 1.1125414371490479	 ([soil][tests])
