---------- AND Interactions ----------
I(47): 2.5728540420532227	 ([great])
I(31,32): 2.47176194190979	 ([satisfying][emotional])
I(30,31): 2.20937442779541	 ([hugely][satisfying])
I(22,23): 1.6315290927886963	 ([cruel][harshness])
I(11,12): 1.6045293807983398	 ([brilliant,][heartwarming])
I(51): -1.5518649816513062	 ([success,])
I(63): 1.4693100452423096	 ([enjoyable])
I(47,48): -1.4275131225585938	 ([great][character])
I(21,22): 1.2365508079528809	 ([trash][cruel])
I(22): -1.2005752325057983	 ([cruel])
I(60): 1.1783900260925293	 ([hour])
I(46,47): -1.162214756011963	 ([paulie][great])
I(38): 1.0991454124450684	 ([everyone])
I(54,59): 1.0817492008209229	 ([highlight][ryan.])
I(57): 1.0768901109695435	 ([saving])
I(11): 1.0541677474975586	 ([brilliant,])
I(24): 1.0431119203567505	 ([marie])
I(12,13): 1.0429023504257202	 ([heartwarming][film])
I(22,25): 1.010293960571289	 ([cruel][paulie's])
I(47,63): -1.005697250366211	 ([great][enjoyable])
I(11,13): 0.976158857345581	 ([brilliant,][film])
I(51,53): -0.9476027488708496	 ([success,][film])
I(27): 0.9409389495849609	 ([events])
I(13,14): 0.9267334938049316	 ([film][delight])
I(25,26): 0.9157093167304993	 ([paulie's][separation,])
I(16): 0.9121863842010498	 ([family.])
I(12): 0.9082198143005371	 ([heartwarming])
I(1): 0.8985047340393066	 ([parrot])
I(61,63): 0.8919862508773804	 ([half][enjoyable])
I(14,16): 0.8900195360183716	 ([delight][family.])
I(16,17): -0.8472211956977844	 ([family.][manages])
I(60,63): 0.8468160629272461	 ([hour][enjoyable])
I(20): 0.8388485908508301	 ([sentimental])
I(40,47): -0.8341195583343506	 ([paulie][great])
I(6,25): -0.781506359577179	 ([film,][paulie's])
I(6,13): 0.7743725180625916	 ([film,][film])
I(20,22): 0.7577931880950928	 ([sentimental][cruel])
I(36,47): -0.7496191263198853	 ([well - done][great])
I(13): -0.7411952018737793	 ([film])
I(62,63): -0.7383654117584229	 ([surely][enjoyable])
I(3,4): -0.7367591857910156	 ([imaginative][idea])
I(53,63): -0.7238197326660156	 ([film][enjoyable])
I(19,20): 0.712113618850708	 ([gap][sentimental])
I(59): 0.7084041833877563	 ([ryan.])
I(8): -0.7067230939865112	 ([turns])
I(58): 0.7055679559707642	 ([private])
I(9,10): 0.7033352851867676	 ([simple][idea])
I(51,63): -0.6978899240493774	 ([success,][enjoyable])
I(36,63): -0.6978762149810791	 ([well - done][enjoyable])
I(3,53): -0.6912218332290649	 ([imaginative][film])
I(14,27): 0.686836838722229	 ([delight][events])
I(57,58): -0.6760962009429932	 ([saving][private])
I(6,28): 0.6713873147964478	 ([film,][film])
I(36,39): -0.6701141595840454	 ([well - done][affected])
I(22,24): 0.6662237644195557	 ([cruel][marie])
I(54,55): 0.6660701036453247	 ([highlight][1998,])
I(49,50): -0.6659864783287048	 ([received][way])
I(19,39): 0.662368893623352	 ([gap][affected])
I(13,51): -0.6497589349746704	 ([film][success,])
I(41,43): -0.6480588912963867	 ([spreads][flies])
I(28,29): -0.6420274972915649	 ([film][lead])
I(10,11): 0.6381673812866211	 ([idea][brilliant,])
I(25,53): -0.6380108594894409	 ([paulie's][film])
I(0): 0.636086106300354	 ([talking])
I(16,22): 0.6294479966163635	 ([family.][cruel])
I(28): -0.6287667751312256	 ([film])
I(6,12): 0.6286451816558838	 ([film,][heartwarming])
I(60,61): -0.6278314590454102	 ([hour][half])
I(4): -0.6261518001556396	 ([idea])
I(22,27): 0.6194177865982056	 ([cruel][events])
I(25,40): 0.6167759299278259	 ([paulie's][paulie])
I(1,4): -0.6158006191253662	 ([parrot][idea])
I(47,55): 0.6148185729980469	 ([great][1998,])
I(52): -0.6111551523208618	 ([though])
I(13,47): 0.6100716590881348	 ([film][great])
I(14,28): 0.6052379608154297	 ([delight][film])
I(22,26): 0.6034023761749268	 ([cruel][separation,])
I(43): 0.6018650531768799	 ([flies])
I(22,51): 0.6006944179534912	 ([cruel][success,])
I(3): -0.6002131700515747	 ([imaginative])
I(14): 0.5986570119857788	 ([delight])
I(4,10): 0.594749927520752	 ([idea][idea])
I(45): 0.5944958329200745	 ([time.])
I(32): 0.5863985419273376	 ([emotional])
I(8,11): 0.5858316421508789	 ([turns][brilliant,])
