---------- AND Interactions ----------
I(35): 4.4023847579956055	 ([creativity,])
I(43): 3.4775819778442383	 ([great,])
I(31,32): 2.792559862136841	 ([full][great])
I(53): 2.7863335609436035	 ([promises,])
I(41,43): 2.5115513801574707	 ([scenes][great,])
I(32,33): 2.4671471118927	 ([great][stuff,])
I(32,43): -2.2056517601013184	 ([great][great,])
I(30): -2.162623405456543	 ([seriously,])
I(35,43): -2.121365547180176	 ([creativity,][great,])
I(22,32): 2.021796226501465	 ([comedy][great])
I(32): 1.923234462738037	 ([great])
I(43,53): -1.8922004699707031	 ([great,][promises,])
I(21,35): -1.872675895690918	 ([creative][creativity,])
I(30,35): 1.8717751502990723	 ([seriously,][creativity,])
I(30,34): -1.7539117336273193	 ([seriously,][brimming])
I(43,45): -1.7502450942993164	 ([great,][heaven.])
I(30,32): 1.6818791627883911	 ([seriously,][great])
I(20,21): 1.6722323894500732	 ([hilarious][creative])
I(21,22): 1.6375274658203125	 ([creative][comedy])
I(23,30): 1.6036388874053955	 ([keep][seriously,])
I(42,43): -1.516615867614746	 ([hell][great,])
I(48): 1.4853074550628662	 ([shortage])
I(31,35): 1.4388091564178467	 ([full][creativity,])
I(35,53): -1.3992443084716797	 ([creativity,][promises,])
I(37,38): -1.3453681468963623	 ([spoof][80s])
I(40,43): 1.3228931427001953	 ([time.][great,])
I(21,32): 1.3068571090698242	 ([creative][great])
I(10,11): -1.2469944953918457	 ([team][behind])
I(22,43): 1.2363500595092773	 ([comedy][great,])
I(19,32): 1.1648926734924316	 ([enjoyable,][great])
I(22,35): 1.0992751121520996	 ([comedy][creativity,])
I(37,40): 1.0866237878799438	 ([spoof][time.])
I(32,39): 1.0818088054656982	 ([great][movies])
I(30,43): 1.034256935119629	 ([seriously,][great,])
I(34,35): 1.02901029586792	 ([brimming][creativity,])
I(57,58): -0.9965997338294983	 ([movie][like])
I(38,39): -0.9939020872116089	 ([80s][movies])
I(37,48): 0.8999323844909668	 ([spoof][shortage])
I(15,41): -0.8980722427368164	 ([sequel][scenes])
I(2): 0.8966585397720337	 ([first])
I(3,7): -0.8913240432739258	 ([movie][acting,])
I(54,56): 0.880003809928894	 ([never][another])
I(39,43): 0.8511953353881836	 ([movies][great,])
I(15): -0.8491719961166382	 ([sequel])
I(41): 0.8380423784255981	 ([scenes])
I(31,48): 0.8377659320831299	 ([full][shortage])
I(35,45): -0.8357242941856384	 ([creativity,][heaven.])
I(39,41): -0.8336151838302612	 ([movies][scenes])
I(20,32): 0.831920862197876	 ([hilarious][great])
I(35,40): 0.8224306106567383	 ([creativity,][time.])
I(7,22): -0.7977783679962158	 ([acting,][comedy])
I(31,43): 0.7919518947601318	 ([full][great,])
I(15,35): 0.7859067916870117	 ([sequel][creativity,])
I(7,15): -0.7672337889671326	 ([acting,][sequel])
I(33,34): -0.7615798711776733	 ([stuff,][brimming])
I(50): 0.7577008605003357	 ([adventurous])
I(32,35): -0.7510709762573242	 ([great][creativity,])
I(35,50): -0.7360258102416992	 ([creativity,][adventurous])
I(40,41): -0.7268519401550293	 ([time.][scenes])
I(18,32): 0.7255840301513672	 ([thoroughly][great])
I(42,49): 0.7250663042068481	 ([hell][mad - cap])
