---------- Players ----------
Player 0: wow.
Player 1: seen
Player 2: really
Player 3: bad
Player 4: movies
Player 5: time,
Player 6: one
Player 7: truly
Player 8: takes
Player 9: cake.
Player 10: worst
Player 11: movie
Player 12: i've
Player 13: seen
Player 14: past
Player 15: decade
Player 16: -
Player 17: exaggeration.
Player 18: us
Player 19: army
Player 20: veteran
Player 21: war
Player 22: afghanistan,
Player 23: found
Player 24: nearly
Player 25: impossible
Player 26: even
Player 27: finish
Player 28: watching
Player 29: ridiculous
Player 30: film,
Player 31: brought
Player 32: back
Player 33: memories
Player 34: -
Player 35: far
Player 36: -
Player 37: absolutely
Player 38: attempt
Player 39: authenticity
Player 40: "
Player 41: found
Player 42: anywhere
Player 43: film.
Player 44: much
Player 45: tiniest
Player 46: little
Player 47: shred.
Player 48: seemed
Player 49: like
Player 50: written
Player 51: 8
Player 52: year - old
Player 53: child
Player 54: got
Player 55: notions
Player 56: war
Player 57: ( and
Player 58: soldierly
Player 59: behavior )
Player 60: straight
Player 61: comic
---------- Rewards ----------
v(): 1.3664366006851196	 ([])
v(9,10,11,12,13,14,15,16,28,30,58): 7.773811340332031	 ([cake.][worst][movie][i've][seen][past][decade][-][watching][film,][soldierly])
v(29,31,32,33,34,35,42): 6.9409685134887695	 ([ridiculous][brought][back][memories][-][far][anywhere])
v(0,1,2,3,4,8,61): 5.872528076171875	 ([wow.][seen][really][bad][movies][takes][comic])
v(43,44,45,46,47,48,49,51,52): 4.669219493865967	 ([film.][much][tiniest][little][shred.][seemed][like][8][year - old])
v(17,18,19,20,21,50): 0.3615240752696991	 ([exaggeration.][us][army][veteran][war][written])
v(22,23,24,25,26,27,36,37,39,40,41): 6.1317138671875	 ([afghanistan,][found][nearly][impossible][even][finish][-][absolutely][authenticity]["][found])
v(38,53,54,55,56,57,59,60): -0.06886047124862671	 ([attempt][child][got][notions][war][( and][behavior )][straight])
v(5,6,7): 1.3444080352783203	 ([time,][one][truly])
v(9,10,11,12,13,14,15,16,28,29,30,31,32,33,34,35,42,58): 7.830074787139893	 ([cake.][worst][movie][i've][seen][past][decade][-][watching][ridiculous][film,][brought][back][memories][-][far][anywhere][soldierly])
v(0,1,2,3,4,8,9,10,11,12,13,14,15,16,28,30,58,61): 8.07167911529541	 ([wow.][seen][really][bad][movies][takes][cake.][worst][movie][i've][seen][past][decade][-][watching][film,][soldierly][comic])
