Execution time: 2025-07-03 20:50:05
prompt: [CLS] wow. i have seen some really bad movies in my time, but this one truly takes the cake. it's the worst movie i've seen in the past decade - no exaggeration. as a us army veteran of the war in afghanistan, i found it nearly impossible to even finish watching this ridiculous film, not because it brought back memories - far from it - but because there was absolutely no attempt at authenticity " to be found anywhere in the film. not so much as the tiniest little shred. it seemed like it had been written by an 8 year - old child who got all his notions of war ( and soldierly behavior ) straight out of comic [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:2070 decoded_text: some
idx:7 input_id:2428 decoded_text: really
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:5621 decoded_text: truly
idx:18 input_id:3138 decoded_text: takes
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:9850 decoded_text: cake
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5409 decoded_text: worst
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2310 decoded_text: ve
idx:31 input_id:2464 decoded_text: seen
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2627 decoded_text: past
idx:35 input_id:5476 decoded_text: decade
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2053 decoded_text: no
idx:38 input_id:4654 decoded_text: ex
idx:39 input_id:27609 decoded_text: ##agger
idx:40 input_id:3370 decoded_text: ##ation
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2149 decoded_text: us
idx:45 input_id:2390 decoded_text: army
idx:46 input_id:8003 decoded_text: veteran
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2162 decoded_text: war
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:7041 decoded_text: afghanistan
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2179 decoded_text: found
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:3053 decoded_text: nearly
idx:57 input_id:5263 decoded_text: impossible
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2130 decoded_text: even
idx:60 input_id:3926 decoded_text: finish
idx:61 input_id:3666 decoded_text: watching
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:9951 decoded_text: ridiculous
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2138 decoded_text: because
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2716 decoded_text: brought
idx:70 input_id:2067 decoded_text: back
idx:71 input_id:5758 decoded_text: memories
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2521 decoded_text: far
idx:74 input_id:2013 decoded_text: from
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2138 decoded_text: because
idx:79 input_id:2045 decoded_text: there
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:7078 decoded_text: absolutely
idx:82 input_id:2053 decoded_text: no
idx:83 input_id:3535 decoded_text: attempt
idx:84 input_id:2012 decoded_text: at
idx:85 input_id:21452 decoded_text: authenticity
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:2179 decoded_text: found
idx:90 input_id:5973 decoded_text: anywhere
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2025 decoded_text: not
idx:96 input_id:2061 decoded_text: so
idx:97 input_id:2172 decoded_text: much
idx:98 input_id:2004 decoded_text: as
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:9543 decoded_text: tin
idx:101 input_id:10458 decoded_text: ##iest
idx:102 input_id:2210 decoded_text: little
idx:103 input_id:14021 decoded_text: sh
idx:104 input_id:5596 decoded_text: ##red
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2790 decoded_text: seemed
idx:108 input_id:2066 decoded_text: like
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2018 decoded_text: had
idx:111 input_id:2042 decoded_text: been
idx:112 input_id:2517 decoded_text: written
idx:113 input_id:2011 decoded_text: by
idx:114 input_id:2019 decoded_text: an
idx:115 input_id:1022 decoded_text: 8
idx:116 input_id:2095 decoded_text: year
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:2214 decoded_text: old
idx:119 input_id:2775 decoded_text: child
idx:120 input_id:2040 decoded_text: who
idx:121 input_id:2288 decoded_text: got
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:21951 decoded_text: notions
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:2162 decoded_text: war
idx:127 input_id:1006 decoded_text: (
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:5268 decoded_text: soldier
idx:130 input_id:2135 decoded_text: ##ly
idx:131 input_id:5248 decoded_text: behavior
idx:132 input_id:1007 decoded_text: )
idx:133 input_id:3442 decoded_text: straight
idx:134 input_id:2041 decoded_text: out
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:5021 decoded_text: comic
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3627705574035645, -3.995626211166382]]
decoded_pred_text (only for generation task): [PAD]
==================================================
