---------- Players ----------
Player 0: max
Player 1: v - 8,
Player 2: trace
Player 3: ( wheels
Player 4: fires
Player 5: last
Player 6: hero )
Player 7: jet
Player 8: engine
Player 9: back
Player 10: car
Player 11: allowing
Player 12: make
Player 13: unintentionally
Player 14: humorous
Player 15: faces
Player 16: rockets
Player 17: around
Player 18: halfway
Player 19: desolate
Player 20: wasteland.
Player 21: amazed
Player 22: mad
Player 23: max
Player 24: 2
Player 25: ( aka
Player 26: road
Player 27: warrior )
Player 28: dissected
Player 29: spliced
Player 30: back
Player 31: together
Player 32: new
Player 33: movie
Player 34: albeit
Player 35: filmed
Player 36: lackluster
Player 37: manner
Player 38: bad
Player 39: actors
Player 40: lousy
Player 41: stunt
Player 42: work.
Player 43: wof
Player 44: set
Player 45: post - apocalyptic
Player 46: wasteland?
Player 47: simple,
Player 48: road
Player 49: warrior
Player 50: was!
Player 51: actually
Player 52: questions
Player 53: answered
Player 54: by :
Player 55: way
Player 56: road
Player 57: warrior!
Player 58: except
Player 59: work
Player 60: mutant
Player 61: actors
Player 62: original
Player 63: 60's
Player 64: time
Player 65: machine
Player 66: film
---------- Rewards ----------
v(): -0.12907248735427856	 ([])
v(0): -1.6149893999099731	 ([max])
v(1): 0.35074472427368164	 ([v - 8,])
v(2): -0.10753533244132996	 ([trace])
v(3): -0.09322577714920044	 ([( wheels])
v(4): -0.01951700448989868	 ([fires])
v(5): -0.05199173092842102	 ([last])
v(6): -0.014437764883041382	 ([hero )])
v(7): -0.15518152713775635	 ([jet])
v(8): 0.5500006079673767	 ([engine])
v(9): 0.1155356764793396	 ([back])
v(10): -0.011717736721038818	 ([car])
v(11): -0.17139577865600586	 ([allowing])
v(12): 0.2024725377559662	 ([make])
v(13): 3.409759521484375	 ([unintentionally])
v(14): -0.05997288227081299	 ([humorous])
v(15): 0.10814368724822998	 ([faces])
v(16): 0.7259436845779419	 ([rockets])
v(17): -0.046526432037353516	 ([around])
v(18): 0.16621235013008118	 ([halfway])
v(19): -0.3213500380516052	 ([desolate])
v(20): 0.12085339426994324	 ([wasteland.])
v(21): -0.9074618220329285	 ([amazed])
v(22): 2.6041293144226074	 ([mad])
v(23): 0.09042811393737793	 ([max])
v(24): 0.019979000091552734	 ([2])
v(25): -0.24064001441001892	 ([( aka])
v(26): -0.8808789253234863	 ([road])
v(27): -0.4484339952468872	 ([warrior )])
v(28): -0.25111421942710876	 ([dissected])
v(29): 0.7852990627288818	 ([spliced])
v(30): -0.054786890745162964	 ([back])
v(31): -0.4813607335090637	 ([together])
v(32): -0.1412810981273651	 ([new])
v(33): 0.4162849187850952	 ([movie])
v(34): -0.1684143841266632	 ([albeit])
v(35): 2.8978185653686523	 ([filmed])
v(36): 3.0383195877075195	 ([lackluster])
v(37): -0.2171434760093689	 ([manner])
v(38): 2.0711538791656494	 ([bad])
v(39): 2.7758374214172363	 ([actors])
v(40): 6.296576499938965	 ([lousy])
v(41): 1.239907145500183	 ([stunt])
v(42): -0.1970357894897461	 ([work.])
v(43): 0.32210835814476013	 ([wof])
v(44): -0.41002291440963745	 ([set])
