---------- AND Interactions ----------
I(40): 6.425649166107178	 ([lousy])
I(61): 3.7807374000549316	 ([actors])
I(13): 3.538831949234009	 ([unintentionally])
I(38,40): -3.467337131500244	 ([bad][lousy])
I(39,61): -3.389930009841919	 ([actors][actors])
I(13,40): -3.267719030380249	 ([unintentionally][lousy])
I(36): 3.1673920154571533	 ([lackluster])
I(36,40): -3.166303873062134	 ([lackluster][lousy])
I(35): 3.026890993118286	 ([filmed])
I(39): 2.90490984916687	 ([actors])
I(40,61): -2.888303279876709	 ([lousy][actors])
I(22,40): -2.7562432289123535	 ([mad][lousy])
I(22): 2.733201742172241	 ([mad])
I(36,38): -2.551804304122925	 ([lackluster][bad])
I(38): 2.200226306915283	 ([bad])
I(0,40): 2.0975375175476074	 ([max][lousy])
I(60): 2.034743309020996	 ([mutant])
I(40,60): -2.0145134925842285	 ([lousy][mutant])
I(22,38): -1.9188954830169678	 ([mad][bad])
I(39,40): -1.8880138397216797	 ([actors][lousy])
I(35,66): -1.8783228397369385	 ([filmed][film])
I(35,40): -1.8760552406311035	 ([filmed][lousy])
I(13,36): -1.8513197898864746	 ([unintentionally][lackluster])
I(13,14): 1.76788330078125	 ([unintentionally][humorous])
I(13,22): -1.517648696899414	 ([unintentionally][mad])
I(0): -1.4859168529510498	 ([max])
I(35,63): -1.4523062705993652	 ([filmed][60's])
I(40,41): -1.4035265445709229	 ([lousy][stunt])
I(35,61): -1.3693602085113525	 ([filmed][actors])
I(41): 1.3689796924591064	 ([stunt])
I(22,36): -1.338721752166748	 ([mad][lackluster])
I(13,38): -1.2966511249542236	 ([unintentionally][bad])
I(61,64): 1.2953085899353027	 ([actors][time])
I(0,13): 1.2773902416229248	 ([max][unintentionally])
I(35,39): -1.269925594329834	 ([filmed][actors])
I(13,60): -1.2614209651947021	 ([unintentionally][mutant])
I(0,38): 1.250976324081421	 ([max][bad])
I(36,60): -1.1977088451385498	 ([lackluster][mutant])
I(21,22): -1.1959811449050903	 ([amazed][mad])
I(0,22): 1.192214012145996	 ([max][mad])
I(60,63): -1.1671199798583984	 ([mutant][60's])
I(8,13): 1.1606976985931396	 ([engine][unintentionally])
I(16,35): -1.1250731945037842	 ([rockets][filmed])
I(0,6): 1.1150966882705688	 ([max][hero )])
I(27,57): 1.0942246913909912	 ([warrior )][warrior!])
I(36,46): -1.0865423679351807	 ([lackluster][wasteland?])
I(33,36): 1.0547418594360352	 ([movie][lackluster])
I(0,61): 1.043952465057373	 ([max][actors])
I(36,42): 1.041785478591919	 ([lackluster][work.])
I(54,61): -1.0399699211120605	 ([by :][actors])
I(19,22): -1.0395933389663696	 ([desolate][mad])
I(38,60): -1.0315253734588623	 ([bad][mutant])
I(41,42): 1.0306594371795654	 ([stunt][work.])
I(41,48): 1.0268723964691162	 ([stunt][road])
I(0,36): 1.0236833095550537	 ([max][lackluster])
I(0,20): 1.0143821239471436	 ([max][wasteland.])
I(10,41): 1.013168454170227	 ([car][stunt])
I(35,57): -0.9879648685455322	 ([filmed][warrior!])
I(0,46): 0.9841426610946655	 ([max][wasteland?])
I(16,22): -0.982039213180542	 ([rockets][mad])
I(16,39): -0.9501676559448242	 ([rockets][actors])
I(18,19): -0.9452517032623291	 ([halfway][desolate])
I(28,36): -0.9394845962524414	 ([dissected][lackluster])
I(63): 0.9213886260986328	 ([60's])
I(28,35): -0.9154796600341797	 ([dissected][filmed])
I(29): 0.9143715500831604	 ([spliced])
I(26,61): 0.9123454093933105	 ([road][actors])
I(16,17): -0.9067332744598389	 ([rockets][around])
I(19,38): -0.901242733001709	 ([desolate][bad])
I(49,57): 0.8980085849761963	 ([warrior][warrior!])
I(40,42): 0.8955475687980652	 ([lousy][work.])
I(39,60): -0.8831756114959717	 ([actors][mutant])
I(16,36): -0.867246150970459	 ([rockets][lackluster])
I(46): 0.8620303869247437	 ([wasteland?])
I(61,63): -0.8570520877838135	 ([actors][60's])
I(16): 0.8550161719322205	 ([rockets])
I(13,19): -0.8470890522003174	 ([unintentionally][desolate])
I(22,60): -0.840674877166748	 ([mad][mutant])
I(19,20): -0.8404666185379028	 ([desolate][wasteland.])
I(39,63): -0.8342437744140625	 ([actors][60's])
I(26,40): 0.8319951891899109	 ([road][lousy])
I(19,36): -0.8308932781219482	 ([desolate][lackluster])
I(39,57): -0.82442307472229	 ([actors][warrior!])
I(36,61): -0.8114984035491943	 ([lackluster][actors])
I(40,46): -0.8061479330062866	 ([lousy][wasteland?])
I(39,59): -0.796399712562561	 ([actors][work])
I(21,38): 0.7962952852249146	 ([amazed][bad])
I(59,62): 0.7925001382827759	 ([work][original])
I(59,60): -0.7880182266235352	 ([work][mutant])
I(13,61): -0.7785458564758301	 ([unintentionally][actors])
I(21): -0.7783893346786499	 ([amazed])
I(59,61): -0.7770352363586426	 ([work][actors])
I(10,66): 0.7725496292114258	 ([car][film])
I(21,36): 0.760958194732666	 ([amazed][lackluster])
I(35,64): -0.758223295211792	 ([filmed][time])
I(35,60): -0.7545986175537109	 ([filmed][mutant])
I(26): -0.7518064379692078	 ([road])
I(35,59): -0.7423093318939209	 ([filmed][work])
I(0,41): 0.7314902544021606	 ([max][stunt])
I(55,56): -0.7289752960205078	 ([way][road])
I(0,63): 0.7259159088134766	 ([max][60's])
I(48,61): 0.7248697280883789	 ([road][actors])
I(22,27): -0.7173349857330322	 ([mad][warrior )])
I(39,65): -0.7108304500579834	 ([actors][machine])
I(40,57): 0.7055928707122803	 ([lousy][warrior!])
I(13,26): 0.7031033039093018	 ([unintentionally][road])
I(43,46): -0.6907095909118652	 ([wof][wasteland?])
I(8): 0.6790730953216553	 ([engine])
I(29,35): -0.6778536438941956	 ([spliced][filmed])
I(28,39): -0.6752157211303711	 ([dissected][actors])
I(58,61): -0.6743791103363037	 ([except][actors])
I(16,40): -0.6738829612731934	 ([rockets][lousy])
I(7,13): 0.6692054271697998	 ([jet][unintentionally])
I(0,23): 0.6664828658103943	 ([max][max])
I(13,46): -0.6504195928573608	 ([unintentionally][wasteland?])
I(26,48): 0.6499983072280884	 ([road][road])
I(35,53): -0.6495904922485352	 ([filmed][answered])
I(36,39): 0.6492800712585449	 ([lackluster][actors])
I(0,54): -0.643953800201416	 ([max][by :])
I(41,44): 0.6417986154556274	 ([stunt][set])
I(40,64): 0.641303539276123	 ([lousy][time])
I(57,61): 0.6364574432373047	 ([warrior!][actors])
I(41,66): 0.6349188089370728	 ([stunt][film])
I(64): -0.6318044066429138	 ([time])
I(38,46): -0.630595326423645	 ([bad][wasteland?])
I(66): 0.6275616884231567	 ([film])
I(35,54): -0.6256675720214844	 ([filmed][by :])
I(40,47): 0.6230578422546387	 ([lousy][simple,])
I(0,45): 0.6208308935165405	 ([max][post - apocalyptic])
I(39,56): -0.6194477081298828	 ([actors][road])
I(35,65): -0.6191097497940063	 ([filmed][machine])
I(47): -0.6190697550773621	 ([simple,])
I(38,43): -0.6141420602798462	 ([bad][wof])
I(10,22): 0.6135331392288208	 ([car][mad])
I(36,45): -0.606081485748291	 ([lackluster][post - apocalyptic])
I(41,56): 0.6032661199569702	 ([stunt][road])
I(26,27): 0.6018437147140503	 ([road][warrior )])
I(6,61): 0.6017551422119141	 ([hero )][actors])
I(39,58): -0.5981705188751221	 ([actors][except])
I(0,27): 0.5981504917144775	 ([max][warrior )])
I(39,54): -0.5956308841705322	 ([actors][by :])
I(10,12): 0.5953104496002197	 ([car][make])
I(39,53): -0.5940816402435303	 ([actors][answered])
I(10,61): 0.5922813415527344	 ([car][actors])
I(40,48): 0.5922393798828125	 ([lousy][road])
I(20,36): -0.5920257568359375	 ([wasteland.][lackluster])
I(41,46): 0.5904742479324341	 ([stunt][wasteland?])
I(35,56): -0.5880706310272217	 ([filmed][road])
I(31,38): 0.5864365100860596	 ([together][bad])
I(15,16): -0.5862807035446167	 ([faces][rockets])
I(33,41): 0.5817694664001465	 ([movie][stunt])
I(45,61): 0.5793802738189697	 ([post - apocalyptic][actors])
I(13,63): -0.5763676166534424	 ([unintentionally][60's])
I(21,42): -0.5700735449790955	 ([amazed][work.])
I(28,61): -0.5635318756103516	 ([dissected][actors])
I(16,61): -0.5582857131958008	 ([rockets][actors])
I(48): -0.5549424290657043	 ([road])
I(13,17): 0.5502760410308838	 ([unintentionally][around])
I(61,62): 0.5497151613235474	 ([actors][original])
I(55,63): -0.5490049719810486	 ([way][60's])
I(22,61): -0.5481643676757812	 ([mad][actors])
I(13,53): -0.545943021774292	 ([unintentionally][answered])
I(33): 0.5453574061393738	 ([movie])
I(8,65): -0.5304526090621948	 ([engine][machine])
I(40,63): -0.5289287567138672	 ([lousy][60's])
I(55,57): -0.5279996991157532	 ([way][warrior!])
I(20,46): -0.5269949436187744	 ([wasteland.][wasteland?])
I(0,42): 0.5195369720458984	 ([max][work.])
I(22,26): 0.5180814266204834	 ([mad][road])
I(13,21): 0.5179483890533447	 ([unintentionally][amazed])
I(0,52): 0.5159120559692383	 ([max][questions])
I(29,36): -0.509864091873169	 ([spliced][lackluster])
I(6,35): 0.5086376667022705	 ([hero )][filmed])
I(56,61): 0.5044732093811035	 ([road][actors])
I(20,38): -0.5040366649627686	 ([wasteland.][bad])
I(39,55): -0.49944376945495605	 ([actors][way])
I(57,64): -0.49797946214675903	 ([warrior!][time])
I(40,43): -0.49595966935157776	 ([lousy][wof])
I(26,41): 0.4946863055229187	 ([road][stunt])
I(6,29): 0.49446696043014526	 ([hero )][spliced])
I(26,60): 0.49230432510375977	 ([road][mutant])
I(36,43): -0.49005722999572754	 ([lackluster][wof])
I(21,40): 0.48917436599731445	 ([amazed][lousy])
I(35,38): 0.4852719306945801	 ([filmed][bad])
I(1): 0.4798172116279602	 ([v - 8,])
I(3,13): 0.4781019687652588	 ([( wheels][unintentionally])
I(39,64): -0.4739513397216797	 ([actors][time])
I(33,38): 0.47084617614746094	 ([movie][bad])
I(14,61): -0.4700426459312439	 ([humorous][actors])
I(64,65): -0.4691336154937744	 ([time][machine])
I(61,65): -0.467470645904541	 ([actors][machine])
I(41,53): -0.4646679162979126	 ([stunt][answered])
I(51): 0.46253901720046997	 ([actually])
I(29,60): -0.45795613527297974	 ([spliced][mutant])
I(1,13): 0.4577183723449707	 ([v - 8,][unintentionally])
I(23,39): 0.4574406147003174	 ([max][actors])
I(58,59): 0.45698052644729614	 ([except][work])
I(22,28): -0.45548510551452637	 ([mad][dissected])
I(52,63): -0.4554356038570404	 ([questions][60's])
I(59): -0.4544585943222046	 ([work])
I(48,60): 0.4534461498260498	 ([road][mutant])
I(3,61): -0.4517242908477783	 ([( wheels][actors])
I(43): 0.4511808454990387	 ([wof])
I(35,42): -0.44982433319091797	 ([filmed][work.])
I(46,63): 0.4480084180831909	 ([wasteland?][60's])
I(42,57): 0.44504350423812866	 ([work.][warrior!])
I(20,33): 0.4447634220123291	 ([wasteland.][movie])
I(10,13): 0.4447004795074463	 ([car][unintentionally])
I(57): -0.4418189525604248	 ([warrior!])
I(36,52): 0.4404580593109131	 ([lackluster][questions])
I(13,55): -0.44014716148376465	 ([unintentionally][way])
I(21,35): -0.43808412551879883	 ([amazed][filmed])
I(33,66): -0.43756258487701416	 ([movie][film])
I(0,49): 0.4371495246887207	 ([max][warrior])
I(50,57): 0.4366377592086792	 ([was!][warrior!])
I(13,41): -0.4332561492919922	 ([unintentionally][stunt])
I(22,58): 0.43243932723999023	 ([mad][except])
I(22,23): -0.431643009185791	 ([mad][max])
I(6,66): 0.42886388301849365	 ([hero )][film])
I(14,40): -0.4245550036430359	 ([humorous][lousy])
I(56,60): 0.4207019805908203	 ([road][mutant])
I(28,41): -0.420132577419281	 ([dissected][stunt])
I(10,60): 0.4198908805847168	 ([car][mutant])
I(22,66): 0.41977429389953613	 ([mad][film])
I(64,66): 0.41704609990119934	 ([time][film])
I(36,65): -0.41495299339294434	 ([lackluster][machine])
I(23,36): 0.41480106115341187	 ([max][lackluster])
I(10,11): 0.41456013917922974	 ([car][allowing])
I(16,38): -0.412900447845459	 ([rockets][bad])
I(41,63): -0.4108266830444336	 ([stunt][60's])
I(3,39): -0.4096996784210205	 ([( wheels][actors])
I(1,22): 0.40903449058532715	 ([v - 8,][mad])
I(16,18): -0.4082527160644531	 ([rockets][halfway])
I(0,1): -0.4075753688812256	 ([max][v - 8,])
I(23,61): 0.4074983596801758	 ([max][actors])
I(10,16): 0.4048425555229187	 ([car][rockets])
I(38,55): -0.40447837114334106	 ([bad][way])
I(8,19): 0.40320825576782227	 ([engine][desolate])
I(40,51): -0.4018368721008301	 ([lousy][actually])
I(36,66): 0.4007842540740967	 ([lackluster][film])
I(38,61): -0.40053319931030273	 ([bad][actors])
I(4,16): -0.3999026417732239	 ([fires][rockets])
I(48,50): -0.39983677864074707	 ([road][was!])
I(27,39): -0.399605929851532	 ([warrior )][actors])
I(61,66): -0.3991432189941406	 ([actors][film])
I(33,35): -0.3989436626434326	 ([movie][filmed])
I(38,45): -0.39889803528785706	 ([bad][post - apocalyptic])
I(8,41): 0.39819765090942383	 ([engine][stunt])
I(46,47): 0.39435064792633057	 ([wasteland?][simple,])
I(39,50): -0.3943192958831787	 ([actors][was!])
I(22,48): 0.39429378509521484	 ([mad][road])
I(13,43): -0.39363574981689453	 ([unintentionally][wof])
I(20,66): 0.39135491847991943	 ([wasteland.][film])
I(22,63): -0.39023423194885254	 ([mad][60's])
I(65,66): 0.3889538645744324	 ([machine][film])
I(19,61): 0.3857908248901367	 ([desolate][actors])
I(10,39): 0.3845411539077759	 ([car][actors])
I(40,44): 0.3827427625656128	 ([lousy][set])
I(0,43): 0.3822278380393982	 ([max][wof])
I(23,35): 0.38184064626693726	 ([max][filmed])
I(10,64): -0.38093531131744385	 ([car][time])
I(0,60): -0.3807987868785858	 ([max][mutant])
I(0,64): -0.38007164001464844	 ([max][time])
I(32,35): 0.37538647651672363	 ([new][filmed])
I(25,26): 0.37471577525138855	 ([( aka][road])
I(22,33): 0.37302565574645996	 ([mad][movie])
I(22,41): -0.37282776832580566	 ([mad][stunt])
I(26,36): 0.37163686752319336	 ([road][lackluster])
I(33,46): 0.37108099460601807	 ([movie][wasteland?])
I(19,29): 0.37095409631729126	 ([desolate][spliced])
I(36,58): 0.36994147300720215	 ([lackluster][except])
I(44,46): 0.3691498041152954	 ([set][wasteland?])
I(11,63): 0.3676559329032898	 ([allowing][60's])
I(0,29): 0.3662422299385071	 ([max][spliced])
I(33,57): -0.36552658677101135	 ([movie][warrior!])
I(46,62): 0.36461424827575684	 ([wasteland?][original])
I(35,50): -0.36458921432495117	 ([filmed][was!])
I(22,39): -0.3620767593383789	 ([mad][actors])
I(6,41): 0.3610098361968994	 ([hero )][stunt])
I(22,46): -0.3606988191604614	 ([mad][wasteland?])
I(29,42): 0.35846084356307983	 ([spliced][work.])
I(46,66): 0.35579967498779297	 ([wasteland?][film])
I(20,22): -0.35460686683654785	 ([wasteland.][mad])
I(40,45): 0.3532651364803314	 ([lousy][post - apocalyptic])
I(31): -0.35228824615478516	 ([together])
I(38,65): -0.3521232604980469	 ([bad][machine])
I(35,47): -0.3507375717163086	 ([filmed][simple,])
I(47,49): 0.3502206802368164	 ([simple,][warrior])
I(23,46): 0.34832775592803955	 ([max][wasteland?])
I(62,63): 0.347993940114975	 ([original][60's])
I(31,35): -0.3479611873626709	 ([together][filmed])
I(38,63): -0.3475029468536377	 ([bad][60's])
I(8,60): -0.34555983543395996	 ([engine][mutant])
I(40,58): 0.344784677028656	 ([lousy][except])
I(22,53): -0.344108909368515	 ([mad][answered])
I(4,35): -0.3435788154602051	 ([fires][filmed])
I(60,65): -0.34347760677337646	 ([mutant][machine])
I(0,21): 0.3430807590484619	 ([max][amazed])
I(29,40): -0.34281259775161743	 ([spliced][lousy])
I(28,40): 0.3423957824707031	 ([dissected][lousy])
I(33,61): -0.34200048446655273	 ([movie][actors])
I(8,39): -0.3417856693267822	 ([engine][actors])
