---------- Players ----------
Player 0: australia
Player 1: # 39 ; s
Player 2: michelle
Player 3: ellis
Player 4: three
Player 5: strokes
Player 6: pace
Player 7: first
Player 8: round
Player 9: lpga
Player 10: event
Player 11: portland,
Player 12: oregon.
Player 13: ellis
Player 14: fired
Player 15: 4 - under - par
Player 16: 68
Player 17: two
Player 18: shots
Player 19: behind
Player 20: outright
Player 21: leader,
Player 22: american
Player 23: brandi
Player 24: jackson
Player 25: 6 - under.
---------- Rewards ----------
v(): -6.137241840362549	 ([])
v(0): -3.8020894527435303	 ([australia])
v(1): -5.663106918334961	 ([# 39 ; s])
v(2): -4.921088218688965	 ([michelle])
v(3): -2.411362409591675	 ([ellis])
v(4): -5.850986003875732	 ([three])
v(5): -6.105738639831543	 ([strokes])
v(6): -3.263371229171753	 ([pace])
v(7): -7.249129772186279	 ([first])
v(8): -6.017545223236084	 ([round])
v(9): -4.927356719970703	 ([lpga])
v(10): -3.3161203861236572	 ([event])
v(11): -4.579139709472656	 ([portland,])
v(12): -3.4081993103027344	 ([oregon.])
v(13): -5.30318546295166	 ([ellis])
v(14): -3.4018473625183105	 ([fired])
v(15): -5.684637069702148	 ([4 - under - par])
v(16): -5.649834632873535	 ([68])
v(17): -5.514092445373535	 ([two])
v(18): -3.762791395187378	 ([shots])
v(19): -6.197218418121338	 ([behind])
v(20): -6.781510353088379	 ([outright])
v(21): -5.0718255043029785	 ([leader,])
v(22): -2.7200989723205566	 ([american])
v(23): -4.7529377937316895	 ([brandi])
v(24): -4.29629373550415	 ([jackson])
v(25): -5.196819305419922	 ([6 - under.])
v(0 1): -2.649927854537964	 ([australia][# 39 ; s])
v(0 2): -2.482323169708252	 ([australia][michelle])
v(0 3): -0.035474419593811035	 ([australia][ellis])
v(0 4): -3.336679458618164	 ([australia][three])
v(0 5): -3.1364128589630127	 ([australia][strokes])
v(0 6): -1.1787261962890625	 ([australia][pace])
v(0 7): -4.543361663818359	 ([australia][first])
v(0 8): -0.04516935348510742	 ([australia][round])
v(0 9): -2.2345194816589355	 ([australia][lpga])
v(0 10): 0.8992849588394165	 ([australia][event])
v(0 11): -5.1473388671875	 ([australia][portland,])
v(0 12): -5.733978271484375	 ([australia][oregon.])
v(0 13): -3.6120033264160156	 ([australia][ellis])
v(0 14): -2.7088186740875244	 ([australia][fired])
v(0 15): -2.5895187854766846	 ([australia][4 - under - par])
v(0 16): -2.7339470386505127	 ([australia][68])
v(0 17): -3.020627021789551	 ([australia][two])
v(0 18): -1.146356225013733	 ([australia][shots])
v(0 19): -3.5619993209838867	 ([australia][behind])
v(0 20): -4.03736686706543	 ([australia][outright])
v(0 21): -3.169308662414551	 ([australia][leader,])
v(0 22): -3.6277432441711426	 ([australia][american])
v(0 23): -2.4380064010620117	 ([australia][brandi])
v(0 24): -1.9546116590499878	 ([australia][jackson])
v(0 25): -3.2600455284118652	 ([australia][6 - under.])
v(1 2): -5.594544887542725	 ([# 39 ; s][michelle])
v(1 3): -1.1441478729248047	 ([# 39 ; s][ellis])
v(1 4): -5.40615177154541	 ([# 39 ; s][three])
v(1 5): -5.582892417907715	 ([# 39 ; s][strokes])
v(1 6): -2.4004623889923096	 ([# 39 ; s][pace])
v(1 7): -6.951982021331787	 ([# 39 ; s][first])
v(1 8): -5.349946022033691	 ([# 39 ; s][round])
v(1 9): -1.0977039337158203	 ([# 39 ; s][lpga])
v(1 10): -2.094634532928467	 ([# 39 ; s][event])
v(1 11): -4.225455284118652	 ([# 39 ; s][portland,])
v(1 12): -3.5574588775634766	 ([# 39 ; s][oregon.])
v(1 13): -4.634521961212158	 ([# 39 ; s][ellis])
v(1 14): -2.4984240531921387	 ([# 39 ; s][fired])
v(1 15): -5.224053859710693	 ([# 39 ; s][4 - under - par])
v(1 16): -5.180848598480225	 ([# 39 ; s][68])
v(1 17): -5.227579593658447	 ([# 39 ; s][two])
v(1 18): -3.163356304168701	 ([# 39 ; s][shots])
v(1 19): -5.812096118927002	 ([# 39 ; s][behind])
v(1 20): -6.410093307495117	 ([# 39 ; s][outright])
v(1 21): -5.108345031738281	 ([# 39 ; s][leader,])
v(1 22): -2.1504945755004883	 ([# 39 ; s][american])
v(1 23): -4.087125778198242	 ([# 39 ; s][brandi])
v(1 24): -3.268857717514038	 ([# 39 ; s][jackson])
v(1 25): -4.949870586395264	 ([# 39 ; s][6 - under.])
v(2 3): -3.795823574066162	 ([michelle][ellis])
v(2 4): -4.585114002227783	 ([michelle][three])
v(2 5): -4.266895294189453	 ([michelle][strokes])
v(2 6): -1.601750373840332	 ([michelle][pace])
v(2 7): -6.324764251708984	 ([michelle][first])
v(2 8): -3.8994293212890625	 ([michelle][round])
v(2 9): -4.0801496505737305	 ([michelle][lpga])
v(2 10): -1.908076286315918	 ([michelle][event])
v(2 11): -3.9315481185913086	 ([michelle][portland,])
v(2 12): -3.1354312896728516	 ([michelle][oregon.])
v(2 13): -3.8111391067504883	 ([michelle][ellis])
v(2 14): -0.9983009099960327	 ([michelle][fired])
v(2 15): -4.240078926086426	 ([michelle][4 - under - par])
v(2 16): -3.939483642578125	 ([michelle][68])
v(2 17): -4.010387897491455	 ([michelle][two])
v(2 18): -1.8363268375396729	 ([michelle][shots])
v(2 19): -4.459266662597656	 ([michelle][behind])
v(2 20): -5.5302863121032715	 ([michelle][outright])
v(2 21): -2.9904470443725586	 ([michelle][leader,])
v(2 22): -1.5148872137069702	 ([michelle][american])
v(2 23): -3.370589256286621	 ([michelle][brandi])
v(2 24): -2.4152486324310303	 ([michelle][jackson])
v(2 25): -3.62860107421875	 ([michelle][6 - under.])
v(3 4): -2.2419846057891846	 ([ellis][three])
v(3 5): -2.0692620277404785	 ([ellis][strokes])
v(3 6): 0.9268531799316406	 ([ellis][pace])
v(3 7): -3.9710874557495117	 ([ellis][first])
v(3 8): -0.7398546934127808	 ([ellis][round])
v(3 9): -0.9861334562301636	 ([ellis][lpga])
v(3 10): -0.19070696830749512	 ([ellis][event])
v(3 11): -1.994951844215393	 ([ellis][portland,])
v(3 12): -1.2336570024490356	 ([ellis][oregon.])
v(3 13): -2.501291513442993	 ([ellis][ellis])
v(3 14): 1.0729103088378906	 ([ellis][fired])
v(3 15): -2.343812942504883	 ([ellis][4 - under - par])
v(3 16): -1.646275520324707	 ([ellis][68])
v(3 17): -1.4307594299316406	 ([ellis][two])
v(3 18): 0.4536677598953247	 ([ellis][shots])
v(3 19): -1.9094226360321045	 ([ellis][behind])
v(3 20): -2.70294451713562	 ([ellis][outright])
v(3 21): -0.16767311096191406	 ([ellis][leader,])
v(3 22): 1.4858379364013672	 ([ellis][american])
v(3 23): -0.9566982984542847	 ([ellis][brandi])
v(3 24): 1.1223392486572266	 ([ellis][jackson])
v(3 25): -1.392289638519287	 ([ellis][6 - under.])
v(4 5): -4.701301574707031	 ([three][strokes])
v(4 6): -2.674175262451172	 ([three][pace])
v(4 7): -6.767553329467773	 ([three][first])
v(4 8): -5.691608905792236	 ([three][round])
v(4 9): -4.405747890472412	 ([three][lpga])
v(4 10): -3.104724168777466	 ([three][event])
v(4 11): -4.276558876037598	 ([three][portland,])
v(4 12): -3.0025618076324463	 ([three][oregon.])
v(4 13): -4.8195481300354	 ([three][ellis])
v(4 14): -2.8746755123138428	 ([three][fired])
v(4 15): -5.056316375732422	 ([three][4 - under - par])
v(4 16): -5.285421371459961	 ([three][68])
v(4 17): -5.2912983894348145	 ([three][two])
v(4 18): -3.570922374725342	 ([three][shots])
v(4 19): -5.788557052612305	 ([three][behind])
v(4 20): -6.523171424865723	 ([three][outright])
v(4 21): -4.921278476715088	 ([three][leader,])
v(4 22): -1.6456868648529053	 ([three][american])
v(4 23): -4.239691734313965	 ([three][brandi])
v(4 24): -3.730917453765869	 ([three][jackson])
v(4 25): -4.987753391265869	 ([three][6 - under.])
v(5 6): -3.854034900665283	 ([strokes][pace])
v(5 7): -6.861731052398682	 ([strokes][first])
v(5 8): -6.073909282684326	 ([strokes][round])
v(5 9): -3.9858784675598145	 ([strokes][lpga])
v(5 10): -3.3233468532562256	 ([strokes][event])
v(5 11): -4.717689514160156	 ([strokes][portland,])
v(5 12): -3.7706964015960693	 ([strokes][oregon.])
v(5 13): -5.033720016479492	 ([strokes][ellis])
v(5 14): -4.45327615737915	 ([strokes][fired])
v(5 15): -5.896635055541992	 ([strokes][4 - under - par])
v(5 16): -5.44393253326416	 ([strokes][68])
v(5 17): -5.371402740478516	 ([strokes][two])
v(5 18): -4.0695953369140625	 ([strokes][shots])
v(5 19): -6.25115966796875	 ([strokes][behind])
v(5 20): -6.628664970397949	 ([strokes][outright])
v(5 21): -4.755603313446045	 ([strokes][leader,])
v(5 22): -2.160531759262085	 ([strokes][american])
v(5 23): -4.883754730224609	 ([strokes][brandi])
v(5 24): -4.0627031326293945	 ([strokes][jackson])
v(5 25): -4.911535263061523	 ([strokes][6 - under.])
v(6 7): -4.7165069580078125	 ([pace][first])
v(6 8): -0.019996166229248047	 ([pace][round])
v(6 9): -0.8871345520019531	 ([pace][lpga])
v(6 10): -0.11770224571228027	 ([pace][event])
v(6 11): -2.916811466217041	 ([pace][portland,])
v(6 12): -2.128779411315918	 ([pace][oregon.])
v(6 13): -2.6604068279266357	 ([pace][ellis])
v(6 14): -0.27919453382492065	 ([pace][fired])
v(6 15): -2.890005111694336	 ([pace][4 - under - par])
v(6 16): -1.9039041996002197	 ([pace][68])
v(6 17): -2.1856415271759033	 ([pace][two])
v(6 18): -1.578495740890503	 ([pace][shots])
v(6 19): -3.482306957244873	 ([pace][behind])
v(6 20): -4.211060047149658	 ([pace][outright])
v(6 21): -2.051450252532959	 ([pace][leader,])
v(6 22): -0.18644940853118896	 ([pace][american])
v(6 23): -2.2546379566192627	 ([pace][brandi])
