---------- Players ----------
Player 0: australia
Player 1: # 39 ; s
Player 2: michelle
Player 3: ellis
Player 4: three
Player 5: strokes
Player 6: pace
Player 7: first
Player 8: round
Player 9: lpga
Player 10: event
Player 11: portland,
Player 12: oregon.
Player 13: ellis
Player 14: fired
Player 15: 4 - under - par
Player 16: 68
Player 17: two
Player 18: shots
Player 19: behind
Player 20: outright
Player 21: leader,
Player 22: american
Player 23: brandi
Player 24: jackson
Player 25: 6 - under.
---------- AND Interactions (Pairwise Only) ----------
I(9 10): 5.779353141784668	 ([lpga][event])
I(0 12): -4.660931587219238	 ([australia][oregon.])
I(11 12): -4.614251136779785	 ([portland,][oregon.])
I(13 14): 3.759373664855957	 ([ellis][fired])
I(9 11): 3.696343421936035	 ([lpga][portland,])
I(0 8): 3.637223482131958	 ([australia][round])
I(1 9): 3.355517864227295	 ([# 39 ; s][lpga])
I(0 22): -3.2427966594696045	 ([australia][american])
I(6 8): 3.12367844581604	 ([pace][round])
I(0 11): -2.9033515453338623	 ([australia][portland,])
I(2 3): -2.600614547729492	 ([michelle][ellis])
I(23 24): 2.4715352058410645	 ([brandi][jackson])
I(12 22): -2.3120527267456055	 ([oregon.][american])
I(10 25): 2.0574734210968018	 ([event][6 - under.])
I(9 13): 2.0197434425354004	 ([lpga][ellis])
I(8 9): 1.9455091953277588	 ([round][lpga])
I(14 18): -1.882101058959961	 ([fired][shots])
I(0 10): 1.8802530765533447	 ([australia][event])
I(12 23): -1.8106036186218262	 ([oregon.][brandi])
I(20 21): 1.7194840908050537	 ([outright][leader,])
I(3 24): 1.692753553390503	 ([ellis][jackson])
I(11 21): 1.6460375785827637	 ([portland,][leader,])
I(17 18): -1.6453940868377686	 ([two][shots])
I(0 14): -1.6421236991882324	 ([australia][fired])
I(6 12): -1.5944507122039795	 ([pace][oregon.])
I(3 8): 1.5518109798431396	 ([ellis][round])
I(3 12): -1.5513370037078857	 ([ellis][oregon.])
I(12 13): 1.3807687759399414	 ([oregon.][ellis])
I(22 25): -1.3678338527679443	 ([american][6 - under.])
I(11 22): -1.2813398838043213	 ([portland,][american])
I(9 12): 1.274458408355713	 ([lpga][oregon.])
I(6 11): -1.2115423679351807	 ([pace][portland,])
I(9 14): -1.197359561920166	 ([lpga][fired])
I(12 15): -1.1908698081970215	 ([oregon.][4 - under - par])
I(2 14): 1.1873927116394043	 ([michelle][fired])
I(3 21): 1.1782729625701904	 ([ellis][leader,])
I(6 9): 1.1663517951965332	 ([pace][lpga])
I(1 2): -1.1475915908813477	 ([# 39 ; s][michelle])
I(8 24): 1.143179178237915	 ([round][jackson])
I(3 11): -1.1416914463043213	 ([ellis][portland,])
