---------- Players ----------
Player 0: truly
Player 1: enjoyed
Player 2: movie,
Player 3: however,
Player 4: realize
Player 5: little
Player 6: richard
Player 7: many
Player 8: things
Player 9: going
Player 10: life.
Player 11: first
Player 12: aware
Player 13: lucille.
Player 14: little
Player 15: ( hardly
Player 16: any )
Player 17: mention
Player 18: females
Player 19: intimately
Player 20: involved
Player 21: little
Player 22: richard.
Player 23: even
Player 24: life
Player 25: today
Player 26: mention
Player 27: involvement
Player 28: females
Player 29: romantic
Player 30: way.
Player 31: wonder
Player 32: part
Player 33: life
Player 34: mentioned.
Player 35: overall
Player 36: movie
Player 37: great.
Player 38: also
Player 39: like
Player 40: leon
Player 41: playing
Player 42: part
Player 43: little
Player 44: richard,
Player 45: good
Player 46: actor
Player 47: feel
Player 48: part
Player 49: went
Player 50: different
Player 51: actor.
Player 52: visually
---------- Rewards ----------
v(): -0.5639539361000061	 ([])
v(0): -0.41597872972488403	 ([truly])
v(1): 1.984552264213562	 ([enjoyed])
v(2): -1.326528549194336	 ([movie,])
v(3): -0.616351842880249	 ([however,])
v(4): -0.20143824815750122	 ([realize])
v(5): -0.6884573101997375	 ([little])
v(6): -0.5789844989776611	 ([richard])
v(7): -1.6348553895950317	 ([many])
v(8): -0.600142240524292	 ([things])
v(9): -1.0453636646270752	 ([going])
v(10): 0.20779448747634888	 ([life.])
v(11): -1.0044591426849365	 ([first])
v(12): -0.8943606615066528	 ([aware])
v(13): 0.2259896695613861	 ([lucille.])
v(14): 0.003214031457901001	 ([little])
v(15): -1.1088896989822388	 ([( hardly])
v(16): -0.6557610630989075	 ([any )])
v(17): -0.8383327722549438	 ([mention])
v(18): -1.9622396230697632	 ([females])
v(19): 0.9248285889625549	 ([intimately])
v(20): -1.4957342147827148	 ([involved])
v(21): -0.7598547339439392	 ([little])
v(22): -0.42671340703964233	 ([richard.])
v(23): -0.2712076008319855	 ([even])
v(24): 1.0161571502685547	 ([life])
v(25): 0.7450467944145203	 ([today])
v(26): -0.5002099871635437	 ([mention])
v(27): -0.9626961946487427	 ([involvement])
v(28): -2.0095202922821045	 ([females])
v(29): 2.405797004699707	 ([romantic])
v(30): -0.11084279417991638	 ([way.])
v(31): -0.8867709040641785	 ([wonder])
v(32): -0.2376861274242401	 ([part])
v(33): 1.2379928827285767	 ([life])
v(34): -0.7781547904014587	 ([mentioned.])
v(35): -1.2628271579742432	 ([overall])
v(36): -1.6246260404586792	 ([movie])
v(37): 3.9736521244049072	 ([great.])
v(38): -0.46923452615737915	 ([also])
v(39): -2.5632100105285645	 ([like])
v(40): -0.7109980583190918	 ([leon])
v(41): -0.5584546327590942	 ([playing])
v(42): -0.6154384016990662	 ([part])
v(43): -0.6287627816200256	 ([little])
v(44): -1.164287805557251	 ([richard,])
v(45): -1.0244914293289185	 ([good])
v(46): -3.06889009475708	 ([actor])
v(47): -0.35642051696777344	 ([feel])
v(48): -0.4599851071834564	 ([part])
v(49): -0.6403642892837524	 ([went])
v(50): -0.38951632380485535	 ([different])
