Execution time: 2025-07-03 23:01:57
prompt: [CLS] this comedy has some tolerably funny stuff in it, surrounded by a lot of unfunny stuff. just about every scene involving the servants of the castle and their silly antics is a waste of time. and the plotting is so sloppy that it makes you wonder if they actually had a script ready before they started filming this, or they were simply making it all up as they went along. ( 1 2 ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:4038 decoded_text: comedy
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2070 decoded_text: some
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:3917 decoded_text: ##ler
idx:7 input_id:8231 decoded_text: ##ably
idx:8 input_id:6057 decoded_text: funny
idx:9 input_id:4933 decoded_text: stuff
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:5129 decoded_text: surrounded
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2843 decoded_text: lot
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:4895 decoded_text: un
idx:19 input_id:11263 decoded_text: ##fu
idx:20 input_id:10695 decoded_text: ##nn
idx:21 input_id:2100 decoded_text: ##y
idx:22 input_id:4933 decoded_text: stuff
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:2296 decoded_text: every
idx:27 input_id:3496 decoded_text: scene
idx:28 input_id:5994 decoded_text: involving
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:8858 decoded_text: servants
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3317 decoded_text: castle
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2037 decoded_text: their
idx:36 input_id:10021 decoded_text: silly
idx:37 input_id:27440 decoded_text: antics
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:5949 decoded_text: waste
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2051 decoded_text: time
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:20699 decoded_text: plotting
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2061 decoded_text: so
idx:49 input_id:28810 decoded_text: sloppy
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:3084 decoded_text: makes
idx:53 input_id:2017 decoded_text: you
idx:54 input_id:4687 decoded_text: wonder
idx:55 input_id:2065 decoded_text: if
idx:56 input_id:2027 decoded_text: they
idx:57 input_id:2941 decoded_text: actually
idx:58 input_id:2018 decoded_text: had
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:5896 decoded_text: script
idx:61 input_id:3201 decoded_text: ready
idx:62 input_id:2077 decoded_text: before
idx:63 input_id:2027 decoded_text: they
idx:64 input_id:2318 decoded_text: started
idx:65 input_id:7467 decoded_text: filming
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2030 decoded_text: or
idx:69 input_id:2027 decoded_text: they
idx:70 input_id:2020 decoded_text: were
idx:71 input_id:3432 decoded_text: simply
idx:72 input_id:2437 decoded_text: making
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2035 decoded_text: all
idx:75 input_id:2039 decoded_text: up
idx:76 input_id:2004 decoded_text: as
idx:77 input_id:2027 decoded_text: they
idx:78 input_id:2253 decoded_text: went
idx:79 input_id:2247 decoded_text: along
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:1015 decoded_text: 1
idx:83 input_id:1016 decoded_text: 2
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.424915790557861, -4.102003574371338]]
decoded_pred_text (only for generation task): [PAD]
==================================================
