---------- AND Interactions ----------
I(43): -5.236809730529785	 ([enthralled.])
I(53): 4.978700637817383	 ([boring.])
I(43,53): 4.215190887451172	 ([enthralled.][boring.])
I(15,20): 2.976799964904785	 ([enjoyed][enjoyed])
I(48,51): -2.8084640502929688	 ([started][episodes,])
I(54): 2.7589340209960938	 ([obvious,])
I(15): -2.710712432861328	 ([enjoyed])
I(61): 2.5810718536376953	 ([failed])
I(57): 2.5768632888793945	 ([droll])
I(55): 2.5638303756713867	 ([predictable.])
I(52): 2.4516258239746094	 ([getting])
I(53,57): -2.3774776458740234	 ([boring.][droll])
I(15,53): 2.3628697395324707	 ([enjoyed][boring.])
I(43,52): -2.3395180702209473	 ([enthralled.][getting])
I(43,61): -2.3388447761535645	 ([enthralled.][failed])
I(53,61): -2.3087210655212402	 ([boring.][failed])
I(60,61): -2.2490992546081543	 ([last][failed])
I(15,43): 2.231140613555908	 ([enjoyed][enthralled.])
I(57,61): -2.1997952461242676	 ([droll][failed])
I(53,55): -2.0902180671691895	 ([boring.][predictable.])
I(53,54): -2.0859227180480957	 ([boring.][obvious,])
I(20): -2.0001399517059326	 ([enjoyed])
I(43,55): -1.9793429374694824	 ([enthralled.][predictable.])
I(43,58): -1.9609804153442383	 ([enthralled.][political])
I(51,53): 1.9016876220703125	 ([episodes,][boring.])
I(52,53): -1.7999720573425293	 ([getting][boring.])
I(49,50): 1.778700351715088	 ([watching][regular])
I(15,39): 1.7770755290985107	 ([enjoyed][didn't.])
I(20,39): 1.755078673362732	 ([enjoyed][didn't.])
I(20,43): 1.752417802810669	 ([enjoyed][enthralled.])
I(7): -1.6698352098464966	 ([remember])
I(20,53): 1.6643028259277344	 ([enjoyed][boring.])
I(15,16): 1.6572034358978271	 ([enjoyed][first])
I(43,57): -1.607088565826416	 ([enthralled.][droll])
I(54,61): -1.5827240943908691	 ([obvious,][failed])
I(15,18): 1.5419914722442627	 ([enjoyed][years])
I(51,55): 1.5344914197921753	 ([episodes,][predictable.])
I(51,54): 1.5120233297348022	 ([episodes,][obvious,])
I(57,62): 1.5064499378204346	 ([droll][show,])
I(55,61): -1.468038558959961	 ([predictable.][failed])
I(0): -1.4645663499832153	 ([remember])
I(11,12): -1.4563149213790894	 ([show][magic.])
I(14): -1.392844319343567	 ([alive.])
I(12,52): -1.3815962076187134	 ([magic.][getting])
I(14,53): 1.369698166847229	 ([alive.][boring.])
I(15,40): 1.3692426681518555	 ([enjoyed][watched])
I(33): 1.3544615507125854	 ([hopes])
I(54,57): -1.353990077972412	 ([obvious,][droll])
I(15,52): -1.251220464706421	 ([enjoyed][getting])
I(57,63): 1.2505815029144287	 ([droll][virtuality.])
I(51,57): 1.2460373640060425	 ([episodes,][droll])
I(20,54): 1.2234067916870117	 ([enjoyed][obvious,])
I(7,15): 1.2177845239639282	 ([remember][enjoyed])
I(55,57): -1.2051053047180176	 ([predictable.][droll])
I(0,7): 1.1999038457870483	 ([remember][remember])
I(7,43): 1.1893978118896484	 ([remember][enthralled.])
I(0,53): 1.1886268854141235	 ([remember][boring.])
I(58): 1.166699767112732	 ([political])
I(61,62): -1.1630679368972778	 ([failed][show,])
I(3,57): 1.1547226905822754	 ([pilot.][droll])
I(3,63): 1.1505701541900635	 ([pilot.][virtuality.])
I(41,43): 1.127748966217041	 ([caprica][enthralled.])
I(51): -1.1230710744857788	 ([episodes,])
I(15,48): 1.119549036026001	 ([enjoyed][started])
I(20,52): -1.1145083904266357	 ([enjoyed][getting])
I(54,55): -1.1059584617614746	 ([obvious,][predictable.])
I(4,52): -1.0970944166183472	 ([describe][getting])
I(33,43): 1.0896353721618652	 ([hopes][enthralled.])
I(12): -1.0856870412826538	 ([magic.])
