---------- AND Interactions ----------
I(55): 4.827146530151367	 ([enjoy])
I(24,25): 4.1054301261901855	 ([fatal][mistake])
I(25): -3.600862503051758	 ([mistake])
I(6,7): 3.2508320808410645	 ([adore][all ;])
I(14,15): 3.0404868125915527	 ([best][comedy])
I(23): 3.007340908050537	 ([rare])
I(62): 2.9501895904541016	 ([love])
I(53): -2.7703301906585693	 ([misery])
I(39): 2.6519343852996826	 ([love])
I(39,41): -2.4895451068878174	 ([love][marriage])
I(52,53): 2.4853410720825195	 ([peevishness][misery])
I(6,55): -2.4026031494140625	 ([adore][enjoy])
I(55,62): -2.3609824180603027	 ([enjoy][love])
I(51): -2.311630964279175	 ([annoyance,])
I(44,45): -2.2814388275146484	 ([poor][viewers,])
I(23,55): -2.1113901138305664	 ([rare][enjoy])
I(33,51): 1.940972089767456	 ([dangerous][annoyance,])
I(20,51): -1.93564772605896	 ([artists][annoyance,])
I(33): -1.925349235534668	 ([dangerous])
I(61,62): -1.8915941715240479	 ([couple][love])
I(23,33): 1.8825416564941406	 ([rare][dangerous])
I(14,19): 1.8801767826080322	 ([best][ever )])
I(39,55): -1.8663687705993652	 ([love][enjoy])
I(60,62): -1.8618159294128418	 ([heroes][love])
I(6): 1.8479633331298828	 ([adore])
I(8,51): -1.8442108631134033	 ([characters,][annoyance,])
I(39,62): -1.8133208751678467	 ([love][love])
I(46): 1.7298104763031006	 ([feel])
I(23,28): 1.681753158569336	 ([rare][talking])
I(2): 1.6736092567443848	 ([great])
I(6,22): -1.646897315979004	 ([adore][it.])
I(25,53): 1.617628812789917	 ([mistake][misery])
I(2,9): 1.6029376983642578	 ([great][movies,])
I(28): -1.602247714996338	 ([talking])
I(46,47): 1.5845234394073486	 ([feel][free])
I(38): -1.5778493881225586	 ([end])
I(24,26): -1.5365934371948242	 ([fatal][i'm])
I(25,39): -1.5308442115783691	 ([mistake][love])
I(14,16): 1.524601936340332	 ([best][musical])
I(24,39): -1.5188324451446533	 ([fatal][love])
I(60): 1.467132568359375	 ([heroes])
I(25,38): 1.4333577156066895	 ([mistake][end])
I(24): -1.424785852432251	 ([fatal])
I(6,62): -1.4138498306274414	 ([adore][love])
I(62,65): -1.4114181995391846	 ([love][bond])
I(25,51): 1.381934404373169	 ([mistake][annoyance,])
I(23,25): -1.3703498840332031	 ([rare][mistake])
I(51,53): 1.3635406494140625	 ([annoyance,][misery])
I(49): 1.3615784645080566	 ([happy])
I(9,51): -1.3513423204421997	 ([movies,][annoyance,])
I(23,40): 1.3373692035675049	 ([rare][affair])
I(25,26): -1.3248369693756104	 ([mistake][i'm])
I(0,6): -1.3139433860778809	 ([yes,][adore])
I(34,35): 1.3042685985565186	 ([involve][much,])
I(56): 1.2931039333343506	 ([stories])
I(6,9): 1.2912167310714722	 ([adore][movies,])
I(16,51): -1.2755253314971924	 ([musical][annoyance,])
I(55,60): -1.2743473052978516	 ([enjoy][heroes])
I(56,62): -1.2568883895874023	 ([stories][love])
I(20,25): -1.2467460632324219	 ([artists][mistake])
I(3): 1.2428832054138184	 ([magical])
I(20,23): 1.2400245666503906	 ([artists][rare])
I(50): -1.232975721359253	 ([absence])
I(55,57): -1.2310408353805542	 ([enjoy][gather])
I(14): 1.2307534217834473	 ([best])
I(40): -1.220423936843872	 ([affair])
I(64): -1.214723825454712	 ([legitimate])
I(5,6): 1.2090644836425781	 ([movie][adore])
I(2,55): -1.2065086364746094	 ([great][enjoy])
I(14,55): -1.1943554878234863	 ([best][enjoy])
I(25,55): 1.1924057006835938	 ([mistake][enjoy])
I(2,6): -1.1829304695129395	 ([great][adore])
I(36,37): 1.1805716753005981	 ([american][drama,])
I(50,55): 1.1529321670532227	 ([absence][enjoy])
I(13,14): 1.1384708881378174	 ([( it's][best])
I(46,55): -1.1295750141143799	 ([feel][enjoy])
I(64,65): 1.1284847259521484	 ([legitimate][bond])
I(33,50): 1.1259033679962158	 ([dangerous][absence])
I(55,64): 1.1214420795440674	 ([enjoy][legitimate])
I(33,53): 1.1124510765075684	 ([dangerous][misery])
I(2,5): 1.1120620965957642	 ([great][movie])
I(44,46): -1.0932599306106567	 ([poor][feel])
I(49,55): -1.0916128158569336	 ([happy][enjoy])
I(14,25): -1.0911602973937988	 ([best][mistake])
I(6,39): -1.090811014175415	 ([adore][love])
I(3,55): -1.078232765197754	 ([magical][enjoy])
I(44,53): 1.0774333477020264	 ([poor][misery])
I(34): -1.074035406112671	 ([involve])
I(10): -1.0649175643920898	 ([tv])
I(23,34): 1.0611662864685059	 ([rare][involve])
I(41): 1.052386999130249	 ([marriage])
I(24,55): 1.0511362552642822	 ([fatal][enjoy])
I(4): 1.0448226928710938	 ([muppet's])
I(6,33): -1.0420897006988525	 ([adore][dangerous])
I(25,33): 1.034050464630127	 ([mistake][dangerous])
I(34,40): -1.0319268703460693	 ([involve][affair])
I(41,55): -1.0040807723999023	 ([marriage][enjoy])
I(47,50): 1.003952980041504	 ([free][absence])
I(2,7): 0.987555742263794	 ([great][all ;])
I(3,62): -0.9849376678466797	 ([magical][love])
I(10,17): 0.9807568192481995	 ([tv][tv])
I(23,62): -0.9802374839782715	 ([rare][love])
I(17): -0.9783549904823303	 ([tv])
I(4,44): -0.9599103927612305	 ([muppet's][poor])
I(23,38): -0.9399232864379883	 ([rare][end])
I(39,53): -0.9385521411895752	 ([love][misery])
I(25,28): 0.9365034103393555	 ([mistake][talking])
I(15,16): -0.9336432218551636	 ([comedy][musical])
I(28,55): 0.9265437126159668	 ([talking][enjoy])
I(14,51): -0.9214684963226318	 ([best][annoyance,])
I(10,23): 0.9158508777618408	 ([tv][rare])
I(39,40): -0.8947905898094177	 ([love][affair])
I(17,23): 0.878087043762207	 ([tv][rare])
I(5,14): 0.8675117492675781	 ([movie][best])
I(39,56): -0.8671317100524902	 ([love][stories])
I(50,51): 0.8657393455505371	 ([absence][annoyance,])
I(20,53): -0.8634512424468994	 ([artists][misery])
I(14,38): -0.8627302646636963	 ([best][end])
I(8,53): -0.858689546585083	 ([characters,][misery])
I(23,45): 0.8574838638305664	 ([rare][viewers,])
I(23,24): -0.8551697731018066	 ([rare][fatal])
I(47,55): -0.846585750579834	 ([free][enjoy])
I(16): 0.8348422646522522	 ([musical])
I(6,23): -0.8209133148193359	 ([adore][rare])
I(4,53): -0.8183894157409668	 ([muppet's][misery])
I(50,52): 0.8182514905929565	 ([absence][peevishness])
I(35,40): 0.8179367780685425	 ([much,][affair])
I(6,8): 0.8128418922424316	 ([adore][characters,])
I(6,20): 0.8040695190429688	 ([adore][artists])
I(3,6): -0.7999296188354492	 ([magical][adore])
I(17,55): 0.792506217956543	 ([tv][enjoy])
I(14,18): 0.7910187244415283	 ([best][show])
I(0,23): 0.7901239395141602	 ([yes,][rare])
I(15,23): 0.7853682041168213	 ([comedy][rare])
I(37,53): -0.7847545146942139	 ([drama,][misery])
I(15,39): -0.7828948497772217	 ([comedy][love])
I(59,60): -0.7805553674697876	 ([cute][heroes])
I(40,55): 0.7749464511871338	 ([affair][enjoy])
I(10,51): -0.7731149196624756	 ([tv][annoyance,])
I(41,62): -0.7702169418334961	 ([marriage][love])
I(62,63): -0.7669596672058105	 ([love][without])
I(45,53): -0.763617753982544	 ([viewers,][misery])
I(51,61): -0.7513810992240906	 ([annoyance,][couple])
I(2,25): -0.75071120262146	 ([great][mistake])
I(16,25): -0.7443623542785645	 ([musical][mistake])
I(53,64): 0.7425656318664551	 ([misery][legitimate])
I(4,60): -0.7415986061096191	 ([muppet's][heroes])
I(25,45): -0.7414090633392334	 ([mistake][viewers,])
I(26,27): -0.7410037517547607	 ([i'm][surely])
I(44,51): 0.7361323833465576	 ([poor][annoyance,])
I(33,49): -0.7315967082977295	 ([dangerous][happy])
I(3,39): -0.7266509532928467	 ([magical][love])
I(23,64): 0.7256171703338623	 ([rare][legitimate])
I(2,8): 0.7180483341217041	 ([great][characters,])
I(16,39): -0.7152740955352783	 ([musical][love])
I(39,52): 0.7143707275390625	 ([love][peevishness])
I(34,55): 0.7143299579620361	 ([involve][enjoy])
I(8): 0.7141880989074707	 ([characters,])
I(6,10): 0.7138614654541016	 ([adore][tv])
I(36,62): 0.711725115776062	 ([american][love])
I(56,60): -0.711592435836792	 ([stories][heroes])
I(4,39): -0.7099125385284424	 ([muppet's][love])
I(45,51): -0.7090344429016113	 ([viewers,][annoyance,])
I(4,36): 0.7074390649795532	 ([muppet's][american])
I(23,26): 0.7060601711273193	 ([rare][i'm])
I(61): 0.7006916403770447	 ([couple])
I(9,53): -0.6963601112365723	 ([movies,][misery])
I(16,55): -0.6945810317993164	 ([musical][enjoy])
