---------- AND Interactions ----------
I(15): -4.637125015258789	 ([exhilarating])
I(26): 3.5894408226013184	 ([horror])
I(52): 3.147240161895752	 ([insufferable])
I(2): 2.559713840484619	 ([retarded])
I(15,28): 2.234468460083008	 ([exhilarating][aerobicide])
I(15,17): 2.1932060718536377	 ([exhilarating][aerobic])
I(2,52): -2.084359645843506	 ([retarded][insufferable])
I(15,42): -1.9657783508300781	 ([exhilarating][footage])
I(26,52): -1.7235770225524902	 ([horror][insufferable])
I(43): 1.6674509048461914	 ([hunky])
I(65): 1.6507470607757568	 ([killer])
I(31,33): -1.5977967977523804	 ([minutes][video])
I(31,32): 1.593385934829712	 ([minutes][promo])
I(42): 1.5900373458862305	 ([footage])
I(15,27): -1.5879490375518799	 ([exhilarating][film,])
I(27,32): 1.5686137676239014	 ([film,][promo])
I(2,15): 1.5422930717468262	 ([retarded][exhilarating])
I(33): 1.5341334342956543	 ([video])
I(52,54): 1.533966064453125	 ([insufferable][tunes,])
I(2,54): 1.5034093856811523	 ([retarded][tunes,])
I(15,52): 1.4600348472595215	 ([exhilarating][insufferable])
I(15,16): 1.4360311031341553	 ([exhilarating][bodies])
I(32): 1.3871674537658691	 ([promo])
I(26,33): -1.3797659873962402	 ([horror][video])
I(26,65): -1.3663406372070312	 ([horror][killer])
I(2,26): -1.3392462730407715	 ([retarded][horror])
I(15,24): -1.3220000267028809	 ([exhilarating][outfits?])
I(43,52): -1.3197383880615234	 ([hunky][insufferable])
I(15,20): 1.3120827674865723	 ([exhilarating][showers])
I(43,44): -1.2592456340789795	 ([hunky][boys])
I(60,61): 1.232810139656067	 ([plenty][time])
I(52,65): -1.220243215560913	 ([insufferable][killer])
I(21,33): -1.219473123550415	 ([wandering][video])
I(26,43): -1.1891870498657227	 ([horror][hunky])
I(8,42): -1.1882197856903076	 ([film][footage])
I(32,33): -1.1722021102905273	 ([promo][video])
I(8,32): 1.1532416343688965	 ([film][promo])
I(36,42): 1.149770736694336	 ([steroids,][footage])
I(24): 1.1254897117614746	 ([outfits?])
I(2,43): -1.113302230834961	 ([retarded][hunky])
I(15,38): 1.1078550815582275	 ([exhilarating][body - stimulating])
I(28): -1.0769647359848022	 ([aerobicide])
I(8,36): 1.0736212730407715	 ([film][steroids,])
I(2,6): 1.0591964721679688	 ([retarded][realized,])
I(15,21): 1.0547003746032715	 ([exhilarating][wandering])
I(63): 1.0262110233306885	 ([plot])
I(12,15): -1.0192809104919434	 ([dozens][exhilarating])
I(4): 1.0155515670776367	 ([slasher])
I(44,48): -1.0132827758789062	 ([boys][girls])
I(57): 0.9875609874725342	 ([minutes])
I(34): 0.9853401184082031	 ([encourage])
I(54): -0.9805556535720825	 ([tunes,])
I(15,41): -0.9513323307037354	 ([exhilarating][leave])
I(43,65): -0.9506714344024658	 ([hunky][killer])
I(61,62): 0.9354745149612427	 ([time][improvise])
I(33,42): -0.9199342727661133	 ([video][footage])
I(8): 0.9184761047363281	 ([film])
I(26,42): -0.9014158248901367	 ([horror][footage])
I(4,15): -0.8769950866699219	 ([slasher][exhilarating])
I(12): 0.8742437362670898	 ([dozens])
I(14): 0.852623462677002	 ([ladies])
I(15,23): 0.8501279354095459	 ([exhilarating][gym])
I(2,65): -0.8434703350067139	 ([retarded][killer])
I(15,40): -0.8423118591308594	 ([exhilarating][products.])
I(1,6): -0.8393369913101196	 ([possibly][realized,])
I(34,36): 0.8310894966125488	 ([encourage][steroids,])
I(62): 0.8294956684112549	 ([improvise])
I(14,33): -0.811983585357666	 ([ladies][video])
I(4,5): 0.8097729682922363	 ([slasher][ever])
I(49): 0.7838647365570068	 ([wiggling])
I(64,65): -0.7835991382598877	 ([sadist][killer])
I(4,26): -0.7693567276000977	 ([slasher][horror])
I(9): 0.7595622539520264	 ([features])
I(26,28): 0.7514356374740601	 ([horror][aerobicide])
I(21,22): 0.7383377552032471	 ([wandering][tight])
I(8,27): -0.7364752292633057	 ([film][film,])
I(27,31): 0.717050313949585	 ([film,][minutes])
I(15,26): -0.712369441986084	 ([exhilarating][horror])
I(4,52): -0.7066020965576172	 ([slasher][insufferable])
I(11,13): -0.7031309604644775	 ([images][gorgeous])
I(32,34): 0.7028102874755859	 ([promo][encourage])
I(15,39): 0.700892448425293	 ([exhilarating][fitness])
I(15,62): -0.69899582862854	 ([exhilarating][improvise])
