---------- Players ----------
Player 0: one
Player 1: unsung
Player 2: gems
Player 3: 1980's,
Player 4: scenes...
Player 5: features
Player 6: razor - sharp
Player 7: satire
Player 8: outstanding
Player 9: performances
Player 10: arnetia
Player 11: walker
Player 12: ( how
Player 13: get
Player 14: ton
Player 15: roles
Player 16: this? ) and
Player 17: wallace
Player 18: shawn.
Player 19: delicious
Player 20: send - up
Player 21: class
Player 22: warfare
Player 23: people
Player 24: classes.
Player 25: writing
Player 26: hilarious
Player 27: characters,
Player 28: subtle,
Player 29: nuanced.
Player 30: and,
Player 31: sorry,
Player 32: asian
Player 33: gangs
Player 34: ( if
Player 35: call
Player 36: one
Player 37: japanese
Player 38: guy
Player 39: extorting
Player 40: one
Player 41: characters
Player 42: gang
Player 43: " )
Player 44: put
Player 45: " sociological
Player 46: value
Player 47: "
Player 48: another
Player 49: review
Player 50: implies
Player 51: been.
Player 52: value
Player 53: lies
Player 54: movie
Player 55: making
Player 56: fun
Player 57: sparklingly
Player 58: wicked
Player 59: way
Player 60: it.
---------- Rewards ----------
v(): 0.9702137112617493	 ([])
v(0): 1.0771206617355347	 ([one])
v(1): 3.313365936279297	 ([unsung])
v(2): 1.5393656492233276	 ([gems])
v(3): 0.4914134442806244	 ([1980's,])
v(4): 1.6192682981491089	 ([scenes...])
v(5): 0.13927912712097168	 ([features])
v(6): 0.6660106778144836	 ([razor - sharp])
v(7): 0.8342716693878174	 ([satire])
v(8): 1.3020336627960205	 ([outstanding])
v(9): 2.174759864807129	 ([performances])
v(10): 1.8422250747680664	 ([arnetia])
v(11): 0.811103880405426	 ([walker])
v(12): 0.7576010227203369	 ([( how])
v(13): 0.7399315237998962	 ([get])
v(14): 0.48854103684425354	 ([ton])
v(15): 1.912711501121521	 ([roles])
v(16): 1.2428946495056152	 ([this? ) and])
v(17): 0.7900124788284302	 ([wallace])
v(18): 0.6263315677642822	 ([shawn.])
v(19): 3.7262535095214844	 ([delicious])
v(20): 1.6544630527496338	 ([send - up])
v(21): 0.9988783001899719	 ([class])
v(22): 2.345607280731201	 ([warfare])
v(23): 1.7853946685791016	 ([people])
v(24): 1.5633498430252075	 ([classes.])
v(25): 1.0393168926239014	 ([writing])
v(26): 1.6483700275421143	 ([hilarious])
v(27): 1.1336069107055664	 ([characters,])
v(28): 1.648513913154602	 ([subtle,])
v(29): 0.8095619082450867	 ([nuanced.])
v(30): 0.9161984920501709	 ([and,])
v(31): 0.8071810007095337	 ([sorry,])
v(32): 1.2659987211227417	 ([asian])
v(33): 0.886044442653656	 ([gangs])
v(34): 0.9305090308189392	 ([( if])
v(35): 0.9040375351905823	 ([call])
v(36): 0.8369875550270081	 ([one])
v(37): 0.9789580702781677	 ([japanese])
v(38): 0.6278566718101501	 ([guy])
v(39): 0.1556016206741333	 ([extorting])
v(40): 1.0668624639511108	 ([one])
v(41): 1.002782940864563	 ([characters])
v(42): 1.1795026063919067	 ([gang])
v(43): 0.7217960953712463	 ([" )])
v(44): 1.025604009628296	 ([put])
v(45): -0.8431916236877441	 ([" sociological])
v(46): 0.9265683889389038	 ([value])
v(47): 0.731196403503418	 (["])
v(48): 1.0619416236877441	 ([another])
v(49): 0.19940003752708435	 ([review])
v(50): 0.8142228126525879	 ([implies])
v(51): 1.583561658859253	 ([been.])
v(52): 1.7393014430999756	 ([value])
v(53): 1.9040989875793457	 ([lies])
v(54): 1.3543450832366943	 ([movie])
v(55): 0.8391467332839966	 ([making])
v(56): 1.9195773601531982	 ([fun])
v(57): 2.7796168327331543	 ([sparklingly])
v(58): -0.3446749448776245	 ([wicked])
v(59): 1.4926519393920898	 ([way])
v(60): 1.8562906980514526	 ([it.])
v(0,1): 3.484745740890503	 ([one][unsung])
v(0,2): 1.6954139471054077	 ([one][gems])
v(0,3): 0.307506263256073	 ([one][1980's,])
v(0,4): 1.636273741722107	 ([one][scenes...])
v(0,5): 0.2960948348045349	 ([one][features])
v(0,6): 0.7895495891571045	 ([one][razor - sharp])
v(0,7): 0.8363406658172607	 ([one][satire])
v(0,8): 1.4027618169784546	 ([one][outstanding])
v(0,9): 2.2675652503967285	 ([one][performances])
v(0,10): 2.032533645629883	 ([one][arnetia])
v(0,11): 0.8428331017494202	 ([one][walker])
v(0,12): 0.8459393978118896	 ([one][( how])
v(0,13): 0.9505472779273987	 ([one][get])
v(0,14): 0.6000508069992065	 ([one][ton])
v(0,15): 2.31646466255188	 ([one][roles])
v(0,16): 1.170838475227356	 ([one][this? ) and])
v(0,17): 0.9029642343521118	 ([one][wallace])
v(0,18): 0.7061364054679871	 ([one][shawn.])
v(0,19): 4.162853240966797	 ([one][delicious])
v(0,20): 1.8785827159881592	 ([one][send - up])
v(0,21): 1.076234221458435	 ([one][class])
v(0,22): 2.3837194442749023	 ([one][warfare])
v(0,23): 1.8822519779205322	 ([one][people])
v(0,24): 1.7550123929977417	 ([one][classes.])
v(0,25): 1.0754739046096802	 ([one][writing])
v(0,26): 1.666947841644287	 ([one][hilarious])
v(0,27): 1.219474196434021	 ([one][characters,])
v(0,28): 1.801949143409729	 ([one][subtle,])
v(0,29): 0.9439061880111694	 ([one][nuanced.])
v(0,30): 1.058203101158142	 ([one][and,])
v(0,31): 0.9632555246353149	 ([one][sorry,])
v(0,32): 1.406685709953308	 ([one][asian])
v(0,33): 0.9969968199729919	 ([one][gangs])
v(0,34): 1.0644794702529907	 ([one][( if])
v(0,35): 1.0080900192260742	 ([one][call])
v(0,36): 0.889211893081665	 ([one][one])
v(0,37): 1.0876708030700684	 ([one][japanese])
v(0,38): 0.7182691097259521	 ([one][guy])
v(0,39): 0.27052026987075806	 ([one][extorting])
v(0,40): 1.0664125680923462	 ([one][one])
v(0,41): 1.1630852222442627	 ([one][characters])
v(0,42): 1.2253916263580322	 ([one][gang])
v(0,43): 0.784235417842865	 ([one][" )])
v(0,44): 1.150849461555481	 ([one][put])
v(0,45): -1.007090449333191	 ([one][" sociological])
v(0,46): 1.0750575065612793	 ([one][value])
v(0,47): 0.8219891786575317	 ([one]["])
v(0,48): 1.140278935432434	 ([one][another])
v(0,49): 0.2459959238767624	 ([one][review])
v(0,50): 0.887851893901825	 ([one][implies])
v(0,51): 1.6322311162948608	 ([one][been.])
v(0,52): 1.7949318885803223	 ([one][value])
v(0,53): 1.9845161437988281	 ([one][lies])
v(0,54): 1.3631882667541504	 ([one][movie])
v(0,55): 0.7910683155059814	 ([one][making])
v(0,56): 2.1546292304992676	 ([one][fun])
v(0,57): 3.0981531143188477	 ([one][sparklingly])
v(0,58): -0.36059120297431946	 ([one][wicked])
v(0,59): 1.4747884273529053	 ([one][way])
v(0,60): 1.9548627138137817	 ([one][it.])
v(1,2): 2.9459285736083984	 ([unsung][gems])
v(1,3): 2.4031357765197754	 ([unsung][1980's,])
v(1,4): 3.7326436042785645	 ([unsung][scenes...])
v(1,5): 2.893289566040039	 ([unsung][features])
v(1,6): 2.8644638061523438	 ([unsung][razor - sharp])
v(1,7): 2.9768078327178955	 ([unsung][satire])
v(1,8): 3.6966404914855957	 ([unsung][outstanding])
v(1,9): 4.875710487365723	 ([unsung][performances])
v(1,10): 3.7135422229766846	 ([unsung][arnetia])
v(1,11): 3.1236705780029297	 ([unsung][walker])
v(1,12): 3.122230052947998	 ([unsung][( how])
v(1,13): 3.111600399017334	 ([unsung][get])
v(1,14): 2.9516046047210693	 ([unsung][ton])
v(1,15): 4.611998558044434	 ([unsung][roles])
v(1,16): 3.4603044986724854	 ([unsung][this? ) and])
v(1,17): 3.2710814476013184	 ([unsung][wallace])
v(1,18): 3.083878993988037	 ([unsung][shawn.])
v(1,19): 4.887627124786377	 ([unsung][delicious])
v(1,20): 3.564112424850464	 ([unsung][send - up])
v(1,21): 3.3009791374206543	 ([unsung][class])
v(1,22): 3.7600512504577637	 ([unsung][warfare])
v(1,23): 3.3526883125305176	 ([unsung][people])
v(1,24): 3.6489038467407227	 ([unsung][classes.])
v(1,25): 3.299130916595459	 ([unsung][writing])
v(1,26): 3.5115857124328613	 ([unsung][hilarious])
v(1,27): 3.492159843444824	 ([unsung][characters,])
v(1,28): 3.7404966354370117	 ([unsung][subtle,])
v(1,29): 3.2031044960021973	 ([unsung][nuanced.])
v(1,30): 3.3072128295898438	 ([unsung][and,])
v(1,31): 3.135436534881592	 ([unsung][sorry,])
v(1,32): 3.415564775466919	 ([unsung][asian])
v(1,33): 3.0955607891082764	 ([unsung][gangs])
v(1,34): 3.2501182556152344	 ([unsung][( if])
v(1,35): 3.3523030281066895	 ([unsung][call])
v(1,36): 3.1373276710510254	 ([unsung][one])
v(1,37): 3.268479824066162	 ([unsung][japanese])
v(1,38): 2.9748711585998535	 ([unsung][guy])
v(1,39): 2.41726016998291	 ([unsung][extorting])
v(1,40): 3.4058260917663574	 ([unsung][one])
v(1,41): 3.266226291656494	 ([unsung][characters])
v(1,42): 3.198655605316162	 ([unsung][gang])
v(1,43): 3.0346789360046387	 ([unsung][" )])
v(1,44): 3.466848373413086	 ([unsung][put])
v(1,45): 1.5353946685791016	 ([unsung][" sociological])
v(1,46): 3.0823822021484375	 ([unsung][value])
v(1,47): 3.1993722915649414	 ([unsung]["])
v(1,48): 3.3864145278930664	 ([unsung][another])
v(1,49): 2.6734111309051514	 ([unsung][review])
v(1,50): 3.274627208709717	 ([unsung][implies])
v(1,51): 3.8398690223693848	 ([unsung][been.])
v(1,52): 3.538092613220215	 ([unsung][value])
v(1,53): 3.9107069969177246	 ([unsung][lies])
v(1,54): 3.992262363433838	 ([unsung][movie])
v(1,55): 2.8514833450317383	 ([unsung][making])
v(1,56): 3.6525793075561523	 ([unsung][fun])
v(1,57): 4.746609210968018	 ([unsung][sparklingly])
v(1,58): 1.8592932224273682	 ([unsung][wicked])
v(1,59): 3.8180418014526367	 ([unsung][way])
v(1,60): 4.062840461730957	 ([unsung][it.])
v(2,3): 1.3705923557281494	 ([gems][1980's,])
v(2,4): 1.9182531833648682	 ([gems][scenes...])
v(2,5): 1.2647972106933594	 ([gems][features])
v(2,6): 1.3237147331237793	 ([gems][razor - sharp])
v(2,7): 1.5378100872039795	 ([gems][satire])
v(2,8): 1.7906818389892578	 ([gems][outstanding])
v(2,9): 2.4350767135620117	 ([gems][performances])
