---------- Players ----------
Player 0: past
Player 1: year,
Player 2: uwe
Player 3: boll
Player 4: shown
Player 5: marginal
Player 6: improvement
Player 7: filmmaker,
Player 8: cranking
Player 9: competent
Player 10: name
Player 11: king
Player 12: "
Player 13: ( a
Player 14: " lord
Player 15: rings
Player 16: "
Player 17: clone )
Player 18: proudly
Player 19: vulgar,
Player 20: post - 9
Player 21: 11
Player 22: satire
Player 23: " postal.
Player 24: "
Player 25: came
Player 26: " seed,
Player 27: "
Player 28: counter
Player 29: reset
Player 30: zero,
Player 31: keeping
Player 32: bid
Player 33: legitimacy
Player 34: respect
Player 35: much
Player 36: reach.
Player 37: i'm
Player 38: fan
Player 39: guy
Player 40: films
Player 41: exhibit
Player 42: uniquely
Player 43: screwball
Player 44: vision,
Player 45: never
Player 46: dull.
Player 47: spawned
Player 48: frustration
Player 49: savage
Player 50: notices
Player 51: early
Player 52: films
Player 53: received,
Player 54: " seed
Player 55: "
Player 56: colossally
Player 57: misguided
Player 58: attempt
Player 59: social
Player 60: commentary,
Player 61: even
Player 62: worse
Player 63: jab
Player 64: creating
Player 65: iconic
Player 66: slasher
---------- Rewards ----------
v(): 0.13215407729148865	 ([])
v(0): -0.06200118362903595	 ([past])
v(1): -0.8514000773429871	 ([year,])
v(2): -0.7623145580291748	 ([uwe])
v(3): 0.03136110305786133	 ([boll])
v(4): 0.47771120071411133	 ([shown])
v(5): 0.9524509906768799	 ([marginal])
v(6): 0.3287162482738495	 ([improvement])
v(7): 1.1073276996612549	 ([filmmaker,])
v(8): 1.0921807289123535	 ([cranking])
v(9): 0.8016402721405029	 ([competent])
v(10): 0.22142013907432556	 ([name])
v(11): -0.3112909197807312	 ([king])
v(12): 0.30474212765693665	 (["])
v(13): 0.16107363998889923	 ([( a])
v(14): -0.39555567502975464	 ([" lord])
v(15): -1.7366788387298584	 ([rings])
v(16): 0.23948803544044495	 (["])
v(17): 1.257943034172058	 ([clone )])
v(18): 0.3035556972026825	 ([proudly])
v(19): 0.2596672773361206	 ([vulgar,])
v(20): 0.08913108706474304	 ([post - 9])
v(21): 0.034728169441223145	 ([11])
v(22): 0.6510744094848633	 ([satire])
v(23): 0.019858449697494507	 ([" postal.])
v(24): 0.22982211410999298	 (["])
v(25): 0.10991303622722626	 ([came])
v(26): 0.28485387563705444	 ([" seed,])
v(27): 0.13966554403305054	 (["])
v(28): -0.03758169710636139	 ([counter])
v(29): 0.13613325357437134	 ([reset])
v(30): -0.12495474517345428	 ([zero,])
v(31): 0.13330742716789246	 ([keeping])
v(32): -0.30419284105300903	 ([bid])
v(33): 0.3030086159706116	 ([legitimacy])
v(34): -1.5812640190124512	 ([respect])
v(35): 0.10368518531322479	 ([much])
v(36): -0.35864925384521484	 ([reach.])
v(37): -0.14457663893699646	 ([i'm])
v(38): -0.716297447681427	 ([fan])
v(39): 0.6253644824028015	 ([guy])
v(40): 0.09028567373752594	 ([films])
v(41): 0.1959822177886963	 ([exhibit])
v(42): 0.07281732559204102	 ([uniquely])
v(43): 2.0008840560913086	 ([screwball])
v(44): -1.1098873615264893	 ([vision,])
v(45): 0.26750972867012024	 ([never])
v(46): 4.214202880859375	 ([dull.])
v(47): 0.28502988815307617	 ([spawned])
v(48): 3.793905735015869	 ([frustration])
v(49): 2.101133346557617	 ([savage])
v(50): 0.5036554336547852	 ([notices])
v(51): 0.14662468433380127	 ([early])
v(52): 0.6204025745391846	 ([films])
v(53): -1.1201268434524536	 ([received,])
v(54): 0.3806721568107605	 ([" seed])
v(55): 0.2618594169616699	 (["])
v(56): -3.7923336029052734	 ([colossally])
v(57): 4.898804187774658	 ([misguided])
v(58): 2.470109462738037	 ([attempt])
v(59): 0.16044239699840546	 ([social])
v(60): -0.4507283568382263	 ([commentary,])
v(61): -0.22389735281467438	 ([even])
v(62): 3.191129207611084	 ([worse])
v(63): 2.37284517288208	 ([jab])
v(64): 1.0369644165039062	 ([creating])
v(65): -0.4829959571361542	 ([iconic])
v(66): 1.0730422735214233	 ([slasher])
v(0,1): -0.3333676755428314	 ([past][year,])
v(0,2): -1.1455837488174438	 ([past][uwe])
v(0,3): -0.5533075332641602	 ([past][boll])
v(0,4): 0.2263595163822174	 ([past][shown])
v(0,5): 0.9034440517425537	 ([past][marginal])
v(0,6): 0.11231490969657898	 ([past][improvement])
v(0,7): 0.7968297004699707	 ([past][filmmaker,])
v(0,8): 1.5746593475341797	 ([past][cranking])
v(0,9): 0.7034991979598999	 ([past][competent])
v(0,10): 0.07426050305366516	 ([past][name])
