---------- Players ----------
Player 0: past
Player 1: year,
Player 2: uwe
Player 3: boll
Player 4: shown
Player 5: marginal
Player 6: improvement
Player 7: filmmaker,
Player 8: cranking
Player 9: competent
Player 10: name
Player 11: king
Player 12: "
Player 13: ( a
Player 14: " lord
Player 15: rings
Player 16: "
Player 17: clone )
Player 18: proudly
Player 19: vulgar,
Player 20: post - 9
Player 21: 11
Player 22: satire
Player 23: " postal.
Player 24: "
Player 25: came
Player 26: " seed,
Player 27: "
Player 28: counter
Player 29: reset
Player 30: zero,
Player 31: keeping
Player 32: bid
Player 33: legitimacy
Player 34: respect
Player 35: much
Player 36: reach.
Player 37: i'm
Player 38: fan
Player 39: guy
Player 40: films
Player 41: exhibit
Player 42: uniquely
Player 43: screwball
Player 44: vision,
Player 45: never
Player 46: dull.
Player 47: spawned
Player 48: frustration
Player 49: savage
Player 50: notices
Player 51: early
Player 52: films
Player 53: received,
Player 54: " seed
Player 55: "
Player 56: colossally
Player 57: misguided
Player 58: attempt
Player 59: social
Player 60: commentary,
Player 61: even
Player 62: worse
Player 63: jab
Player 64: creating
Player 65: iconic
Player 66: slasher
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -6.716311454772949	 ([never][dull.])
I(56,57): 6.278674125671387	 ([colossally][misguided])
I(56,62): 4.956412315368652	 ([colossally][worse])
I(57,63): -3.478363037109375	 ([misguided][jab])
I(48,57): -3.439110279083252	 ([frustration][misguided])
I(57,62): -3.42311429977417	 ([misguided][worse])
I(46,57): -3.3924331665039062	 ([dull.][misguided])
I(46,48): -3.316591262817383	 ([dull.][frustration])
I(43,44): 3.216221809387207	 ([screwball][vision,])
I(56,63): 2.877884864807129	 ([colossally][jab])
I(61,62): 2.8659653663635254	 ([even][worse])
I(5,6): 2.8566317558288574	 ([marginal][improvement])
I(48,62): -2.712414264678955	 ([frustration][worse])
I(46,62): -2.679490089416504	 ([dull.][worse])
I(48,49): -2.662726402282715	 ([frustration][savage])
I(46,63): -2.6122446060180664	 ([dull.][jab])
I(48,63): -2.5144596099853516	 ([frustration][jab])
I(49,57): -2.0571088790893555	 ([savage][misguided])
I(46,58): -1.9944181442260742	 ([dull.][attempt])
I(57,60): 1.970902442932129	 ([misguided][commentary,])
I(52,56): -1.9249110221862793	 ([films][colossally])
I(62,63): -1.9222073554992676	 ([worse][jab])
I(40,56): -1.8321864604949951	 ([films][colossally])
I(48,58): -1.8122234344482422	 ([frustration][attempt])
