---------- Players ----------
Player 0: wow!
Player 1: i'm
Player 2: shocked
Player 3: learn
Player 4: small
Player 5: world
Player 6: interconnected.
Player 7: waste
Player 8: 88
Player 9: minutes.
Player 10: john
Player 11: dunne
Player 12: put
Player 13: much
Player 14: better
Player 15: one
Player 16: sentence.
Player 17: man
Player 18: island.
Player 19: "
Player 20: acting
Player 21: bad.
Player 22: kids
Player 23: gave
Player 24: times
Player 25: thread
Player 26: got
Player 27: thin
Player 28: follow
Player 29: real
Player 30: " hero
Player 31: "
Player 32: film
Player 33: ends
Player 34: jail
Player 35: tormented
Player 36: meter
Player 37: maid.
Player 38: know.
Player 39: get
Player 40: it.
Player 41: oh
Player 42: well. "
---------- Rewards ----------
v(): 2.651533603668213	 ([])
v(3,8,20,42): 4.729493141174316	 ([learn][88][acting][well. "])
v(0,1,4,5,6,7): 4.80980110168457	 ([wow!][i'm][small][world][interconnected.][waste])
v(2,23,25,34): 2.6228013038635254	 ([shocked][gave][thread][jail])
v(9,10,11): 3.9711875915527344	 ([minutes.][john][dunne])
v(12,13,14,15,27): 3.129575252532959	 ([put][much][better][one][thin])
v(38,39,40,41): 3.5384521484375	 ([know.][get][it.][oh])
v(21,22): 2.9291701316833496	 ([bad.][kids])
v(18,26,28,29,30,31,32,37): 3.1678781509399414	 ([island.][got][follow][real][" hero]["][film][maid.])
v(33,35,36): 1.6532002687454224	 ([ends][tormented][meter])
v(16,17,19,24): 2.1332826614379883	 ([sentence.][man]["][times])
v(0,1,3,4,5,6,7,8,20,42): 6.915598392486572	 ([wow!][i'm][learn][small][world][interconnected.][waste][88][acting][well. "])
v(2,3,8,20,23,25,34,42): 3.6233510971069336	 ([shocked][learn][88][acting][gave][thread][jail][well. "])
v(3,8,9,10,11,20,42): 6.006092071533203	 ([learn][88][minutes.][john][dunne][acting][well. "])
v(3,8,12,13,14,15,20,27,42): 4.8463544845581055	 ([learn][88][put][much][better][one][acting][thin][well. "])
v(3,8,20,38,39,40,41,42): 4.507717132568359	 ([learn][88][acting][know.][get][it.][oh][well. "])
v(3,8,20,21,22,42): 3.9919443130493164	 ([learn][88][acting][bad.][kids][well. "])
v(3,8,18,20,26,28,29,30,31,32,37,42): 6.253841400146484	 ([learn][88][island.][acting][got][follow][real][" hero]["][film][maid.][well. "])
v(3,8,20,33,35,36,42): 3.7478086948394775	 ([learn][88][acting][ends][tormented][meter][well. "])
v(3,8,16,17,19,20,24,42): 3.255138397216797	 ([learn][88][sentence.][man]["][acting][times][well. "])
v(0,1,2,4,5,6,7,23,25,34): 3.1659460067749023	 ([wow!][i'm][shocked][small][world][interconnected.][waste][gave][thread][jail])
v(0,1,4,5,6,7,9,10,11): 6.488487243652344	 ([wow!][i'm][small][world][interconnected.][waste][minutes.][john][dunne])
v(0,1,4,5,6,7,12,13,14,15,27): 5.558374881744385	 ([wow!][i'm][small][world][interconnected.][waste][put][much][better][one][thin])
v(0,1,4,5,6,7,38,39,40,41): 4.795942306518555	 ([wow!][i'm][small][world][interconnected.][waste][know.][get][it.][oh])
v(0,1,4,5,6,7,21,22): 4.7771406173706055	 ([wow!][i'm][small][world][interconnected.][waste][bad.][kids])
v(0,1,4,5,6,7,18,26,28,29,30,31,32,37): 5.609743118286133	 ([wow!][i'm][small][world][interconnected.][waste][island.][got][follow][real][" hero]["][film][maid.])
v(0,1,4,5,6,7,33,35,36): 3.670016050338745	 ([wow!][i'm][small][world][interconnected.][waste][ends][tormented][meter])
v(0,1,4,5,6,7,16,17,19,24): 2.9941837787628174	 ([wow!][i'm][small][world][interconnected.][waste][sentence.][man]["][times])
v(2,9,10,11,23,25,34): 5.003929615020752	 ([shocked][minutes.][john][dunne][gave][thread][jail])
v(2,12,13,14,15,23,25,27,34): 2.0489678382873535	 ([shocked][put][much][better][one][gave][thread][thin][jail])
v(2,23,25,34,38,39,40,41): 3.5230886936187744	 ([shocked][gave][thread][jail][know.][get][it.][oh])
v(2,21,22,23,25,34): 3.148744583129883	 ([shocked][bad.][kids][gave][thread][jail])
v(2,18,23,25,26,28,29,30,31,32,34,37): 3.9490232467651367	 ([shocked][island.][gave][thread][got][follow][real][" hero]["][film][jail][maid.])
v(2,23,25,33,34,35,36): 1.5326679944992065	 ([shocked][gave][thread][ends][jail][tormented][meter])
v(2,16,17,19,23,24,25,34): 3.138583183288574	 ([shocked][sentence.][man]["][gave][times][thread][jail])
v(9,10,11,12,13,14,15,27): 2.6094207763671875	 ([minutes.][john][dunne][put][much][better][one][thin])
v(9,10,11,38,39,40,41): 5.223479747772217	 ([minutes.][john][dunne][know.][get][it.][oh])
v(9,10,11,21,22): 3.4414186477661133	 ([minutes.][john][dunne][bad.][kids])
v(9,10,11,18,26,28,29,30,31,32,37): 6.0387468338012695	 ([minutes.][john][dunne][island.][got][follow][real][" hero]["][film][maid.])
v(9,10,11,33,35,36): 4.033073425292969	 ([minutes.][john][dunne][ends][tormented][meter])
v(9,10,11,16,17,19,24): 2.8990797996520996	 ([minutes.][john][dunne][sentence.][man]["][times])
v(12,13,14,15,27,38,39,40,41): 4.469676971435547	 ([put][much][better][one][thin][know.][get][it.][oh])
v(12,13,14,15,21,22,27): 2.8528430461883545	 ([put][much][better][one][bad.][kids][thin])
v(12,13,14,15,18,26,27,28,29,30,31,32,37): 4.926473617553711	 ([put][much][better][one][island.][got][thin][follow][real][" hero]["][film][maid.])
v(12,13,14,15,27,33,35,36): 2.352254867553711	 ([put][much][better][one][thin][ends][tormented][meter])
v(12,13,14,15,16,17,19,24,27): 0.7003009915351868	 ([put][much][better][one][sentence.][man]["][times][thin])
v(21,22,38,39,40,41): 3.7310357093811035	 ([bad.][kids][know.][get][it.][oh])
v(18,26,28,29,30,31,32,37,38,39,40,41): 4.588618278503418	 ([island.][got][follow][real][" hero]["][film][maid.][know.][get][it.][oh])
v(33,35,36,38,39,40,41): 3.102456569671631	 ([ends][tormented][meter][know.][get][it.][oh])
v(16,17,19,24,38,39,40,41): 3.817087173461914	 ([sentence.][man]["][times][know.][get][it.][oh])
v(18,21,22,26,28,29,30,31,32,37): 3.565660238265991	 ([island.][bad.][kids][got][follow][real][" hero]["][film][maid.])
