---------- Players ----------
Player 0: proximity
Player 1: "
Player 2: tells
Player 3: convict
Player 4: ( lowe )
Player 5: thinks
Player 6: prison
Player 7: staff
Player 8: kill
Player 9: him.
Player 10: ordinary
Player 11: film
Player 12: action
Player 13: drama
Player 14: weak
Player 15: plot ;
Player 16: stereotypical,
Player 17: poorly
Player 18: developed
Player 19: characters ;
Player 20: one
Player 21: dimensional
Player 22: performance
Player 23: lowe.
Player 24: forgettable
Player 25: film
Player 26: worthy
Player 27: commentary. "
---------- Rewards ----------
v(): 2.4178380966186523	 ([])
v(9,12,17,25): 4.230297088623047	 ([him.][action][poorly][film])
v(2,4,7,16,20,23): 2.938723087310791	 ([tells][( lowe )][staff][stereotypical,][one][lowe.])
v(13,14,15): 7.301028728485107	 ([drama][weak][plot ;])
v(0,26,27): 5.955759048461914	 ([proximity][worthy][commentary. "])
v(11,18,19,21): -0.706792950630188	 ([film][developed][characters ;][dimensional])
v(1,8,22): 4.015769004821777	 (["][kill][performance])
v(3,5,6,10,24): 4.893998622894287	 ([convict][thinks][prison][ordinary][forgettable])
v(2,4,7,9,12,16,17,20,23,25): 6.974024772644043	 ([tells][( lowe )][staff][him.][action][stereotypical,][poorly][one][lowe.][film])
v(9,12,13,14,15,17,25): 7.6867265701293945	 ([him.][action][drama][weak][plot ;][poorly][film])
v(0,9,12,17,25,26,27): 7.688249111175537	 ([proximity][him.][action][poorly][film][worthy][commentary. "])
v(9,11,12,17,18,19,21,25): 6.709467887878418	 ([him.][film][action][poorly][developed][characters ;][dimensional][film])
v(1,8,9,12,17,22,25): 5.598705768585205	 (["][kill][him.][action][poorly][performance][film])
v(3,5,6,9,10,12,17,24,25): 7.6537885665893555	 ([convict][thinks][prison][him.][ordinary][action][poorly][forgettable][film])
v(2,4,7,13,14,15,16,20,23): 8.035879135131836	 ([tells][( lowe )][staff][drama][weak][plot ;][stereotypical,][one][lowe.])
v(0,2,4,7,16,20,23,26,27): 6.729840278625488	 ([proximity][tells][( lowe )][staff][stereotypical,][one][lowe.][worthy][commentary. "])
v(2,4,7,11,16,18,19,20,21,23): 3.3146474361419678	 ([tells][( lowe )][staff][film][stereotypical,][developed][characters ;][one][dimensional][lowe.])
v(1,2,4,7,8,16,20,22,23): 6.105921268463135	 (["][tells][( lowe )][staff][kill][stereotypical,][one][performance][lowe.])
v(2,3,4,5,6,7,10,16,20,23,24): 7.607133865356445	 ([tells][convict][( lowe )][thinks][prison][staff][ordinary][stereotypical,][one][lowe.][forgettable])
v(0,13,14,15,26,27): 7.654038429260254	 ([proximity][drama][weak][plot ;][worthy][commentary. "])
v(11,13,14,15,18,19,21): 7.237878322601318	 ([film][drama][weak][plot ;][developed][characters ;][dimensional])
v(1,8,13,14,15,22): 7.444058895111084	 (["][kill][drama][weak][plot ;][performance])
v(3,5,6,10,13,14,15,24): 7.160717010498047	 ([convict][thinks][prison][ordinary][drama][weak][plot ;][forgettable])
v(0,11,18,19,21,26,27): 7.245121002197266	 ([proximity][film][developed][characters ;][dimensional][worthy][commentary. "])
v(0,1,8,22,26,27): 7.332633972167969	 ([proximity]["][kill][performance][worthy][commentary. "])
v(0,3,5,6,10,24,26,27): 6.912278652191162	 ([proximity][convict][thinks][prison][ordinary][forgettable][worthy][commentary. "])
v(1,8,11,18,19,21,22): -0.017965838313102722	 (["][kill][film][developed][characters ;][dimensional][performance])
v(3,5,6,10,11,18,19,21,24): 5.292733192443848	 ([convict][thinks][prison][ordinary][film][developed][characters ;][dimensional][forgettable])
v(1,3,5,6,8,10,22,24): 6.133929252624512	 (["][convict][thinks][prison][kill][ordinary][performance][forgettable])
v(2,4,7,9,12,13,14,15,16,17,20,23,25): 8.178153991699219	 ([tells][( lowe )][staff][him.][action][drama][weak][plot ;][stereotypical,][poorly][one][lowe.][film])
v(0,2,4,7,9,12,16,17,20,23,25,26,27): 8.195324897766113	 ([proximity][tells][( lowe )][staff][him.][action][stereotypical,][poorly][one][lowe.][film][worthy][commentary. "])
v(2,4,7,9,11,12,16,17,18,19,20,21,23,25): 8.164426803588867	 ([tells][( lowe )][staff][him.][film][action][stereotypical,][poorly][developed][characters ;][one][dimensional][lowe.][film])
v(1,2,4,7,8,9,12,16,17,20,22,23,25): 7.80979585647583	 (["][tells][( lowe )][staff][kill][him.][action][stereotypical,][poorly][one][performance][lowe.][film])
v(2,3,4,5,6,7,9,10,12,16,17,20,23,24,25): 8.210614204406738	 ([tells][convict][( lowe )][thinks][prison][staff][him.][ordinary][action][stereotypical,][poorly][one][lowe.][forgettable][film])
v(0,9,12,13,14,15,17,25,26,27): 7.850494861602783	 ([proximity][him.][action][drama][weak][plot ;][poorly][film][worthy][commentary. "])
v(9,11,12,13,14,15,17,18,19,21,25): 7.871973037719727	 ([him.][film][action][drama][weak][plot ;][poorly][developed][characters ;][dimensional][film])
v(1,8,9,12,13,14,15,17,22,25): 7.7556304931640625	 (["][kill][him.][action][drama][weak][plot ;][poorly][performance][film])
v(3,5,6,9,10,12,13,14,15,17,24,25): 7.947107315063477	 ([convict][thinks][prison][him.][ordinary][action][drama][weak][plot ;][poorly][forgettable][film])
v(0,9,11,12,17,18,19,21,25,26,27): 8.1342134475708	 ([proximity][him.][film][action][poorly][developed][characters ;][dimensional][film][worthy][commentary. "])
