---------- AND Interactions ----------
I(A): 4.166335105895996	 ([best])
I(DE): 3.244305372238159	 ([one][favorite])
I(p): -2.9612209796905518	 ([scraps])
I(AG): 2.846038818359375	 ([best][period.])
I(_p): 2.098137617111206	 ([stealing][scraps])
I(no): 1.9577559232711792	 ([nice][selection])
I(j): -1.812680959701538	 ([cuts])
I(h): 1.7241108417510986	 ([winning])
I(Ap): -1.6951265335083008	 ([best][scraps])
I(AM): 1.6481261253356934	 ([best][mexico.])
I(H): 1.5025126934051514	 ([period])
I(hj): 1.497873306274414	 ([winning][cuts])
I(jp): 1.4352130889892578	 ([cuts][scraps])
I(Ah): -1.4218051433563232	 ([best][winning])
I(EG): 1.3845380544662476	 ([favorite][period.])
I(op): -1.2954105138778687	 ([selection][scraps])
I(Az): -1.2601311206817627	 ([best][moves])
I(]h): 1.2485690116882324	 ([stirring][winning])
I(hp): 1.2174227237701416	 ([winning][scraps])
I(Lp): -1.2000954151153564	 ([birth][scraps])
I(Gp): -1.1941654682159424	 ([period.][scraps])
I(]): -1.1678566932678223	 ([stirring])
I(Iw): 1.1543996334075928	 ([serial][serials])
I(VW): 1.1479219198226929	 ([republic][solvent.])
I(xy): 1.0902965068817139	 ([well ). the][story])
I(_h): 1.0213254690170288	 ([stealing][winning])
I(o): 1.0003892183303833	 ([selection])
I(Fp): -0.9882988929748535	 ([serials,][scraps])
I(n): 0.9633272886276245	 ([nice])
I(AF): 0.9631410837173462	 ([best][serials,])
I(dp): 0.9622493982315063	 ([men][scraps])
I(A_): -0.9578840732574463	 ([best][stealing])
I({): -0.9421133995056152	 ([nicely])
I(AN): -0.9225870966911316	 ([best][new])
I(GH): -0.9142069220542908	 ([period.][period])
I(Ow): -0.8943890333175659	 ([nation][serials])
I(FG): 0.885863721370697	 ([serials,][period.])
I(Z]): 0.8753397464752197	 ([god,][stirring])
I(Yh): -0.8572876453399658	 ([gold][winning])
I(AR): 0.8451399803161621	 ([best][produced])
I(pr): 0.8315534591674805	 ([scraps][reused])
I(pz): 0.8294062614440918	 ([scraps][moves])
I(Ep): -0.8274672031402588	 ([favorite][scraps])
I(AC): 0.825444221496582	 ([best][serials])
I(`p): 0.8228998184204102	 ([gold][scraps])
I(jk): 0.8129274845123291	 ([cuts][dashing])
I(_): -0.8064162731170654	 ([stealing])
I(AW): 0.7940444946289062	 ([best][solvent.])
I(O): 0.7920640707015991	 ([nation])
I(Iu): 0.7884589433670044	 ([serial][serials])
I(`): 0.7831884026527405	 ([gold])
I(Fw): 0.7529469728469849	 ([serials,][serials])
I(mp): 0.7455322742462158	 ([gets][scraps])
I(_j): 0.7427201271057129	 ([stealing][cuts])
I(_o): -0.7288018465042114	 ([stealing][selection])
I(m): -0.719569206237793	 ([gets])
I(_n): -0.7173352241516113	 ([stealing][nice])
I(AO): -0.7113488912582397	 ([best][nation])
I(AD): 0.7068486213684082	 ([best][one])
I(n{): 0.7043219804763794	 ([nice][nicely])
I(Bz): -0.7022134065628052	 ([zorro][moves])
I(HL): -0.696194052696228	 ([period][birth])
I(BF): -0.6932749152183533	 ([zorro][serials,])
I(_`): -0.6822037696838379	 ([stealing][gold])
I(An): -0.6807311773300171	 ([best][nice])
I(st): 0.6691188812255859	 ([later][zorro])
I(Mp): -0.6652877330780029	 ([mexico.][scraps])
I(GM): -0.6643446683883667	 ([period.][mexico.])
I(`h): -0.6584206223487854	 ([gold][winning])
I(LM): -0.6547145843505859	 ([birth][mexico.])
I(FM): -0.6436314582824707	 ([serials,][mexico.])
I(E): 0.6423410773277283	 ([favorite])
I(kl): 0.6367100477218628	 ([dashing][figure])
I(ij): -0.6328244209289551	 ([zorro][cuts])
I(A]): 0.6280612945556641	 ([best][stirring])
I(u): -0.6254482269287109	 ([serials])
I(Au): 0.6191110610961914	 ([best][serials])
I(YZ): -0.6167609691619873	 ([gold][god,])
I(eh): 0.5986640453338623	 ([rescue.][winning])
I(it): -0.586210310459137	 ([zorro][zorro])
I(HO): -0.5844879150390625	 ([period][nation])
I(F]): -0.5831495523452759	 ([serials,][stirring])
I(HM): -0.5772653818130493	 ([period][mexico.])
I([): 0.5767887234687805	 ([del])
I(]n): 0.5762537717819214	 ([stirring][nice])
I(q): 0.5745335817337036	 ([( most])
I(BG): -0.5734944343566895	 ([zorro][period.])
I(ep): 0.5713558197021484	 ([rescue.][scraps])
I(Y`): -0.5690929889678955	 ([gold][gold])
I(J): 0.5682846307754517	 ([set])
I(Zh): -0.5630789995193481	 ([god,][winning])
I(Q`): -0.5615925192832947	 ([gold][gold])
I(FO): -0.5600970983505249	 ([serials,][nation])
I(V): 0.5534605979919434	 ([republic])
I(M[): -0.5473717451095581	 ([mexico.][del])
I(Ay): -0.5354380011558533	 ([best][story])
I(`a): -0.5323541760444641	 ([gold][himself.])
I([b): -0.5320136547088623	 ([del][zorro])
I(bd): -0.5303133726119995	 ([zorro][men])
I(QY): -0.5301036834716797	 ([gold][gold])
I(ap): -0.5279145240783691	 ([himself.][scraps])
I(py): -0.5259682536125183	 ([scraps][story])
I(BO): -0.5228745341300964	 ([zorro][nation])
I(Lj): -0.5182685852050781	 ([birth][cuts])
I(L): 0.515500545501709	 ([birth])
I(Fi): -0.5132230520248413	 ([serials,][zorro])
I(^`): -0.5126770734786987	 ([indians][gold])
I(uw): 0.5097382664680481	 ([serials][serials])
I(Ag): 0.503764808177948	 ([best][hadley])
I(Q): 0.5028518438339233	 ([gold])
I(Oz): -0.5017385482788086	 ([nation][moves])
I(P): 0.501520037651062	 ([counting])
I(hi): 0.5009946823120117	 ([winning][zorro])
I(pq): 0.4974377155303955	 ([scraps][( most])
I(MO): -0.49358493089675903	 ([mexico.][nation])
I(EH): 0.4904506206512451	 ([favorite][period])
I(cd): -0.4865024983882904	 ([band][men])
I(Y]): 0.48632025718688965	 ([gold][stirring])
I(HN): -0.48600608110427856	 ([period][new])
I(G{): -0.48332852125167847	 ([period.][nicely])
I(Ab): 0.48294878005981445	 ([best][zorro])
I(DF): -0.4827198088169098	 ([one][serials,])
I(AT): 0.48195934295654297	 ([best][town])
I(UV): 0.4789506196975708	 ([keep][republic])
I(Aw): -0.47830426692962646	 ([best][serials])
I(Cw): 0.4755552411079407	 ([serials][serials])
I(R): -0.4747605323791504	 ([produced])
I(O^): -0.4746633768081665	 ([nation][indians])
I(p{): 0.4724409580230713	 ([scraps][nicely])
I(Lw): -0.46888870000839233	 ([birth][serials])
I(ez): -0.4679243564605713	 ([rescue.][moves])
I([\): 0.46650293469429016	 ([del][oro])
I(HV): -0.463761568069458	 ([period][republic])
I(Hw): -0.4636625051498413	 ([period][serials])
I(B^): -0.45928576588630676	 ([zorro][indians])
I(qx): -0.45172595977783203	 ([( most][well ). the])
I(H{): -0.450295627117157	 ([period][nicely])
I(ei): -0.4456733465194702	 ([rescue.][zorro])
I(jo): -0.44112837314605713	 ([cuts][selection])
I(E_): -0.4374048709869385	 ([favorite][stealing])
I(Hz): -0.43724751472473145	 ([period][moves])
I(Cu): 0.4349166750907898	 ([serials][serials])
I(Z): 0.42681002616882324	 ([god,])
I(IJ): 0.4253472685813904	 ([serial][set])
I(AY): -0.42517614364624023	 ([best][gold])
I(]f): 0.4221431016921997	 ([stirring][reed])
I(A`): -0.4200758934020996	 ([best][gold])
I(GJ): 0.41889089345932007	 ([period.][set])
I(PQ): -0.41864556074142456	 ([counting][gold])
I(Yj): 0.4180145263671875	 ([gold][cuts])
I(Mz): -0.41353335976600647	 ([mexico.][moves])
I(]i): -0.41105222702026367	 ([stirring][zorro])
I(z{): 0.4097597002983093	 ([moves][nicely])
I(XY): 0.40858888626098633	 ([however][gold])
I(He): 0.40797722339630127	 ([period][rescue.])
I(aj): -0.40632009506225586	 ([himself.][cuts])
I(Bp): -0.4054605960845947	 ([zorro][scraps])
I(\]): 0.40381884574890137	 ([oro][stirring])
I(yz): 0.40309011936187744	 ([story][moves])
I(B): 0.40084272623062134	 ([zorro])
I(z): 0.40021276473999023	 ([moves])
I(kp): 0.39823198318481445	 ([dashing][scraps])
I(CG): 0.3972746729850769	 ([serials][period.])
I(ej): -0.39663004875183105	 ([rescue.][cuts])
I(Fu): 0.3959188163280487	 ([serials,][serials])
I(jz): 0.3958338499069214	 ([cuts][moves])
I(NP): -0.39470407366752625	 ([new][counting])
I(DG): 0.39326274394989014	 ([one][period.])
I(\i): -0.3918105363845825	 ([oro][zorro])
I(EM): 0.3909696638584137	 ([favorite][mexico.])
I(W_): -0.3906298875808716	 ([solvent.][stealing])
I(sx): -0.3904246389865875	 ([later][well ). the])
I(\): 0.39019373059272766	 ([oro])
I(Zz): -0.3883052468299866	 ([god,][moves])
I(B[): -0.38717955350875854	 ([zorro][del])
