---------- Players ----------
Player 0: terrible
Player 1: amateur
Player 2: movie
Player 3: director
Player 4: ( no,
Player 5: todd
Player 6: sheets ),
Player 7: new
Player 8: friend
Player 9: sister
Player 10: explore
Player 11: cave.
Player 12: friend
Player 13: sister
Player 14: fall
Player 15: get
Player 16: rescued.
Player 17: meanwhile
Player 18: gang
Player 19: horribly
Player 20: acted
Player 21: girls
Player 22: defending
Player 23: ' turf '.
Player 24: whatever
Player 25: heck
Player 26: means.
Player 27: film
Player 28: use
Player 29: term
Player 30: loosely
Player 31: bad
Player 32: it's..
Player 33: well
Player 34: bad.
Player 35: humor
Player 36: painfully
Player 37: unfunny,
Player 38: action
Player 39: "
Player 40: merely
Player 41: sad.
Player 42: i've
Player 43: seen
Player 44: atrociously
Player 45: awful
Player 46: ' horror '
Player 47: films
Player 48: time
Player 49: &
Player 50: failed
Player 51: grow
Player 52: jaded
Player 53: approach
Player 54: watching
Player 55: low - budget
Player 56: films,
Player 57: yet
Player 58: still
Player 59: weep
Player 60: openly
Player 61: anyone
Player 62: choose
Player 63: sit
Player 64: this.
Player 65: hardened
Player 66: maschocists
Player 67: amongst
Player 68: you.
Player 69: rest
---------- Rewards ----------
v(): -1.4397168159484863	 ([])
v(0): 0.13430815935134888	 ([terrible])
v(1): -1.6413700580596924	 ([amateur])
v(2): -1.3576198816299438	 ([movie])
v(3): -0.8791903853416443	 ([director])
v(4): -1.5733067989349365	 ([( no,])
v(5): -1.2298190593719482	 ([todd])
v(6): -1.6721512079238892	 ([sheets ),])
v(7): -1.8566830158233643	 ([new])
v(8): -2.3859689235687256	 ([friend])
v(9): -1.9457396268844604	 ([sister])
v(10): -1.7015920877456665	 ([explore])
v(11): -1.5096224546432495	 ([cave.])
v(12): -2.990298271179199	 ([friend])
v(13): -1.8672237396240234	 ([sister])
v(14): -1.2095118761062622	 ([fall])
v(15): -1.6353312730789185	 ([get])
v(16): -2.7381484508514404	 ([rescued.])
v(17): -1.1993074417114258	 ([meanwhile])
v(18): -1.6355818510055542	 ([gang])
v(19): 0.2905261814594269	 ([horribly])
v(20): -1.1387839317321777	 ([acted])
v(21): -1.3192322254180908	 ([girls])
v(22): -0.8961619138717651	 ([defending])
v(23): -1.6022242307662964	 ([' turf '.])
v(24): -1.5110825300216675	 ([whatever])
v(25): -1.1900842189788818	 ([heck])
v(26): -1.3692752122879028	 ([means.])
v(27): -1.5239489078521729	 ([film])
v(28): -1.3820767402648926	 ([use])
v(29): -1.2131597995758057	 ([term])
v(30): -1.3595738410949707	 ([loosely])
v(31): 4.963579177856445	 ([bad])
v(32): -1.9359462261199951	 ([it's..])
v(33): -1.6396794319152832	 ([well])
v(34): 2.70300555229187	 ([bad.])
v(35): -1.807316780090332	 ([humor])
v(36): -1.3996753692626953	 ([painfully])
v(37): 0.020096659660339355	 ([unfunny,])
v(38): -1.4095224142074585	 ([action])
v(39): -1.3694639205932617	 (["])
v(40): -1.3915313482284546	 ([merely])
v(41): -1.8023591041564941	 ([sad.])
v(42): -1.6226956844329834	 ([i've])
v(43): -1.39020574092865	 ([seen])
v(44): 3.4744858741760254	 ([atrociously])
v(45): 0.2533583641052246	 ([awful])
v(46): 1.0658223628997803	 ([' horror '])
v(47): -1.2600947618484497	 ([films])
v(48): -2.1986634731292725	 ([time])
v(49): -1.1353601217269897	 ([&])
v(50): -0.5043609738349915	 ([failed])
v(51): -2.5195956230163574	 ([grow])
v(52): 0.002297431230545044	 ([jaded])
v(53): -2.5381760597229004	 ([approach])
v(54): -2.1517977714538574	 ([watching])
v(55): 0.8342856764793396	 ([low - budget])
v(56): -1.0722157955169678	 ([films,])
v(57): -1.6785271167755127	 ([yet])
v(58): -1.6798102855682373	 ([still])
v(59): -1.8822932243347168	 ([weep])
v(60): -1.226585030555725	 ([openly])
v(61): -1.8305087089538574	 ([anyone])
v(62): -1.4492194652557373	 ([choose])
v(63): -0.329358845949173	 ([sit])
v(64): -1.7446000576019287	 ([this.])
v(65): -1.237709641456604	 ([hardened])
v(66): -1.8775858879089355	 ([maschocists])
v(67): -1.451442003250122	 ([amongst])
v(68): -1.746263861656189	 ([you.])
v(69): -1.2533665895462036	 ([rest])
