---------- AND Interactions ----------
I(31): 6.403295993804932	 ([bad])
I(31,44): -5.101563453674316	 ([bad][atrociously])
I(44): 4.914202690124512	 ([atrociously])
I(31,34): -4.455236434936523	 ([bad][bad.])
I(34): 4.142722129821777	 ([bad.])
I(29,31): -3.6839332580566406	 ([term][bad])
I(34,44): -3.5545783042907715	 ([bad.][atrociously])
I(0,1): 3.483440399169922	 ([terrible][amateur])
I(19,20): 3.033522367477417	 ([horribly][acted])
I(22,34): -2.84841251373291	 ([defending][bad.])
I(0,2): 2.5960817337036133	 ([terrible][movie])
I(50,53): 2.5729079246520996	 ([failed][approach])
I(46): 2.5055391788482666	 ([' horror '])
I(55): 2.2740025520324707	 ([low - budget])
I(52,53): 1.9691379070281982	 ([jaded][approach])
I(32,34): 1.9506328105926514	 ([it's..][bad.])
I(0,31): -1.8594017028808594	 ([terrible][bad])
I(31,45): -1.7603850364685059	 ([bad][awful])
I(0,44): -1.7479093074798584	 ([terrible][atrociously])
I(19): 1.7302429676055908	 ([horribly])
I(0,45): -1.701235055923462	 ([terrible][awful])
I(45): 1.693075180053711	 ([awful])
I(0,34): -1.6801824569702148	 ([terrible][bad.])
I(34,35): 1.6602487564086914	 ([bad.][humor])
I(31,37): -1.5906071662902832	 ([bad][unfunny,])
I(0): 1.5740249156951904	 ([terrible])
I(19,31): -1.5717740058898926	 ([horribly][bad])
I(0,3): 1.5649755001068115	 ([terrible][director])
I(12): -1.550581455230713	 ([friend])
I(31,46): -1.4882779121398926	 ([bad][' horror '])
I(37): 1.4598134756088257	 ([unfunny,])
I(52): 1.442014217376709	 ([jaded])
I(37,44): -1.4139323234558105	 ([unfunny,][atrociously])
I(31,52): -1.3543601036071777	 ([bad][jaded])
I(56,63): 1.3517470359802246	 ([films,][sit])
I(0,10): 1.3485480546951294	 ([terrible][explore])
I(44,52): -1.3385090827941895	 ([atrociously][jaded])
I(19,45): -1.3085081577301025	 ([horribly][awful])
I(51,52): 1.3005523681640625	 ([grow][jaded])
I(16): -1.298431634902954	 ([rescued.])
I(52,55): 1.2926349639892578	 ([jaded][low - budget])
I(37,38): 1.2901816368103027	 ([unfunny,][action])
I(58,59): -1.2800750732421875	 ([still][weep])
I(42,44): 1.2708866596221924	 ([i've][atrociously])
I(45,46): 1.2661654949188232	 ([awful][' horror '])
I(34,52): -1.261064052581787	 ([bad.][jaded])
I(44,59): -1.2478101253509521	 ([atrociously][weep])
I(10,34): 1.247460961341858	 ([explore][bad.])
I(27,34): 1.2375304698944092	 ([film][bad.])
I(50,64): 1.2200043201446533	 ([failed][this.])
I(55,56): -1.2157292366027832	 ([low - budget][films,])
I(47,50): 1.2052679061889648	 ([films][failed])
I(55,64): 1.1907985210418701	 ([low - budget][this.])
I(19,44): -1.1446263790130615	 ([horribly][atrociously])
I(51,53): -1.1405940055847168	 ([grow][approach])
I(42,45): 1.140408992767334	 ([i've][awful])
I(35,44): -1.128112554550171	 ([humor][atrociously])
I(63): 1.1103579998016357	 ([sit])
I(50,51): 1.1100826263427734	 ([failed][grow])
I(0,11): 1.1095401048660278	 ([terrible][cave.])
I(35,52): -1.1042835712432861	 ([humor][jaded])
I(0,9): -1.1024879217147827	 ([terrible][sister])
I(53): -1.098459243774414	 ([approach])
I(47,52): 1.0948561429977417	 ([films][jaded])
I(34,50): -1.091747760772705	 ([bad.][failed])
I(34,45): -1.0875940322875977	 ([bad.][awful])
I(44,47): 1.0849690437316895	 ([atrociously][films])
I(18,19): 1.0839670896530151	 ([gang][horribly])
I(51): -1.079878807067871	 ([grow])
I(0,19): -1.0788955688476562	 ([terrible][horribly])
I(63,64): 1.0783512592315674	 ([sit][this.])
I(12,31): 1.0756549835205078	 ([friend][bad])
I(12,16): 1.075333833694458	 ([friend][rescued.])
I(8,12): 1.065664291381836	 ([friend][friend])
I(12,66): 1.0635051727294922	 ([friend][maschocists])
I(0,6): 1.0592409372329712	 ([terrible][sheets ),])
I(55,63): 1.0590684413909912	 ([low - budget][sit])
I(19,34): -1.0389509201049805	 ([horribly][bad.])
I(36,37): 1.0302804708480835	 ([painfully][unfunny,])
I(54,55): 1.0002050399780273	 ([watching][low - budget])
I(27,31): 0.9771530628204346	 ([film][bad])
I(44,63): -0.9649956226348877	 ([atrociously][sit])
I(37,55): 0.9522056579589844	 ([unfunny,][low - budget])
I(37,52): -0.947391152381897	 ([unfunny,][jaded])
I(8): -0.9462521076202393	 ([friend])
I(32,45): 0.9461963176727295	 ([it's..][awful])
I(50): 0.9353558421134949	 ([failed])
I(34,47): 0.9323463439941406	 ([bad.][films])
I(0,8): -0.9249095916748047	 ([terrible][friend])
I(62,63): -0.8963851928710938	 ([choose][sit])
I(44,56): 0.8919277191162109	 ([atrociously][films,])
I(16,31): 0.8763613700866699	 ([rescued.][bad])
I(0,14): -0.8740951418876648	 ([terrible][fall])
I(14,44): -0.8648800849914551	 ([fall][atrociously])
I(44,53): 0.8632864952087402	 ([atrociously][approach])
