Execution time: 2025-07-03 10:49:01
prompt: [CLS] the wife and i saw a preview of this movie while watching another dvd and thought jon heder, diane keaton, jeff daniels and eli wallach, it's gotta be better than summer reruns, so i ordered it from local library. well, any episode of " lawrence welk " would bring more laughs than " mama's boy ". i actually felt sorry for the actors for having to read the script in the privacy of their own homes and i couldn't imagine what it must have been like for them to have to actually say their lines in front of a camera. perhaps, at least, maybe next time they're offered a movie of this sort, they'll " just say no!'[SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2564 decoded_text: wife
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2387 decoded_text: saw
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:19236 decoded_text: preview
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2096 decoded_text: while
idx:12 input_id:3666 decoded_text: watching
idx:13 input_id:2178 decoded_text: another
idx:14 input_id:4966 decoded_text: dvd
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2245 decoded_text: thought
idx:17 input_id:6285 decoded_text: jon
idx:18 input_id:2002 decoded_text: he
idx:19 input_id:4063 decoded_text: ##der
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:12082 decoded_text: diane
idx:22 input_id:17710 decoded_text: ke
idx:23 input_id:22436 decoded_text: ##aton
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:5076 decoded_text: jeff
idx:26 input_id:13196 decoded_text: daniels
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:12005 decoded_text: eli
idx:29 input_id:2813 decoded_text: wall
idx:30 input_id:6776 decoded_text: ##ach
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:10657 decoded_text: gotta
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2488 decoded_text: better
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:2621 decoded_text: summer
idx:40 input_id:2128 decoded_text: re
idx:41 input_id:15532 decoded_text: ##run
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2061 decoded_text: so
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:3641 decoded_text: ordered
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:2334 decoded_text: local
idx:50 input_id:3075 decoded_text: library
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2092 decoded_text: well
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2151 decoded_text: any
idx:55 input_id:2792 decoded_text: episode
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:5623 decoded_text: lawrence
idx:59 input_id:2057 decoded_text: we
idx:60 input_id:13687 decoded_text: ##lk
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2052 decoded_text: would
idx:63 input_id:3288 decoded_text: bring
idx:64 input_id:2062 decoded_text: more
idx:65 input_id:11680 decoded_text: laughs
idx:66 input_id:2084 decoded_text: than
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:9588 decoded_text: mama
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2879 decoded_text: boy
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2941 decoded_text: actually
idx:76 input_id:2371 decoded_text: felt
idx:77 input_id:3374 decoded_text: sorry
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:5889 decoded_text: actors
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2383 decoded_text: having
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:3191 decoded_text: read
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:5896 decoded_text: script
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:9394 decoded_text: privacy
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2037 decoded_text: their
idx:92 input_id:2219 decoded_text: own
idx:93 input_id:5014 decoded_text: homes
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2481 decoded_text: couldn
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1056 decoded_text: t
idx:99 input_id:5674 decoded_text: imagine
idx:100 input_id:2054 decoded_text: what
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2442 decoded_text: must
idx:103 input_id:2031 decoded_text: have
idx:104 input_id:2042 decoded_text: been
idx:105 input_id:2066 decoded_text: like
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:2068 decoded_text: them
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2941 decoded_text: actually
idx:112 input_id:2360 decoded_text: say
idx:113 input_id:2037 decoded_text: their
idx:114 input_id:3210 decoded_text: lines
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2392 decoded_text: front
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:4950 decoded_text: camera
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:3383 decoded_text: perhaps
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2012 decoded_text: at
idx:124 input_id:2560 decoded_text: least
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2672 decoded_text: maybe
idx:127 input_id:2279 decoded_text: next
idx:128 input_id:2051 decoded_text: time
idx:129 input_id:2027 decoded_text: they
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:2128 decoded_text: re
idx:132 input_id:3253 decoded_text: offered
idx:133 input_id:1037 decoded_text: a
