---------- AND Interactions ----------
I(37): 1.7344145774841309	 ([actors])
I(4,6): -1.1721816062927246	 ([watching][dvd])
I(57,58): 1.1227707862854004	 ([movie][sort,])
I(42): -1.0181524753570557	 ([imagine])
I(30): 0.9727611541748047	 ([laughs])
I(20,22): -0.94423508644104	 ([ordered][library.])
I(28,29): 0.9418087005615234	 ([would][bring])
I(19,22): -0.9342451095581055	 ([reruns,][library.])
I(16): 0.8649988174438477	 ([gotta])
I(6,24): -0.8264870643615723	 ([dvd][episode])
I(3): 0.8256888389587402	 ([movie])
I(55,57): 0.8215293884277344	 ([they're][movie])
I(1): 0.8194003105163574	 ([saw])
I(37,42): 0.8112905025482178	 ([actors][imagine])
I(20): 0.8067808151245117	 ([ordered])
I(57,62): 0.7899360656738281	 ([movie][no! '])
I(4,19): -0.7551236152648926	 ([watching][reruns,])
I(4,5): 0.7413463592529297	 ([watching][another])
I(19,24): -0.7112975120544434	 ([reruns,][episode])
I(23,24): 0.7031888961791992	 ([well,][episode])
I(24,30): -0.695796012878418	 ([episode][laughs])
I(3,6): -0.6953320503234863	 ([movie][dvd])
I(24,37): -0.6949896812438965	 ([episode][actors])
I(3,57): -0.6723060607910156	 ([movie][movie])
I(19,49): -0.6655192375183105	 ([reruns,][camera.])
I(49,57): -0.6611337661743164	 ([camera.][movie])
I(29,42): -0.6551408767700195	 ([bring][imagine])
I(25): 0.646176815032959	 ([" lawrence])
I(55,56): 0.6277194023132324	 ([they're][offered])
I(19): 0.6185722351074219	 ([reruns,])
I(4,49): -0.6126737594604492	 ([watching][camera.])
I(42,62): 0.6123459339141846	 ([imagine][no! '])
I(38): 0.6119160652160645	 ([read])
I(4,7): -0.6056118011474609	 ([watching][thought])
I(4,24): -0.6017537117004395	 ([watching][episode])
I(28): -0.5993924140930176	 ([would])
I(54): -0.5991818904876709	 ([time])
I(34,42): -0.5973324775695801	 ([actually][imagine])
I(24,29): -0.5947260856628418	 ([episode][bring])
I(30,38): -0.5864982604980469	 ([laughs][read])
I(6,57): -0.5736308097839355	 ([dvd][movie])
I(50): -0.5617647171020508	 ([perhaps,])
I(51,54): 0.5617082118988037	 ([least,][time])
I(48): 0.5546383857727051	 ([front])
I(6,7): -0.5539717674255371	 ([dvd][thought])
I(31,33): 0.5533766746520996	 ([" mama's][".])
I(57,59): 0.549710750579834	 ([movie][they'll])
I(46): 0.5468525886535645	 ([say])
I(49): 0.5389866828918457	 ([camera.])
I(30,37): -0.5315356254577637	 ([laughs][actors])
I(38,40): -0.5301103591918945	 ([read][privacy])
I(2,62): 0.5294604301452637	 ([preview][no! '])
I(45): 0.5231137275695801	 ([actually])
I(14,15): -0.5224814414978027	 ([eli][wallach,])
I(16,17): 0.5217204093933105	 ([gotta][better])
I(60,61): 0.5207400321960449	 ([" just][say])
