---------- Players ----------
Player 0: that's
Player 1: certainly
Player 2: strange
Player 3: way
Player 4: promote
Player 5: film
Player 6: upon
Player 7: great
Player 8: deal
Player 9: rested.
Player 10: seems
Player 11: like
Player 12: plain
Player 13: suicide
Player 14: part
Player 15: studio,
Player 16: given
Player 17: ( 1 )
Player 18: feuds
Player 19: cast
Player 20: well
Player 21: known
Player 22: long
Player 23: movie's
Player 24: release.
Player 25: ( 2 )
Player 26: feud
Player 27: producer ( robert
Player 28: fryer )
Player 29: director
Player 30: (
Player 31: michael
Player 32: sarne )
Player 33: also
Player 34: common
Player 35: knowledge.
Player 36: ( 3 )
Player 37: cast
Player 38: made
Player 39: secret
Player 40: contempt
Player 41: film
Player 42: made
Player 43: public
Player 44: every
Player 45: opportunity,
Player 46: daily
Player 47: bulletins
Player 48: set
Player 49: gleefully
Player 50: reported
Player 51: gossip
Player 52: columnists
Player 53: everywhere.
Player 54: ( 4 )
Player 55: author,
Player 56: gore
Player 57: vidal
Player 58: hated
Player 59: practically
Player 60: day
Player 61: one.
Player 62: nevertheless,
Player 63: tagline
Player 64: sums
Player 65: up.
Player 66: raquel
Player 67: welch
Player 68: give
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -1.7275689840316772	 ([day][one.])
I(13,15): 1.5201517343521118	 ([suicide][studio,])
I(41,56): 1.4940134286880493	 ([film][gore])
I(56,57): -1.446372628211975	 ([gore][vidal])
I(13,58): -1.2282991409301758	 ([suicide][hated])
I(19,37): -1.1972179412841797	 ([cast][cast])
I(62,63): 1.1278491020202637	 ([nevertheless,][tagline])
I(65,66): -1.1254500150680542	 ([up.][raquel])
I(26,58): -1.1060512065887451	 ([feud][hated])
I(41,48): 1.054953932762146	 ([film][set])
I(18,58): -1.0520199537277222	 ([feuds][hated])
I(13,63): 1.0357807874679565	 ([suicide][tagline])
I(13,64): 1.0322355031967163	 ([suicide][sums])
I(26,65): 0.9834868907928467	 ([feud][up.])
I(5,13): 0.9598559141159058	 ([film][suicide])
I(46,47): -0.9265438318252563	 ([daily][bulletins])
I(40,41): 0.838020920753479	 ([contempt][film])
I(58,59): 0.8249286413192749	 ([hated][practically])
I(58,64): 0.8185304403305054	 ([hated][sums])
I(37,38): 0.8170902729034424	 ([cast][made])
I(40,58): -0.7910470962524414	 ([contempt][hated])
I(41,58): 0.7896606922149658	 ([film][hated])
I(26,27): 0.7809689044952393	 ([feud][producer ( robert])
I(26,37): 0.7788140773773193	 ([feud][cast])
I(51,58): -0.7390438318252563	 ([gossip][hated])
I(18,19): -0.7331948280334473	 ([feuds][cast])
I(5,15): 0.730665922164917	 ([film][studio,])
I(4,65): 0.7277963161468506	 ([promote][up.])
I(54,57): -0.7091163992881775	 ([( 4 )][vidal])
I(18,65): 0.6981345415115356	 ([feuds][up.])
I(26,29): 0.6948236227035522	 ([feud][director])
I(26,64): 0.6933258771896362	 ([feud][sums])
I(13,18): -0.6860054731369019	 ([suicide][feuds])
I(57,59): -0.6857776641845703	 ([vidal][practically])
I(41,57): 0.6710958480834961	 ([film][vidal])
I(48,49): -0.6702581644058228	 ([set][gleefully])
I(2,4): -0.670211672782898	 ([strange][promote])
I(55,56): 0.6625151634216309	 ([author,][gore])
I(13,65): 0.6477704048156738	 ([suicide][up.])
I(13,35): 0.638149619102478	 ([suicide][knowledge.])
I(58,62): -0.634696900844574	 ([hated][nevertheless,])
I(19,55): -0.6337288618087769	 ([cast][author,])
I(4,58): -0.6193156242370605	 ([promote][hated])
I(23,24): -0.6178730726242065	 ([movie's][release.])
I(55,65): -0.6175304651260376	 ([author,][up.])
I(23,56): 0.6168231964111328	 ([movie's][gore])
I(35,39): 0.5992228984832764	 ([knowledge.][secret])
I(13,40): -0.597220778465271	 ([suicide][contempt])
I(51,56): -0.5948243141174316	 ([gossip][gore])
I(13,55): 0.5941685438156128	 ([suicide][author,])
I(27,37): 0.5900058746337891	 ([producer ( robert][cast])
I(2,13): 0.5892375707626343	 ([strange][suicide])
I(13,26): -0.5871644020080566	 ([suicide][feud])
I(4,64): 0.5834859609603882	 ([promote][sums])
I(40,45): -0.5819575786590576	 ([contempt][opportunity,])
I(7,13): 0.5796941518783569	 ([great][suicide])
I(14,15): 0.5754365921020508	 ([part][studio,])
I(64,68): -0.5719684958457947	 ([sums][give])
I(5,56): 0.5693421363830566	 ([film][gore])
I(13,27): 0.5673496723175049	 ([suicide][producer ( robert])
I(55,58): 0.564001202583313	 ([author,][hated])
I(43,51): 0.5541184544563293	 ([public][gossip])
I(13,41): 0.5504710674285889	 ([suicide][film])
I(2,8): 0.5452293157577515	 ([strange][deal])
I(26,55): 0.5419355630874634	 ([feud][author,])
I(19,47): -0.5348140001296997	 ([cast][bulletins])
I(51,66): -0.5277738571166992	 ([gossip][raquel])
I(39,40): 0.5228887796401978	 ([secret][contempt])
I(4,56): -0.5081466436386108	 ([promote][gore])
I(19,67): -0.5039557218551636	 ([cast][welch])
I(8,65): 0.5016348361968994	 ([deal][up.])
I(13,56): -0.49966728687286377	 ([suicide][gore])
I(3,13): 0.4929203987121582	 ([way][suicide])
I(52,53): -0.4891592264175415	 ([columnists][everywhere.])
I(10,13): 0.48848605155944824	 ([seems][suicide])
I(2,3): 0.4874650239944458	 ([strange][way])
I(18,40): -0.4872571527957916	 ([feuds][contempt])
