---------- Players ----------
Player 0: that's
Player 1: certainly
Player 2: strange
Player 3: way
Player 4: promote
Player 5: film
Player 6: upon
Player 7: great
Player 8: deal
Player 9: rested.
Player 10: seems
Player 11: like
Player 12: plain
Player 13: suicide
Player 14: part
Player 15: studio,
Player 16: given
Player 17: ( 1 )
Player 18: feuds
Player 19: cast
Player 20: well
Player 21: known
Player 22: long
Player 23: movie's
Player 24: release.
Player 25: ( 2 )
Player 26: feud
Player 27: producer ( robert
Player 28: fryer )
Player 29: director
Player 30: (
Player 31: michael
Player 32: sarne )
Player 33: also
Player 34: common
Player 35: knowledge.
Player 36: ( 3 )
Player 37: cast
Player 38: made
Player 39: secret
Player 40: contempt
Player 41: film
Player 42: made
Player 43: public
Player 44: every
Player 45: opportunity,
Player 46: daily
Player 47: bulletins
Player 48: set
Player 49: gleefully
Player 50: reported
Player 51: gossip
Player 52: columnists
Player 53: everywhere.
Player 54: ( 4 )
Player 55: author,
Player 56: gore
Player 57: vidal
Player 58: hated
Player 59: practically
Player 60: day
Player 61: one.
Player 62: nevertheless,
Player 63: tagline
Player 64: sums
Player 65: up.
Player 66: raquel
Player 67: welch
Player 68: give
---------- Rewards ----------
v(): 0.4305139482021332	 ([])
v(0): 0.7994620203971863	 ([that's])
v(1): 0.2340899556875229	 ([certainly])
v(2): -0.8714702129364014	 ([strange])
v(3): -0.5187439322471619	 ([way])
v(4): 2.1570048332214355	 ([promote])
v(5): 0.49251997470855713	 ([film])
v(6): 0.2660130262374878	 ([upon])
v(7): -0.1429755985736847	 ([great])
v(8): 0.32633233070373535	 ([deal])
v(9): 0.22052457928657532	 ([rested.])
v(10): 0.4524043798446655	 ([seems])
v(11): 0.6237947940826416	 ([like])
v(12): 0.534826397895813	 ([plain])
v(13): 1.7014436721801758	 ([suicide])
v(14): 0.563014566898346	 ([part])
v(15): -0.34495809674263	 ([studio,])
v(16): 0.26804444193840027	 ([given])
v(17): 0.38454678654670715	 ([( 1 )])
v(18): 0.5962285995483398	 ([feuds])
v(19): 1.9506325721740723	 ([cast])
v(20): 0.2911561131477356	 ([well])
v(21): 0.3203464448451996	 ([known])
v(22): 0.33914852142333984	 ([long])
v(23): 1.3422629833221436	 ([movie's])
v(24): 0.852105438709259	 ([release.])
v(25): 0.5917842388153076	 ([( 2 )])
v(26): 0.5864627957344055	 ([feud])
v(27): 1.1623015403747559	 ([producer ( robert])
v(28): 0.9042278528213501	 ([fryer )])
v(29): 2.3176465034484863	 ([director])
v(30): 0.33506497740745544	 ([(])
v(31): 0.4918113946914673	 ([michael])
v(32): 0.46609780192375183	 ([sarne )])
v(33): 0.38004618883132935	 ([also])
v(34): 0.3234221339225769	 ([common])
v(35): -0.3125820457935333	 ([knowledge.])
v(36): 0.5923632979393005	 ([( 3 )])
v(37): 2.8282470703125	 ([cast])
v(38): 0.5333159565925598	 ([made])
