---------- AND Interactions ----------
I(37): 2.9333291053771973	 ([best])
I(10,11): 2.6763362884521484	 ([little][gem])
I(7): -2.638187885284424	 ([stumbled])
I(63,64): 2.148538589477539	 ([really][chilling ;])
I(62): -1.779825210571289	 ([attack])
I(28): 1.6106442213058472	 ([well - researched])
I(11,12): 1.5559905767440796	 ([gem][late - night])
I(7,15): 1.4807825088500977	 ([stumbled][heard])
I(52): 1.4701911211013794	 ([post - war])
I(33,34): 1.4690377712249756	 ([hooked][beginning.])
I(1,7): 1.4526151418685913	 ([people][stumbled])
I(33,38): 1.4459959268569946	 ([hooked][movies])
I(48): 1.4328395128250122	 ([glory])
I(11): 1.417749285697937	 ([gem])
I(7,17): 1.3960614204406738	 ([stumbled][strange])
I(36,37): 1.3920166492462158	 ([five][best])
I(60): -1.2978533506393433	 ([poison])
I(35,37): 1.2703299522399902	 ([one][best])
I(0,7): -1.2421965599060059	 ([like][stumbled])
I(7,12): 1.2401800155639648	 ([stumbled][late - night])
I(8): 1.1700620651245117	 ([chance])
I(27,28): 1.159246563911438	 ([realistic][well - researched])
I(60,62): 1.1309255361557007	 ([poison][attack])
I(36,38): 1.1186206340789795	 ([five][movies])
I(47): 1.084272027015686	 ([" paths])
I(7,8): 1.068932056427002	 ([stumbled][chance])
I(64): -1.0628061294555664	 ([chilling ;])
I(7,60): 1.0605586767196655	 ([stumbled][poison])
I(37,62): -1.0446398258209229	 ([best][attack])
I(2): 1.018882393836975	 ([commented])
I(30): 0.9839236736297607	 ([war])
I(22,37): 0.981550931930542	 ([sexy][best])
I(11,22): 0.9701012372970581	 ([gem][sexy])
I(28,33): 0.9544955492019653	 ([well - researched][hooked])
I(3,62): -0.9181990623474121	 ([fr][attack])
I(37,50): 0.9171862602233887	 ([best][" gallipoli])
I(10,12): 0.9063217639923096	 ([little][late - night])
I(37,38): 0.9062089920043945	 ([best][movies])
I(21,62): -0.9012246131896973	 ([story][attack])
I(7,16): -0.8902497291564941	 ([stumbled][before.])
I(13): -0.8784782290458679	 ([tv])
I(13,52): 0.8784019351005554	 ([tv][post - war])
I(47,48): -0.8713701963424683	 ([" paths][glory])
I(43): 0.8612797260284424	 ([quiet])
I(7,62): 0.8549203872680664	 ([stumbled][attack])
I(59,62): -0.8479456901550293	 ([scene][attack])
I(16,17): -0.844419538974762	 ([before.][strange])
I(3): 0.8323098421096802	 ([fr])
I(35): 0.8195416927337646	 ([one])
I(7,13): -0.8190591931343079	 ([stumbled][tv])
I(33,37): 0.7949094772338867	 ([hooked][best])
I(5,7): 0.7821009159088135	 ([doktor][stumbled])
I(3,60): -0.7746955156326294	 ([fr][poison])
I(22): -0.7648084759712219	 ([sexy])
I(33,47): 0.7512432336807251	 ([hooked][" paths])
I(3,7): -0.7439727783203125	 ([fr][stumbled])
I(53,54): 0.7430965900421143	 ([" la][vie])
I(60,64): 0.7372709512710571	 ([poison][chilling ;])
I(22,23): 0.7365238666534424	 ([sexy][unscrupulous])
I(47,60): -0.7254453897476196	 ([" paths][poison])
I(18,37): 0.7242188453674316	 ([mixture][best])
I(35,36): 0.7232376337051392	 ([one][five])
I(2,7): -0.7218246459960938	 ([commented][stumbled])
I(21,37): 0.7133736610412598	 ([story][best])
I(13,60): -0.7125372290611267	 ([tv][poison])
I(22,60): -0.711910605430603	 ([sexy][poison])
I(10,28): 0.7072750329971313	 ([little][well - researched])
I(17,18): 0.7056242227554321	 ([strange][mixture])
I(55,56): 0.6761904954910278	 ([et][rien])
I(61,62): -0.6731257438659668	 ([gas][attack])
I(26): 0.6700829267501831	 ([hand])
I(17,60): 0.6687220931053162	 ([strange][poison])
I(37,48): -0.6638069152832031	 ([best][glory])
I(7,9): 0.6575069427490234	 ([stumbled][upon])
I(21,60): -0.6562564373016357	 ([story][poison])
I(44,45): 0.6531173586845398	 ([western][front])
I(14,15): 0.6507112979888916	 ([without][heard])
I(54,55): 0.6468551158905029	 ([vie][et])
I(7,38): -0.6390295028686523	 ([stumbled][movies])
I(30,48): -0.6343917846679688	 ([war][glory])
I(25,26): -0.63413006067276	 ([one][hand])
I(22,52): 0.622721254825592	 ([sexy][post - war])
I(7,14): -0.621382474899292	 ([stumbled][without])
I(3,11): -0.6194726228713989	 ([fr][gem])
I(13,38): 0.6153957843780518	 ([tv][movies])
I(7,27): -0.6031980514526367	 ([stumbled][realistic])
I(38,62): -0.5979280471801758	 ([movies][attack])
I(21): 0.5891159772872925	 ([story])
I(14,16): 0.5869354009628296	 ([without][before.])
I(10): 0.5698224306106567	 ([little])
I(30,52): -0.5674254894256592	 ([war][post - war])
I(19,37): 0.564422607421875	 ([pulp][best])
I(27,37): 0.5603833198547363	 ([realistic][best])
I(1,37): 0.5513553619384766	 ([people][best])
I(11,62): -0.5501213073730469	 ([gem][attack])
I(10,13): 0.5470585227012634	 ([little][tv])
I(58,59): -0.5444740056991577	 ([" ).][scene])
I(7,35): 0.5420398712158203	 ([stumbled][one])
I(27,60): -0.5402158498764038	 ([realistic][poison])
I(23,24): -0.5358193516731262	 ([unscrupulous][anti - heroine])
I(11,60): -0.5334874391555786	 ([gem][poison])
I(47,62): -0.5267219543457031	 ([" paths][attack])
I(59): 0.524579644203186	 ([scene])
I(37,42): 0.5244479179382324	 ([best][" all])
I(13,62): -0.523850679397583	 ([tv][attack])
I(59,64): -0.5142934322357178	 ([scene][chilling ;])
I(13,22): 0.5131967067718506	 ([tv][sexy])
I(12,52): 0.5089528560638428	 ([late - night][post - war])
I(2,28): -0.507413387298584	 ([commented][well - researched])
