---------- Players ----------
Player 0: like
Player 1: people
Player 2: commented
Player 3: fr
Player 4: ulein
Player 5: doktor
Player 6: "
Player 7: stumbled
Player 8: chance
Player 9: upon
Player 10: little
Player 11: gem
Player 12: late - night
Player 13: tv
Player 14: without
Player 15: heard
Player 16: before.
Player 17: strange
Player 18: mixture
Player 19: pulp
Player 20: fiction
Player 21: story
Player 22: sexy
Player 23: unscrupulous
Player 24: anti - heroine
Player 25: one
Player 26: hand
Player 27: realistic
Player 28: well - researched
Player 29: portrayal
Player 30: war
Player 31: trenches
Player 32: hand
Player 33: hooked
Player 34: beginning.
Player 35: one
Player 36: five
Player 37: best
Player 38: movies
Player 39: wwi
Player 40: ( the
Player 41: others
Player 42: " all
Player 43: quiet
Player 44: western
Player 45: front
Player 46: ",
Player 47: " paths
Player 48: glory
Player 49: ",
Player 50: " gallipoli
Player 51: "
Player 52: post - war
Player 53: " la
Player 54: vie
Player 55: et
Player 56: rien
Player 57: d'autre
Player 58: " ).
Player 59: scene
Player 60: poison
Player 61: gas
Player 62: attack
Player 63: really
Player 64: chilling ;
---------- Rewards ----------
v(): 0.7657767534255981	 ([])
v(0): 0.8656722903251648	 ([like])
v(1): 1.0860013961791992	 ([people])
v(2): 1.7846591472625732	 ([commented])
v(3): 1.5980865955352783	 ([fr])
v(4): 1.2084014415740967	 ([ulein])
v(5): 0.7721063494682312	 ([doktor])
v(6): 0.6848650574684143	 (["])
v(7): -1.8724110126495361	 ([stumbled])
v(8): 1.9358388185501099	 ([chance])
v(9): 1.1631430387496948	 ([upon])
v(10): 1.3355991840362549	 ([little])
v(11): 2.183526039123535	 ([gem])
v(12): 0.4896143674850464	 ([late - night])
v(13): -0.11270147562026978	 ([tv])
v(14): 1.2238959074020386	 ([without])
v(15): 0.885841429233551	 ([heard])
v(16): 1.0558959245681763	 ([before.])
v(17): 0.3859390616416931	 ([strange])
v(18): 0.9837217926979065	 ([mixture])
v(19): 0.5214939117431641	 ([pulp])
v(20): 0.9337426424026489	 ([fiction])
v(21): 1.3548927307128906	 ([story])
v(22): 0.0009682774543762207	 ([sexy])
v(23): 0.3186448812484741	 ([unscrupulous])
v(24): 0.3190181851387024	 ([anti - heroine])
v(25): 0.8184950351715088	 ([one])
v(26): 1.4358596801757812	 ([hand])
