Execution time: 2025-07-02 17:27:22
prompt: [CLS] iran, the middle east # 39 ; s second - largest oil producer, has successfully completed testing of a strategic missile, # 39 ; # 39 ; the country # 39 ; s official news agency reported, citing iran # 39 ; s defense minister. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4238 decoded_text: iran
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2690 decoded_text: middle
idx:5 input_id:2264 decoded_text: east
idx:6 input_id:1001 decoded_text: #
idx:7 input_id:4464 decoded_text: 39
idx:8 input_id:1025 decoded_text: ;
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2117 decoded_text: second
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2922 decoded_text: largest
idx:13 input_id:3514 decoded_text: oil
idx:14 input_id:3135 decoded_text: producer
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2038 decoded_text: has
idx:17 input_id:5147 decoded_text: successfully
idx:18 input_id:2949 decoded_text: completed
idx:19 input_id:5604 decoded_text: testing
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:6143 decoded_text: strategic
idx:23 input_id:7421 decoded_text: missile
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1001 decoded_text: #
idx:26 input_id:4464 decoded_text: 39
idx:27 input_id:1025 decoded_text: ;
idx:28 input_id:1001 decoded_text: #
idx:29 input_id:4464 decoded_text: 39
idx:30 input_id:1025 decoded_text: ;
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2406 decoded_text: country
idx:33 input_id:1001 decoded_text: #
idx:34 input_id:4464 decoded_text: 39
idx:35 input_id:1025 decoded_text: ;
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2880 decoded_text: official
idx:38 input_id:2739 decoded_text: news
idx:39 input_id:4034 decoded_text: agency
idx:40 input_id:2988 decoded_text: reported
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:8951 decoded_text: citing
idx:43 input_id:4238 decoded_text: iran
idx:44 input_id:1001 decoded_text: #
idx:45 input_id:4464 decoded_text: 39
idx:46 input_id:1025 decoded_text: ;
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:3639 decoded_text: defense
idx:49 input_id:2704 decoded_text: minister
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[5.762315273284912, -3.1984407901763916, -1.8906320333480835, -1.201851487159729]]
decoded_pred_text (only for generation task): [PAD]
==================================================
