---------- AND Interactions ----------
I(0): 8.530677795410156	 ([iran,])
I(22): 8.11773681640625	 ([iran])
I(6 25): -7.149916172027588	 ([oil][minister.])
I(0 22): -7.118133544921875	 ([iran,][iran])
I(7 15): -7.108345031738281	 ([producer,][country])
I(0 15): -6.973398685455322	 ([iran,][country])
I(25): 6.957552433013916	 ([minister.])
I(15): 6.923923015594482	 ([country])
I(6 15): -6.274440765380859	 ([oil][country])
I(7 25): -6.029573917388916	 ([producer,][minister.])
I(15 22): -5.386664390563965	 ([country][iran])
I(12 25): -4.7978034019470215	 ([missile,][minister.])
I(11 25): -4.581751823425293	 ([strategic][minister.])
I(7 22): -4.535008430480957	 ([producer,][iran])
I(15 25): -4.466340065002441	 ([country][minister.])
I(0 7): -4.376758575439453	 ([iran,][producer,])
I(6 22): -4.294826507568359	 ([oil][iran])
I(10 15): -4.250515937805176	 ([testing][country])
I(0 25): -4.2111496925354	 ([iran,][minister.])
I(15 16): -3.771219253540039	 ([country][# 39 ; s])
I(19 25): -3.7588911056518555	 ([agency][minister.])
I(2 7): -3.640521287918091	 ([east][producer,])
I(0 6): -3.568138599395752	 ([iran,][oil])
I(22 25): -3.550076484680176	 ([iran][minister.])
I(2 6): -3.5195157527923584	 ([east][oil])
I(10 22): -3.5113344192504883	 ([testing][iran])
I(6 19): -3.5063247680664062	 ([oil][agency])
I(24 25): 3.451813220977783	 ([defense][minister.])
I(8 12): 3.4055497646331787	 ([successfully][missile,])
I(19 20): 3.353797197341919	 ([agency][reported,])
I(19): 3.259624719619751	 ([agency])
I(7 10): 3.23002290725708	 ([producer,][testing])
I(2): 3.189669370651245	 ([east])
I(6): -3.1374969482421875	 ([oil])
I(6 8): 3.1286988258361816	 ([oil][successfully])
I(15 19): -3.0985965728759766	 ([country][agency])
I(21 22): 3.0603528022766113	 ([citing][iran])
I(11 12): -3.0514912605285645	 ([strategic][missile,])
I(12): 3.031621217727661	 ([missile,])
I(0 2): -2.835568428039551	 ([iran,][east])
I(7 8): 2.8324170112609863	 ([producer,][successfully])
I(10): -2.7768774032592773	 ([testing])
I(6 10): 2.7184019088745117	 ([oil][testing])
I(8): -2.716526985168457	 ([successfully])
I(7 19): -2.705307722091675	 ([producer,][agency])
I(10 25): -2.669325113296509	 ([testing][minister.])
I(7 11): -2.659205913543701	 ([producer,][strategic])
I(5 8): 2.644421100616455	 ([largest][successfully])
I(12 15): -2.6110315322875977	 ([missile,][country])
I(7): -2.586719036102295	 ([producer,])
I(21): -2.537992000579834	 ([citing])
I(7 18): 2.5358290672302246	 ([producer,][news])
I(2 10): -2.5277650356292725	 ([east][testing])
I(6 7): 2.4850106239318848	 ([oil][producer,])
I(2 15): -2.4311795234680176	 ([east][country])
I(15 20): -2.425600528717041	 ([country][reported,])
I(5): -2.395714282989502	 ([largest])
I(5 22): -2.3817200660705566	 ([largest][iran])
I(13 22): 2.3639955520629883	 ([# 39 ;][iran])
I(12 20): 2.3298847675323486	 ([missile,][reported,])
I(0 21): 2.3286185264587402	 ([iran,][citing])
I(0 10): -2.298858165740967	 ([iran,][testing])
I(12 19): -2.2946317195892334	 ([missile,][agency])
I(6 21): 2.2665085792541504	 ([oil][citing])
I(22 23): 2.264310836791992	 ([iran][# 39 ; s])
I(2 5): -2.249176263809204	 ([east][largest])
I(2 19): -2.224517345428467	 ([east][agency])
I(7 21): 2.2144370079040527	 ([producer,][citing])
I(16 22): 2.1957015991210938	 ([# 39 ; s][iran])
I(2 12): -2.0906286239624023	 ([east][missile,])
I(0 11): -2.071255683898926	 ([iran,][strategic])
I(2 22): -2.065988540649414	 ([east][iran])
I(15 23): -2.048098087310791	 ([country][# 39 ; s])
I(11 15): -2.038691520690918	 ([strategic][country])
I(7 9): 2.022435188293457	 ([producer,][completed])
I(0 16): 2.012173652648926	 ([iran,][# 39 ; s])
I(2 24): -1.9999291896820068	 ([east][defense])
I(5 6): 1.979423999786377	 ([largest][oil])
I(8 9): 1.9748826026916504	 ([successfully][completed])
I(8 11): 1.960787296295166	 ([successfully][strategic])
I(2 25): -1.9426274299621582	 ([east][minister.])
I(0 19): -1.942384958267212	 ([iran,][agency])
I(8 10): 1.9359617233276367	 ([successfully][testing])
