---------- AND Interactions ----------
I(24,25): 4.388152599334717	 ([particularly][good])
I(7,10): -3.777596950531006	 ([good][scenes])
I(48): -2.1582584381103516	 ([history])
I(57): 2.1129097938537598	 ([around.])
I(7,9): -1.8707674741744995	 ([good][actions])
I(40,50): 1.8049230575561523	 ([girlfriend,][scenes])
I(48,49): 1.7726423740386963	 ([history][lesson.])
I(57,58): -1.728266954421997	 ([around.][realize])
I(8): 1.6320831775665283	 ([animal])
I(10,14): -1.6270334720611572	 ([scenes][time.])
I(24,26): 1.3090288639068604	 ([particularly][looking.])
I(50,55): 1.2952258586883545	 ([scenes][kids])
I(55,56): 1.1288764476776123	 ([kids][hang])
I(12,13): -1.035796046257019	 ([pretty][astonishing])
I(11,13): 1.0236297845840454	 ([probably][astonishing])
I(4,5): 1.021725058555603	 ([much][talk])
I(3,26): -1.0152390003204346	 ([movie.][looking.])
I(25): 1.0025676488876343	 ([good])
I(56,57): -0.9367904663085938	 ([hang][around.])
I(7,8): -0.9285091161727905	 ([good][animal])
I(3,4): 0.9227333068847656	 ([movie.][much])
I(51): -0.9011845588684082	 ([circus])
I(50): -0.8873169422149658	 ([scenes])
I(3,5): 0.8868805170059204	 ([movie.][talk])
I(26): 0.7833766937255859	 ([looking.])
I(40): 0.7787521481513977	 ([girlfriend,])
I(3,40): 0.769087553024292	 ([movie.][girlfriend,])
I(3,25): 0.7657852172851562	 ([movie.][good])
I(10,26): -0.7623904943466187	 ([scenes][looking.])
I(9): 0.7618371248245239	 ([actions])
I(53): -0.7604825496673584	 ([day,])
I(8,57): -0.7309548854827881	 ([animal][around.])
I(50,51): -0.7262537479400635	 ([scenes][circus])
I(3,8): 0.72129225730896	 ([movie.][animal])
I(29): -0.7153403759002686	 ([he's])
I(13,16): 0.7122393250465393	 ([astonishing][beatty])
I(25,50): 0.7029407024383545	 ([good][scenes])
I(10): 0.6980794668197632	 ([scenes])
I(26,58): -0.6692885160446167	 ([looking.][realize])
I(3,6): -0.6677306294441223	 ([movie.][about.])
I(3,55): 0.6586925387382507	 ([movie.][kids])
I(8,50): 0.655174970626831	 ([animal][scenes])
I(15): 0.6541531085968018	 ([clyde])
I(3): 0.6530608534812927	 ([movie.])
I(55,57): 0.6490457057952881	 ([kids][around.])
I(0): 0.633966326713562	 ([i'm])
I(3,27): -0.633147120475769	 ([movie.][that's])
I(5,7): -0.6214569211006165	 ([talk][good])
I(15,50): 0.6194755434989929	 ([clyde][scenes])
I(44): -0.6039170026779175	 ([day.])
I(1,3): 0.5998567342758179	 ([going][movie.])
I(49): -0.5982550382614136	 ([lesson.])
I(1,2): -0.5977921485900879	 ([going][criticize])
I(43): -0.5897438526153564	 ([save])
