---------- Players ----------
Player 0: channel
Player 1: 4
Player 2: channel
Player 3: allows
Player 4: naughty
Player 5: stuff
Player 6: channels,
Player 7: show
Player 8: certainly
Player 9: naughty
Player 10: one.
Player 11: presenter
Player 12: sometimes
Player 13: gross
Player 14: adult
Player 15: chat
Player 16: show,
Player 17: four - time
Player 18: bafta
Player 19: winning
Player 20: british
Player 21: comedy
Player 22: award
Player 23: winning
Player 24: ( also
Player 25: twice
Player 26: nominated )
Player 27: graham
Player 28: norton
Player 29: perfect
Player 30: gay
Player 31: host
Player 32: good
Player 33: show
Player 34: like
Player 35: this.
Player 36: one
Player 37: famous
Player 38: celebrities
Player 39: middle
Player 40: it.
Player 41: basically
Player 42: adult
Player 43: idea
Player 44: would
Player 45: either
Player 46: gross,
Player 47: humiliate
Player 48: humour
Player 49: guest,
Player 50: faint - hearted.
Player 51: women
Player 52: playing
Player 53: recorder
Player 54: parts,
Player 55: men
Player 56: using
Player 57: dicks
Player 58: play
Player 59: xylophone,
Player 60: women
Player 61: weeing
Player 62: upwards
Player 63: bath,
Player 64: men
---------- Rewards ----------
v(): 0.20025143027305603	 ([])
v(6,7,8,9): 5.795309543609619	 ([channels,][show][certainly][naughty])
v(28,29,30,31,32,33,34): 4.411456108093262	 ([norton][perfect][gay][host][good][show][like])
v(10,11,12,13,14,15,43,45,63): -3.408003568649292	 ([one.][presenter][sometimes][gross][adult][chat][idea][either][bath,])
v(16,17,18,19,20,21,22,23,24,25,26,27,40,62): 2.2185428142547607	 ([show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][it.][upwards])
v(44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61): -4.242469310760498	 ([would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing])
v(35,36,37,38,39,41,42): -0.533989667892456	 ([this.][one][famous][celebrities][middle][basically][adult])
v(0,1,2,3,4,5,64): -0.5778170824050903	 ([channel][4][channel][allows][naughty][stuff][men])
v(6,7,8,9,28,29,30,31,32,33,34): 7.22094202041626	 ([channels,][show][certainly][naughty][norton][perfect][gay][host][good][show][like])
v(6,7,8,9,10,11,12,13,14,15,43,45,63): 6.755097389221191	 ([channels,][show][certainly][naughty][one.][presenter][sometimes][gross][adult][chat][idea][either][bath,])
v(6,7,8,9,16,17,18,19,20,21,22,23,24,25,26,27,40,62): 7.621791839599609	 ([channels,][show][certainly][naughty][show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][it.][upwards])
v(6,7,8,9,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61): 2.861358404159546	 ([channels,][show][certainly][naughty][would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing])
v(6,7,8,9,35,36,37,38,39,41,42): 3.985635757446289	 ([channels,][show][certainly][naughty][this.][one][famous][celebrities][middle][basically][adult])
v(0,1,2,3,4,5,6,7,8,9,64): 4.539982318878174	 ([channel][4][channel][allows][naughty][stuff][channels,][show][certainly][naughty][men])
v(10,11,12,13,14,15,28,29,30,31,32,33,34,43,45,63): 1.5646436214447021	 ([one.][presenter][sometimes][gross][adult][chat][norton][perfect][gay][host][good][show][like][idea][either][bath,])
v(16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,40,62): 6.683652877807617	 ([show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][norton][perfect][gay][host][good][show][like][it.][upwards])
v(28,29,30,31,32,33,34,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61): 3.8797836303710938	 ([norton][perfect][gay][host][good][show][like][would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing])
v(28,29,30,31,32,33,34,35,36,37,38,39,41,42): 6.531248569488525	 ([norton][perfect][gay][host][good][show][like][this.][one][famous][celebrities][middle][basically][adult])
v(0,1,2,3,4,5,28,29,30,31,32,33,34,64): 3.4641757011413574	 ([channel][4][channel][allows][naughty][stuff][norton][perfect][gay][host][good][show][like][men])
v(10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,40,43,45,62,63): -1.0189073085784912	 ([one.][presenter][sometimes][gross][adult][chat][show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][it.][idea][either][upwards][bath,])
v(10,11,12,13,14,15,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63): -6.898888111114502	 ([one.][presenter][sometimes][gross][adult][chat][idea][would][either][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing][bath,])
v(10,11,12,13,14,15,35,36,37,38,39,41,42,43,45,63): -4.395018577575684	 ([one.][presenter][sometimes][gross][adult][chat][this.][one][famous][celebrities][middle][basically][adult][idea][either][bath,])
v(0,1,2,3,4,5,10,11,12,13,14,15,43,45,63,64): -4.77091121673584	 ([channel][4][channel][allows][naughty][stuff][one.][presenter][sometimes][gross][adult][chat][idea][either][bath,][men])
v(16,17,18,19,20,21,22,23,24,25,26,27,40,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62): -3.407547950744629	 ([show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][it.][would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing][upwards])
v(16,17,18,19,20,21,22,23,24,25,26,27,35,36,37,38,39,40,41,42,62): -0.17991158366203308	 ([show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][this.][one][famous][celebrities][middle][it.][basically][adult][upwards])
v(0,1,2,3,4,5,16,17,18,19,20,21,22,23,24,25,26,27,40,62,64): 0.7303091883659363	 ([channel][4][channel][allows][naughty][stuff][show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][it.][upwards][men])
v(35,36,37,38,39,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61): -4.915319442749023	 ([this.][one][famous][celebrities][middle][basically][adult][would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing])
v(0,1,2,3,4,5,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64): -3.510972023010254	 ([channel][4][channel][allows][naughty][stuff][would][gross,][humiliate][humour][guest,][faint - hearted.][women][playing][recorder][parts,][men][using][dicks][play][xylophone,][women][weeing][men])
v(0,1,2,3,4,5,35,36,37,38,39,41,42,64): -1.987097144126892	 ([channel][4][channel][allows][naughty][stuff][this.][one][famous][celebrities][middle][basically][adult][men])
v(6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,43,45,63): 7.776045799255371	 ([channels,][show][certainly][naughty][one.][presenter][sometimes][gross][adult][chat][norton][perfect][gay][host][good][show][like][idea][either][bath,])
v(6,7,8,9,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,40,62): 8.08108901977539	 ([channels,][show][certainly][naughty][show,][four - time][bafta][winning][british][comedy][award][winning][( also][twice][nominated )][graham][norton][perfect][gay][host][good][show][like][it.][upwards])
