---------- AND Interactions ----------
I(1): 5.609335422515869	 ([best])
I(2): 2.4691576957702637	 ([genre.])
I(12,18): 2.278470039367676	 ([rivals][exciting])
I(1,2): -2.2434802055358887	 ([best][genre.])
I(16,19): 1.9926824569702148	 ([starring][swordplay.])
I(12,19): 1.966002345085144	 ([rivals][swordplay.])
I(14,16): 1.4874041080474854	 ([series][starring])
I(9): 1.4739760160446167	 ([see])
I(1,9): -1.3547744750976562	 ([best][see])
I(18): 1.3199161291122437	 ([exciting])
I(1,5): 1.2774934768676758	 ([best][25yrs])
I(3,12): 1.264082670211792	 ([saw][rivals])
I(18,19): 1.2378180027008057	 ([exciting][swordplay.])
I(1,19): -1.1983904838562012	 ([best][swordplay.])
I(1,18): -1.1667665243148804	 ([best][exciting])
I(19): 1.1185330152511597	 ([swordplay.])
I(2,19): -1.1175607442855835	 ([genre.][swordplay.])
I(13,16): 1.1153552532196045	 ([zatoichi][starring])
I(1,13): -1.0325908660888672	 ([best][zatoichi])
I(11,12): 1.0221538543701172	 ([then.][rivals])
I(2,16): 1.003391981124878	 ([genre.][starring])
I(16): -0.9487178921699524	 ([starring])
I(5): -0.9484682083129883	 ([25yrs])
I(13): 0.9251309633255005	 ([zatoichi])
I(1,16): 0.9059990048408508	 ([best][starring])
I(12,13): 0.8737785816192627	 ([rivals][zatoichi])
I(1,12): 0.8388946056365967	 ([best][rivals])
I(2,4): 0.8273731470108032	 ([genre.][twice])
I(4,12): 0.8237806558609009	 ([twice][rivals])
I(2,3): 0.8224377632141113	 ([genre.][saw])
I(0,8): -0.8098140954971313	 ([one][opportunity])
I(1,14): -0.8034504652023315	 ([best][series])
I(14): 0.7444008588790894	 ([series])
I(12,15): 0.7370128631591797	 ([rivals][( also])
I(11,16): 0.7325452566146851	 ([then.][starring])
I(5,6): 0.7170038223266602	 ([25yrs][ago])
I(4,5): 0.7019628286361694	 ([twice][25yrs])
I(1,7): -0.7001833915710449	 ([best][another])
I(3,16): 0.6923941373825073	 ([saw][starring])
I(7): 0.6825765371322632	 ([another])
I(2,6): 0.6695671081542969	 ([genre.][ago])
I(4): -0.6677733659744263	 ([twice])
I(3,4): 0.6629139184951782	 ([saw][twice])
I(9,10): -0.6443299055099487	 ([see][since])
I(17,18): 0.6393829584121704	 ([katsu )][exciting])
I(0,6): -0.6197232007980347	 ([one][ago])
I(10,11): 0.6079612970352173	 ([since][then.])
I(13,17): -0.6028929948806763	 ([zatoichi][katsu )])
I(2,8): -0.5760046243667603	 ([genre.][opportunity])
I(10,16): 0.5676625370979309	 ([since][starring])
I(7,10): 0.563989520072937	 ([another][since])
I(12): -0.5328347682952881	 ([rivals])
I(10,19): 0.5314658880233765	 ([since][swordplay.])
I(3): 0.5224460363388062	 ([saw])
I(7,16): 0.5221460461616516	 ([another][starring])
I(0,13): -0.5124536752700806	 ([one][zatoichi])
I(4,9): -0.5105775594711304	 ([twice][see])
I(0,7): 0.5002273321151733	 ([one][another])
I(9,16): 0.493352472782135	 ([see][starring])
I(3,19): -0.48629677295684814	 ([saw][swordplay.])
I(2,13): -0.4846535921096802	 ([genre.][zatoichi])
I(1,4): 0.4832035303115845	 ([best][twice])
I(6,10): -0.48212146759033203	 ([ago][since])
I(0,5): 0.47231245040893555	 ([one][25yrs])
I(4,6): 0.4634397029876709	 ([twice][ago])
I(11,18): 0.4509085416793823	 ([then.][exciting])
I(11,13): 0.44816267490386963	 ([then.][zatoichi])
I(11,19): 0.4459022283554077	 ([then.][swordplay.])
I(12,17): 0.4410667419433594	 ([rivals][katsu )])
I(8,9): -0.4293466806411743	 ([opportunity][see])
I(6,12): 0.42221593856811523	 ([ago][rivals])
I(6,16): -0.418137788772583	 ([ago][starring])
I(1,11): 0.4181241989135742	 ([best][then.])
I(0,19): 0.4071313142776489	 ([one][swordplay.])
I(0,2): 0.402951717376709	 ([one][genre.])
I(1,8): -0.4020615816116333	 ([best][opportunity])
I(11): -0.39831626415252686	 ([then.])
I(2,11): 0.39170360565185547	 ([genre.][then.])
I(2,17): -0.38626861572265625	 ([genre.][katsu )])
I(7,12): 0.3826158046722412	 ([another][rivals])
I(8,19): 0.38174188137054443	 ([opportunity][swordplay.])
I(0,1): 0.3780183792114258	 ([one][best])
I(5,11): 0.3732694387435913	 ([25yrs][then.])
I(7,8): -0.3707805871963501	 ([another][opportunity])
I(12,14): 0.3703768253326416	 ([rivals][series])
I(7,9): -0.37008464336395264	 ([another][see])
I(16,17): 0.3618125319480896	 ([starring][katsu )])
I(8,11): 0.3520437479019165	 ([opportunity][then.])
I(3,13): -0.3499525785446167	 ([saw][zatoichi])
I(1,6): 0.3482862710952759	 ([best][ago])
I(13,19): -0.3434644937515259	 ([zatoichi][swordplay.])
I(8,12): -0.3427131175994873	 ([opportunity][rivals])
I(2,14): -0.3402867317199707	 ([genre.][series])
I(4,14): 0.33659350872039795	 ([twice][series])
I(9,15): -0.3351212739944458	 ([see][( also])
I(5,8): -0.33107733726501465	 ([25yrs][opportunity])
I(3,11): 0.3264092206954956	 ([saw][then.])
I(3,10): 0.3252824544906616	 ([saw][since])
I(15,19): -0.32411515712738037	 ([( also][swordplay.])
I(3,9): -0.309167742729187	 ([saw][see])
I(14,15): 0.3027840852737427	 ([series][( also])
I(6,7): -0.3026930093765259	 ([ago][another])
I(8,16): -0.29657524824142456	 ([opportunity][starring])
I(2,12): 0.2943141460418701	 ([genre.][rivals])
I(0,4): -0.2942368984222412	 ([one][twice])
I(9,17): -0.275671124458313	 ([see][katsu )])
I(8): 0.2727237939834595	 ([opportunity])
I(6): -0.2726966142654419	 ([ago])
I(10,18): 0.2699702978134155	 ([since][exciting])
I(2,10): 0.2538776397705078	 ([genre.][since])
I(6,9): -0.25030791759490967	 ([ago][see])
I(14,19): -0.24928462505340576	 ([series][swordplay.])
I(5,10): 0.24861252307891846	 ([25yrs][since])
I(11,17): 0.24629878997802734	 ([then.][katsu )])
I(15,16): -0.24100428819656372	 ([( also][starring])
I(10,13): -0.23189866542816162	 ([since][zatoichi])
I(0,11): 0.22611141204833984	 ([one][then.])
I(7,17): -0.21609079837799072	 ([another][katsu )])
I(4,17): 0.20810818672180176	 ([twice][katsu )])
I(4,16): -0.20765209197998047	 ([twice][starring])
I(9,19): -0.207167387008667	 ([see][swordplay.])
I(1,17): -0.20609045028686523	 ([best][katsu )])
I(2,18): -0.20586347579956055	 ([genre.][exciting])
I(16,18): 0.20447808504104614	 ([starring][exciting])
I(14,18): 0.19734501838684082	 ([series][exciting])
I(4,13): 0.19628465175628662	 ([twice][zatoichi])
I(5,18): -0.19522714614868164	 ([25yrs][exciting])
I(15,17): 0.19040238857269287	 ([( also][katsu )])
I(5,12): 0.19006919860839844	 ([25yrs][rivals])
I(4,19): 0.18810880184173584	 ([twice][swordplay.])
I(5,9): -0.18691325187683105	 ([25yrs][see])
I(6,11): 0.18315672874450684	 ([ago][then.])
I(3,8): 0.180824875831604	 ([saw][opportunity])
I(0,18): 0.18003427982330322	 ([one][exciting])
I(13,14): 0.1788393259048462	 ([zatoichi][series])
I(3,15): -0.17809522151947021	 ([saw][( also])
I(2,9): -0.17793941497802734	 ([genre.][see])
I(0,10): 0.17715442180633545	 ([one][since])
I(15,18): -0.17649376392364502	 ([( also][exciting])
I(9,18): -0.17642569541931152	 ([see][exciting])
I(3,5): -0.174735426902771	 ([saw][25yrs])
I(0,9): -0.17431581020355225	 ([one][see])
I(5,14): 0.1714470386505127	 ([25yrs][series])
I(7,19): 0.16589128971099854	 ([another][swordplay.])
I(5,7): 0.1623302698135376	 ([25yrs][another])
I(13,15): 0.16169941425323486	 ([zatoichi][( also])
I(8,15): -0.16142380237579346	 ([opportunity][( also])
I(3,6): 0.1591881513595581	 ([saw][ago])
I(13,18): -0.15581703186035156	 ([zatoichi][exciting])
I(3,17): -0.15377843379974365	 ([saw][katsu )])
I(5,15): 0.1528794765472412	 ([25yrs][( also])
I(9,12): -0.15010762214660645	 ([see][rivals])
I(5,19): 0.14266443252563477	 ([25yrs][swordplay.])
I(3,14): -0.14119255542755127	 ([saw][series])
I(3,7): -0.14029228687286377	 ([saw][another])
I(10): 0.13894140720367432	 ([since])
Sum: 29.075547516345978
==================================================
