---------- Players ----------
Player 0: nervous
Player 1: world
Player 2: learned
Player 3: greek
Player 4: word
Player 5: thank
Player 6: repeated
Player 7: endlessly
Player 8: astonishingly
Player 9: successful
Player 10: athens
Player 11: olympics
Player 12: quelled
Player 13: fears,
Player 14: surprised
Player 15: skeptics
Player 16: greatly
Player 17: honored
Player 18: birthplace
Player 19: games.
---------- Rewards ----------
v(): -2.2969436645507812	 ([])
v(0): -2.721283435821533	 ([nervous])
v(1): -6.134405612945557	 ([world])
v(2): -5.011016368865967	 ([learned])
v(3): -3.3603692054748535	 ([greek])
v(4): -4.390189170837402	 ([word])
v(5): -1.8587881326675415	 ([thank])
v(6): -1.826551914215088	 ([repeated])
v(7): -1.8870068788528442	 ([endlessly])
v(8): -2.061659336090088	 ([astonishingly])
v(9): -2.168579578399658	 ([successful])
v(10): 5.834506034851074	 ([athens])
v(11): 4.821204662322998	 ([olympics])
v(12): -3.0569238662719727	 ([quelled])
v(13): -2.76777982711792	 ([fears,])
v(14): -0.2908535599708557	 ([surprised])
v(15): -1.6202502250671387	 ([skeptics])
v(16): -2.815695285797119	 ([greatly])
v(17): -2.8457422256469727	 ([honored])
v(18): -6.6718549728393555	 ([birthplace])
v(19): 3.78433895111084	 ([games.])
v(0 1): -2.320406436920166	 ([nervous][world])
v(0 2): -4.909537315368652	 ([nervous][learned])
v(0 3): -4.123281478881836	 ([nervous][greek])
v(0 4): -5.5814080238342285	 ([nervous][word])
v(0 5): -2.0570740699768066	 ([nervous][thank])
v(0 6): -2.147221326828003	 ([nervous][repeated])
v(0 7): -1.8569152355194092	 ([nervous][endlessly])
v(0 8): -2.139796495437622	 ([nervous][astonishingly])
v(0 9): -1.9444910287857056	 ([nervous][successful])
v(0 10): 5.237785339355469	 ([nervous][athens])
v(0 11): 4.525857925415039	 ([nervous][olympics])
v(0 12): -2.785430669784546	 ([nervous][quelled])
v(0 13): -3.073577880859375	 ([nervous][fears,])
v(0 14): -0.7332703471183777	 ([nervous][surprised])
v(0 15): -2.397975444793701	 ([nervous][skeptics])
v(0 16): -2.9854631423950195	 ([nervous][greatly])
