Execution time: 2025-07-03 21:20:06
prompt: [CLS] i'm sorry to say that there isn't really any way, in my opinion, that an enzo would really be able to keep up with a saleen s7 twin turbo. the power to weight advantage possessed by the s7 would just be too great. the s7 has a power : weight ratio of 3. 93 lbs hp while the enzo has 4. 61 lbs hp. the s7s low end is much better too. sorry ferrari fans but the saleen just gets it done so much better. as for other parts of this film, i just have to say it's so substandard as to be pathetic. the story is way too weak. the acting in this lemon is worse than daytime [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:3374 decoded_text: sorry
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2045 decoded_text: there
idx:9 input_id:3475 decoded_text: isn
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:2151 decoded_text: any
idx:14 input_id:2126 decoded_text: way
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:5448 decoded_text: opinion
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:26218 decoded_text: enzo
idx:23 input_id:2052 decoded_text: would
idx:24 input_id:2428 decoded_text: really
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:2583 decoded_text: able
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2562 decoded_text: keep
idx:29 input_id:2039 decoded_text: up
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:5096 decoded_text: sale
idx:33 input_id:2368 decoded_text: ##en
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2581 decoded_text: ##7
idx:36 input_id:5519 decoded_text: twin
idx:37 input_id:15386 decoded_text: turbo
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2373 decoded_text: power
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:3635 decoded_text: weight
idx:43 input_id:5056 decoded_text: advantage
idx:44 input_id:8679 decoded_text: possessed
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2581 decoded_text: ##7
idx:49 input_id:2052 decoded_text: would
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2022 decoded_text: be
idx:52 input_id:2205 decoded_text: too
idx:53 input_id:2307 decoded_text: great
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2581 decoded_text: ##7
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2373 decoded_text: power
idx:61 input_id:1024 decoded_text: :
idx:62 input_id:3635 decoded_text: weight
idx:63 input_id:6463 decoded_text: ratio
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1017 decoded_text: 3
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:6109 decoded_text: 93
idx:68 input_id:20702 decoded_text: lbs
idx:69 input_id:6522 decoded_text: hp
idx:70 input_id:2096 decoded_text: while
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:26218 decoded_text: enzo
idx:73 input_id:2038 decoded_text: has
idx:74 input_id:1018 decoded_text: 4
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:6079 decoded_text: 61
idx:77 input_id:20702 decoded_text: lbs
idx:78 input_id:6522 decoded_text: hp
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:2581 decoded_text: ##7
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:2659 decoded_text: low
idx:85 input_id:2203 decoded_text: end
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:2172 decoded_text: much
idx:88 input_id:2488 decoded_text: better
idx:89 input_id:2205 decoded_text: too
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:3374 decoded_text: sorry
idx:92 input_id:13632 decoded_text: ferrari
idx:93 input_id:4599 decoded_text: fans
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:5096 decoded_text: sale
idx:97 input_id:2368 decoded_text: ##en
idx:98 input_id:2074 decoded_text: just
idx:99 input_id:4152 decoded_text: gets
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2589 decoded_text: done
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:2172 decoded_text: much
idx:104 input_id:2488 decoded_text: better
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2005 decoded_text: for
idx:108 input_id:2060 decoded_text: other
idx:109 input_id:3033 decoded_text: parts
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2143 decoded_text: film
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2074 decoded_text: just
idx:116 input_id:2031 decoded_text: have
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2360 decoded_text: say
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:2061 decoded_text: so
idx:123 input_id:4942 decoded_text: sub
idx:124 input_id:21515 decoded_text: ##stand
idx:125 input_id:4232 decoded_text: ##ard
idx:126 input_id:2004 decoded_text: as
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2022 decoded_text: be
idx:129 input_id:17203 decoded_text: pathetic
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2466 decoded_text: story
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:2126 decoded_text: way
idx:135 input_id:2205 decoded_text: too
idx:136 input_id:5410 decoded_text: weak
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3772 decoded_text: acting
idx:140 input_id:1999 decoded_text: in
idx:141 input_id:2023 decoded_text: this
idx:142 input_id:14380 decoded_text: lemon
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:4788 decoded_text: worse
idx:145 input_id:2084 decoded_text: than
idx:146 input_id:12217 decoded_text: daytime
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3875837326049805, -4.2015485763549805]]
decoded_pred_text (only for generation task): [PAD]
==================================================
