---------- AND Interactions ----------
I(S): 2.0109431743621826	 ([problem])
I(BC): -1.9664006233215332	 ([bad][movie.])
I(r): 1.902238130569458	 ([actor])
I(AB): 1.7467625141143799	 ([entirely][bad])
I(LM): -1.4634519815444946	 ([bad,][mood])
I(^): -1.3618950843811035	 ([different])
I(DL): -1.2822754383087158	 ([plot][bad,])
I(T): -1.2370171546936035	 ([that,])
I(_): 1.2054393291473389	 ([looks])
I(S^): 1.1045432090759277	 ([problem][different])
I(jk): 1.0765011310577393	 ([make][look])
I(Y): -1.0498698949813843	 ([( from])
I(RS): -1.0233416557312012	 ([big][problem])
I(ru): -1.013487458229065	 ([actor][architect])
I(gi): 1.005533218383789	 ([look][face!])
I(N): 0.9947659969329834	 ([creepy])
I(gh): 0.9508106708526611	 ([look][place])
I(S]): 0.9494034051895142	 ([problem][get])
I(x): -0.9466406106948853	 ([heart])
I(Y\): 0.944362223148346	 ([( from][shows ),])
I(MQ): -0.9227578639984131	 ([mood][okay.])
I(T\): 0.9140089154243469	 ([that,][shows ),])
I({}): -0.8973860740661621	 ([fine][lara])
I(]): -0.8863178491592407	 ([get])
I(]^): -0.8785556554794312	 ([get][different])
I(SY): 0.8773096799850464	 ([problem][( from])
I(P): 0.8623867034912109	 ([acting])
I(\{): -0.8196898698806763	 ([shows ),][fine])
I(U\): 0.8038449287414551	 ([familiar][shows ),])
I(de): 0.7713360786437988	 ([kept][staring])
I(A): -0.7707642316818237	 ([entirely])
I(PR): 0.767074704170227	 ([acting][big])
I(D): 0.7649133205413818	 ([plot])
I(]{): -0.7583235502243042	 ([get][fine])
I(AC): -0.7382980585098267	 ([entirely][movie.])
I(BD): -0.7279295921325684	 ([bad][plot])
I(Z): -0.7205181121826172	 ([twin])
I(NP): 0.7148318290710449	 ([creepy][acting])
I(QR): 0.712678074836731	 ([okay.][big])
I(B\): -0.7095171213150024	 ([bad][shows ),])
I(P\): 0.7051516771316528	 ([acting][shows ),])
I(^j): -0.6806678771972656	 ([different][make])
I(xy): 0.6762934923171997	 ([heart][soul])
I(y): -0.6448009014129639	 ([soul])
I({): -0.6405063271522522	 ([fine])
I(}): 0.6380865573883057	 ([lara])
I(SZ): 0.6230900287628174	 ([problem][twin])
I(CS): 0.6217999458312988	 ([movie.][problem])
I(TU): 0.6193559169769287	 ([that,][familiar])
I(h): 0.6189099550247192	 ([place])
I(UV): 0.6078115701675415	 ([familiar][lara])
I(W): -0.6013447046279907	 ([flynn])
I(ry): -0.5993082523345947	 ([actor][soul])
I(S_): -0.5916168689727783	 ([problem][looks])
I(RT): 0.5911579132080078	 ([big][that,])
I(df): -0.5844464302062988	 ([kept][them.])
I(z): -0.5804833769798279	 ([house,])
I(]r): 0.5701476335525513	 ([get][actor])
I(ab): -0.5697945356369019	 ([new,][big])
I(Sd): -0.5657153129577637	 ([problem][kept])
I(P]): 0.5594176054000854	 ([acting][get])
I(SW): 0.5570083856582642	 ([problem][flynn])
I(\c): -0.5552855134010315	 ([shows ),][lips.])
I(V}): -0.5530610084533691	 ([lara][lara])
I(SV): 0.545753002166748	 ([problem][lara])
I(cd): 0.5440245866775513	 ([lips.][kept])
I(s): 0.5430119037628174	 ([plays])
I(VW): 0.5380557775497437	 ([lara][flynn])
I(B): -0.5327731966972351	 ([bad])
I({|): -0.5320577025413513	 ([fine][job.])
I(FK): 0.5287100672721863	 ([house][haunted )])
I(C{): -0.5243775248527527	 ([movie.][fine])
I(K): -0.5194725394248962	 ([haunted )])
I(\h): 0.5073223114013672	 ([shows ),][place])
I(KS): 0.5037283301353455	 ([haunted )][problem])
I(Ss): -0.4996330738067627	 ([problem][plays])
I([): -0.49106884002685547	 ([peaks])
I(rx): -0.48991167545318604	 ([actor][heart])
I(cg): 0.4895198345184326	 ([lips.][look])
I(U^): 0.4892864227294922	 ([familiar][different])
I(Yv): -0.4753206968307495	 ([( from][designs])
I(\f): -0.47502708435058594	 ([shows ),][them.])
I(S[): 0.4707956314086914	 ([problem][peaks])
I(CP): 0.4700582027435303	 ([movie.][acting])
I(F): -0.46663713455200195	 ([house])
I(S`): -0.4633212089538574	 ([problem][apparently])
I(U): 0.4626995325088501	 ([familiar])
I(\g): -0.46141064167022705	 ([shows ),][look])
I(Sx): 0.4592791795730591	 ([problem][heart])
I(^m): 0.4555760622024536	 ([different][different])
I(L\): -0.45384228229522705	 ([bad,][shows ),])
I(`): 0.45165014266967773	 ([apparently])
I(LZ): -0.44647347927093506	 ([bad,][twin])
I(^d): 0.4396127462387085	 ([different][kept])
I(i): 0.43930113315582275	 ([face!])
I(rs): -0.4379432201385498	 ([actor][plays])
I(Uf): -0.43732571601867676	 ([familiar][them.])
I(FQ): -0.4369082450866699	 ([house][okay.])
I(Kz): 0.4368553161621094	 ([haunted )][house,])
I(\): -0.4352298974990845	 ([shows ),])
I(hi): 0.43464136123657227	 ([place][face!])
I(LN): -0.4345182180404663	 ([bad,][creepy])
I(K{): -0.4270963668823242	 ([haunted )][fine])
I(uv): 0.42605698108673096	 ([architect][designs])
I(FR): -0.4228588342666626	 ([house][big])
I(FS): 0.42269086837768555	 ([house][problem])
I(F{): -0.41926854848861694	 ([house][fine])
I(W{): -0.41420453786849976	 ([flynn][fine])
I(BN): -0.4139431118965149	 ([bad][creepy])
I(o): 0.4127126932144165	 ([better ).])
I(Y^): -0.40908586978912354	 ([( from][different])
I(]e): 0.4073640704154968	 ([get][staring])
I(U_): -0.4069150686264038	 ([familiar][looks])
I(BL): 0.40311139822006226	 ([bad][bad,])
I(Ps): 0.39922475814819336	 ([acting][plays])
I(|}): -0.3991166353225708	 ([job.][lara])
I(PV): 0.3952174186706543	 ([acting][lara])
I(^i): -0.394672155380249	 ([different][face!])
I(Z{): -0.3919331431388855	 ([twin][fine])
I(GP): -0.3903169631958008	 ([built][acting])
I(QZ): -0.385906457901001	 ([okay.][twin])
I(DG): -0.3857579231262207	 ([plot][built])
I(QT): 0.3854541778564453	 ([okay.][that,])
I(]j): 0.3835298418998718	 ([get][make])
I(NO): 0.3822462558746338	 ([creepy][enough,])
I(ST): 0.3819847106933594	 ([problem][that,])
I(S{): 0.3800874352455139	 ([problem][fine])
I(WX): -0.37944257259368896	 ([flynn][boyle])
I(r{): -0.37935972213745117	 ([actor][fine])
I(P}): 0.37700581550598145	 ([acting][lara])
I(Sf): -0.37378406524658203	 ([problem][them.])
I(kl): 0.3706998825073242	 ([look][completely])
I(AD): -0.37048888206481934	 ([entirely][plot])
I(^{): -0.36948513984680176	 ([different][fine])
I(pq): 0.3681964874267578	 ([mark - paul][gosselaar,])
I(]v): -0.3656160831451416	 ([get][designs])
I(_d): 0.3651115894317627	 ([looks][kept])
I(gj): 0.3649557828903198	 ([look][make])
I(JL): 0.3608618974685669	 ([seems][bad,])
I(ag): 0.36035776138305664	 ([new,][look])
I(PW): 0.3596094846725464	 ([acting][flynn])
I(Sh): -0.3595839738845825	 ([problem][place])
I(Yi): -0.35932064056396484	 ([( from][face!])
I(CL): -0.35918641090393066	 ([movie.][bad,])
I(Se): 0.3590734004974365	 ([problem][staring])
I(C}): 0.3568458557128906	 ([movie.][lara])
I(cf): -0.35393762588500977	 ([lips.][them.])
I(\e): -0.35289615392684937	 ([shows ),][staring])
I(CN): 0.3505210876464844	 ([movie.][creepy])
I(U{): -0.34846991300582886	 ([familiar][fine])
I(T^): -0.3455195426940918	 ([that,][different])
I(V^): -0.3451042175292969	 ([lara][different])
I(OQ): 0.3437689542770386	 ([enough,][okay.])
I(L|): -0.34066563844680786	 ([bad,][job.])
I(LQ): 0.33873462677001953	 ([bad,][okay.])
I(FG): 0.3370842933654785	 ([house][built])
I(_o): -0.33567774295806885	 ([looks][better ).])
I(di): -0.33327388763427734	 ([kept][face!])
I(MS): 0.3324921131134033	 ([mood][problem])
I(^h): 0.3318197727203369	 ([different][place])
I(AT): 0.32875072956085205	 ([entirely][that,])
I(P^): 0.32358312606811523	 ([acting][different])
I(N]): 0.32294797897338867	 ([creepy][get])
I(V{): -0.32280343770980835	 ([lara][fine])
I(Bd): 0.3198792338371277	 ([bad][kept])
I(_f): -0.31902313232421875	 ([looks][them.])
I(Gr): -0.31868505477905273	 ([built][actor])
I(AS): 0.3182985782623291	 ([entirely][problem])
I(E\): 0.3148437738418579	 ([( new][shows ),])
I(N{): -0.3144354224205017	 ([creepy][fine])
I(z}): -0.3143807053565979	 ([house,][lara])
I(W[): -0.3133901357650757	 ([flynn][peaks])
I(Sr): -0.3132946491241455	 ([problem][actor])
I(PQ): 0.31136560440063477	 ([acting][okay.])
I(Y{): -0.31115007400512695	 ([( from][fine])
I(ar): 0.31003308296203613	 ([new,][actor])
I(TV): -0.30925941467285156	 ([that,][lara])
I(D{): -0.30770212411880493	 ([plot][fine])
I(DV): 0.30706119537353516	 ([plot][lara])
I(LW): -0.3064958453178406	 ([bad,][flynn])
I(M): -0.30643343925476074	 ([mood])
I(Vu): -0.3056322932243347	 ([lara][architect])
I(t): -0.3048919439315796	 ([kim])
I(ce): 0.30285215377807617	 ([lips.][staring])
I(uw): 0.3021433353424072	 ([architect][pours])
I(\j): -0.3011590838432312	 ([shows ),][make])
I(Cz): 0.301067054271698	 ([movie.][house,])
I(vw): 0.29955947399139404	 ([designs][pours])
I(eh): 0.2993966341018677	 ([staring][place])
I(Ea): 0.298608660697937	 ([( new][new,])
I(x}): -0.2985340356826782	 ([heart][lara])
I(\z): -0.29642874002456665	 ([shows ),][house,])
I(]h): 0.2948896884918213	 ([get][place])
I([\): -0.29406869411468506	 ([peaks][shows ),])
I(eg): 0.2937406301498413	 ([staring][look])
I(G): 0.2913169860839844	 ([built])
I(uz): 0.29082757234573364	 ([architect][house,])
I(\|): -0.28962385654449463	 ([shows ),][job.])
I(K[): -0.28905045986175537	 ([haunted )][peaks])
I(S\): 0.28736770153045654	 ([problem][shows ),])
I(^f): -0.2855132818222046	 ([different][them.])
I(hr): 0.2853659391403198	 ([place][actor])
I(q}): -0.284332275390625	 ([gosselaar,][lara])
I(BZ): -0.28429126739501953	 ([bad][twin])
I(r|): -0.28179192543029785	 ([actor][job.])
I(no): -0.2784620523452759	 ([( and][better ).])
I(CY): 0.27836501598358154	 ([movie.][( from])
I(N\): 0.27678024768829346	 ([creepy][shows ),])
I(DP): 0.27675294876098633	 ([plot][acting])
I(ux): 0.27615392208099365	 ([architect][heart])
I(^y): 0.2757986783981323	 ([different][soul])
I(]o): 0.27424895763397217	 ([get][better ).])
I([c): 0.2737165689468384	 ([peaks][lips.])
I(BW): -0.2735900282859802	 ([bad][flynn])
I(Ty): 0.27184975147247314	 ([that,][soul])
I(a): -0.27072417736053467	 ([new,])
I(HL): -0.2701597213745117	 ([next][bad,])
I(Re): 0.27009689807891846	 ([big][staring])
I(QV): -0.26505833864212036	 ([okay.][lara])
I(\o): 0.26461827754974365	 ([shows ),][better ).])
I(Wr): 0.26444268226623535	 ([flynn][actor])
I(tv): -0.26244354248046875	 ([kim][designs])
I(UW): 0.2614973783493042	 ([familiar][flynn])
I(DE): -0.2609800100326538	 ([plot][( new])
I(rt): 0.2600494623184204	 ([actor][kim])
I(~): 0.25987422466278076	 ([( as][col )])
I(Qd): 0.2591801881790161	 ([okay.][kept])
I(UZ): 0.25834834575653076	 ([familiar][twin])
I(Vx): -0.2573777437210083	 ([lara][heart])
I(GH): -0.2571597099304199	 ([built][next])
I(D}): 0.2568991184234619	 ([plot][lara])
I(Vc): -0.2561713457107544	 ([lara][lips.])
I(DH): -0.2561640739440918	 ([plot][next])
I(GU): -0.2549475431442261	 ([built][familiar])
I(AL): 0.25417113304138184	 ([entirely][bad,])
I(V[): -0.253510057926178	 ([lara][peaks])
I(OT): 0.2530761957168579	 ([enough,][that,])
I(wx): -0.25191473960876465	 ([pours][heart])
I(y}): -0.24982988834381104	 ([soul][lara])
I(R^): -0.24731338024139404	 ([big][different])
I(go): 0.2463083267211914	 ([look][better ).])
I(r~): -0.24573111534118652	 ([actor][( as])
I(TY): 0.24468505382537842	 ([that,][( from])
I(_s): -0.24404025077819824	 ([looks][plays])
I(d|): 0.2433013916015625	 ([kept][job.])
I(^o): 0.2427661418914795	 ([different][better ).])
I(Y_): -0.2412722110748291	 ([( from][looks])
I(BM): -0.23960143327713013	 ([bad][mood])
I(_r): -0.239302396774292	 ([looks][actor])
I([e): 0.23894596099853516	 ([peaks][staring])
I(|): -0.23893427848815918	 ([job.])
I(KP): 0.2383231520652771	 ([haunted )][acting])
I(_e): 0.23755478858947754	 ([looks][staring])
I(GI): -0.23729515075683594	 ([built][door])
I(d{): 0.23636847734451294	 ([kept][fine])
I(qr): -0.23632478713989258	 ([gosselaar,][actor])
I(Vv): -0.23595905303955078	 ([lara][designs])
I(qs): -0.2344825267791748	 ([gosselaar,][plays])
I(Yd): -0.23363912105560303	 ([( from][kept])
I(Ti): -0.23285329341888428	 ([that,][face!])
I(BS): 0.23102688789367676	 ([bad][problem])
I(NY): 0.2295229434967041	 ([creepy][( from])
I(j): -0.22950172424316406	 ([make])
I(qu): -0.2292727828025818	 ([gosselaar,][architect])
I(U]): 0.22729027271270752	 ([familiar][get])
I(Sc): 0.22715187072753906	 ([problem][lips.])
I(Y]): 0.22560787200927734	 ([( from][get])
I(Df): -0.22510623931884766	 ([plot][them.])
I([d): 0.2250058650970459	 ([peaks][kept])
I(Z[): 0.22471415996551514	 ([twin][peaks])
