---------- Players ----------
Player A: entirely
Player B: bad
Player C: movie.
Player D: plot
Player E: ( new
Player F: house
Player G: built
Player H: next
Player I: door
Player J: seems
Player K: haunted )
Player L: bad,
Player M: mood
Player N: creepy
Player O: enough,
Player P: acting
Player Q: okay.
Player R: big
Player S: problem
Player T: that,
Player U: familiar
Player V: lara
Player W: flynn
Player X: boyle
Player Y: ( from
Player Z: twin
Player [: peaks
Player \: shows ),
Player ]: get
Player ^: different
Player _: looks
Player `: apparently
Player a: new,
Player b: big
Player c: lips.
Player d: kept
Player e: staring
Player f: them.
Player g: look
Player h: place
Player i: face!
Player j: make
Player k: look
Player l: completely
Player m: different
Player n: ( and
Player o: better ).
Player p: mark - paul
Player q: gosselaar,
Player r: actor
Player s: plays
Player t: kim
Player u: architect
Player v: designs
Player w: pours
Player x: heart
Player y: soul
Player z: house,
Player {: fine
Player |: job.
Player }: lara
Player ~: ( as
Player : col )
---------- Rewards ----------
v(): 1.364319086074829	 ([])
v(A): 0.5935548543930054	 ([entirely])
v(B): 0.831545889377594	 ([bad])
v(C): 1.5509264469146729	 ([movie.])
v(D): 2.129232406616211	 ([plot])
v(E): 1.5289138555526733	 ([( new])
v(F): 0.8976819515228271	 ([house])
v(G): 1.6556360721588135	 ([built])
v(H): 1.5060617923736572	 ([next])
v(I): 1.562056064605713	 ([door])
v(J): 1.533418893814087	 ([seems])
v(K): 0.8448465466499329	 ([haunted )])
v(L): 1.415734887123108	 ([bad,])
v(M): 1.0578856468200684	 ([mood])
v(N): 2.3590850830078125	 ([creepy])
v(O): 1.4236886501312256	 ([enough,])
v(P): 2.22670578956604	 ([acting])
v(Q): 1.266280174255371	 ([okay.])
v(R): 1.5668307542800903	 ([big])
v(S): 3.3752622604370117	 ([problem])
v(T): 0.12730196118354797	 ([that,])
v(U): 1.8270186185836792	 ([familiar])
v(V): 1.217308759689331	 ([lara])
v(W): 0.7629743814468384	 ([flynn])
v(X): 1.5803446769714355	 ([boyle])
v(Y): 0.3144491910934448	 ([( from])
v(Z): 0.6438009738922119	 ([twin])
v([): 0.8732502460479736	 ([peaks])
v(\): 0.9290891885757446	 ([shows ),])
v(]): 0.47800126671791077	 ([get])
v(^): 0.0024239420890808105	 ([different])
v(_): 2.569758415222168	 ([looks])
v(`): 1.8159692287445068	 ([apparently])
v(a): 1.0935949087142944	 ([new,])
v(b): 1.5060451030731201	 ([big])
v(c): 1.363621473312378	 ([lips.])
v(d): 1.380141258239746	 ([kept])
v(e): 1.2888503074645996	 ([staring])
v(f): 1.534963846206665	 ([them.])
v(g): 1.1494849920272827	 ([look])
v(h): 1.9832290410995483	 ([place])
v(i): 1.8036202192306519	 ([face!])
v(j): 1.134817361831665	 ([make])
v(k): 1.5684385299682617	 ([look])
v(l): 1.4189205169677734	 ([completely])
v(m): 1.3114073276519775	 ([different])
v(n): 1.151944637298584	 ([( and])
v(o): 1.7770317792892456	 ([better ).])
v(p): 1.5077171325683594	 ([mark - paul])
v(q): 1.1782701015472412	 ([gosselaar,])
v(r): 3.266557216644287	 ([actor])
v(s): 1.9073309898376465	 ([plays])
v(t): 1.0594271421432495	 ([kim])
v(u): 1.1480656862258911	 ([architect])
v(v): 1.3425847291946411	 ([designs])
v(w): 1.4466288089752197	 ([pours])
v(x): 0.41767847537994385	 ([heart])
v(y): 0.7195181846618652	 ([soul])
v(z): 0.7838357090950012	 ([house,])
v({): 0.7238127589225769	 ([fine])
v(|): 1.12538480758667	 ([job.])
v(}): 2.0024056434631348	 ([lara])
v(~): 1.4864563941955566	 ([( as])
v(): 1.4995553493499756	 ([col )])
v(AB): 1.807544231414795	 ([entirely][bad])
v(AC): 0.041864097118377686	 ([entirely][movie.])
v(AD): 0.9879792928695679	 ([entirely][plot])
v(AE): 0.653400182723999	 ([entirely][( new])
v(AF): 0.011116564273834229	 ([entirely][house])
v(AG): 0.8779361248016357	 ([entirely][built])
v(AH): 0.7220178246498108	 ([entirely][next])
v(AI): 0.8048045039176941	 ([entirely][door])
v(AJ): 0.7412439584732056	 ([entirely][seems])
v(AK): -0.06124284863471985	 ([entirely][haunted )])
v(AL): 0.899141788482666	 ([entirely][bad,])
v(AM): 0.1414603292942047	 ([entirely][mood])
v(AN): 1.4658092260360718	 ([entirely][creepy])
v(AO): 0.6440407037734985	 ([entirely][enough,])
v(AP): 1.4746718406677246	 ([entirely][acting])
v(AQ): 0.6940893530845642	 ([entirely][okay.])
v(AR): 0.8567238450050354	 ([entirely][big])
v(AS): 2.9227967262268066	 ([entirely][problem])
v(AT): -0.3147116005420685	 ([entirely][that,])
v(AU): 1.144965648651123	 ([entirely][familiar])
v(AV): 0.34460440278053284	 ([entirely][lara])
v(AW): -0.09384322166442871	 ([entirely][flynn])
v(AX): 0.7836647033691406	 ([entirely][boyle])
v(AY): -0.3478926420211792	 ([entirely][( from])
v(AZ): -0.10311585664749146	 ([entirely][twin])
v(A[): 0.18168732523918152	 ([entirely][peaks])
v(A\): -0.04044690728187561	 ([entirely][shows ),])
v(A]): -0.26526835560798645	 ([entirely][get])
v(A^): -0.634215772151947	 ([entirely][different])
v(A_): 1.6863516569137573	 ([entirely][looks])
v(A`): 1.0668237209320068	 ([entirely][apparently])
v(Aa): 0.35736405849456787	 ([entirely][new,])
v(Ab): 0.760583221912384	 ([entirely][big])
v(Ac): 0.585291862487793	 ([entirely][lips.])
v(Ad): 0.8293977975845337	 ([entirely][kept])
v(Ae): 0.3991381525993347	 ([entirely][staring])
v(Af): 0.736987292766571	 ([entirely][them.])
v(Ag): 0.39877915382385254	 ([entirely][look])
v(Ah): 1.2188494205474854	 ([entirely][place])
v(Ai): 1.0543477535247803	 ([entirely][face!])
v(Aj): 0.39985162019729614	 ([entirely][make])
v(Ak): 0.7909715175628662	 ([entirely][look])
v(Al): 0.8252117037773132	 ([entirely][completely])
v(Am): 0.5545608997344971	 ([entirely][different])
v(An): 0.36540159583091736	 ([entirely][( and])
v(Ao): 1.0884664058685303	 ([entirely][better ).])
v(Ap): 0.6654288172721863	 ([entirely][mark - paul])
v(Aq): 0.46260830760002136	 ([entirely][gosselaar,])
v(Ar): 2.4193837642669678	 ([entirely][actor])
v(As): 1.1190253496170044	 ([entirely][plays])
v(At): 0.2617584466934204	 ([entirely][kim])
v(Au): 0.45070093870162964	 ([entirely][architect])
v(Av): 0.6912793517112732	 ([entirely][designs])
v(Aw): 0.613365888595581	 ([entirely][pours])
v(Ax): -0.28132063150405884	 ([entirely][heart])
v(Ay): 0.06838086247444153	 ([entirely][soul])
v(Az): 0.022600173950195312	 ([entirely][house,])
v(A{): -0.022378593683242798	 ([entirely][fine])
v(A|): 0.35204607248306274	 ([entirely][job.])
v(A}): 1.1273236274719238	 ([entirely][lara])
v(A~): 0.7142419815063477	 ([entirely][( as])
v(A): 0.6479926109313965	 ([entirely][col )])
v(BC): -0.948247492313385	 ([bad][movie.])
v(BD): 0.8685296177864075	 ([bad][plot])
v(BE): 0.8901990652084351	 ([bad][( new])
v(BF): 0.16171672940254211	 ([bad][house])
v(BG): 1.0360945463180542	 ([bad][built])
v(BH): 1.060836911201477	 ([bad][next])
v(BI): 1.065687656402588	 ([bad][door])
v(BJ): 0.9051428437232971	 ([bad][seems])
v(BK): 0.329648494720459	 ([bad][haunted )])
v(BL): 1.286073088645935	 ([bad][bad,])
v(BM): 0.2855110764503479	 ([bad][mood])
v(BN): 1.4123687744140625	 ([bad][creepy])
v(BO): 0.9465749263763428	 ([bad][enough,])
v(BP): 1.854303002357483	 ([bad][acting])
v(BQ): 0.7855321168899536	 ([bad][okay.])
v(BR): 1.0098111629486084	 ([bad][big])
v(BS): 3.0735158920288086	 ([bad][problem])
v(BT): -0.24733638763427734	 ([bad][that,])
v(BU): 1.1992261409759521	 ([bad][familiar])
v(BV): 0.4778670072555542	 ([bad][lara])
v(BW): -0.04338884353637695	 ([bad][flynn])
v(BX): 1.0008196830749512	 ([bad][boyle])
v(BY): -0.25712305307388306	 ([bad][( from])
v(BZ): -0.1732635498046875	 ([bad][twin])
v(B[): 0.2505524158477783	 ([bad][peaks])
v(B\): -0.3132011294364929	 ([bad][shows ),])
v(B]): -0.2705826759338379	 ([bad][get])
v(B^): -0.7067480087280273	 ([bad][different])
v(B_): 1.9628393650054932	 ([bad][looks])
v(B`): 1.2344061136245728	 ([bad][apparently])
v(Ba): 0.4732023775577545	 ([bad][new,])
v(Bb): 0.9401478171348572	 ([bad][big])
v(Bc): 0.9305989146232605	 ([bad][lips.])
v(Bd): 1.1672472953796387	 ([bad][kept])
v(Be): 0.892748236656189	 ([bad][staring])
v(Bf): 1.0848438739776611	 ([bad][them.])
v(Bg): 0.6501030921936035	 ([bad][look])
v(Bh): 1.4927316904067993	 ([bad][place])
v(Bi): 1.3451801538467407	 ([bad][face!])
v(Bj): 0.6062918901443481	 ([bad][make])
v(Bk): 1.0521678924560547	 ([bad][look])
v(Bl): 0.8296465277671814	 ([bad][completely])
v(Bm): 0.7370418906211853	 ([bad][different])
v(Bn): 0.5354568958282471	 ([bad][( and])
v(Bo): 1.378371238708496	 ([bad][better ).])
v(Bp): 0.8648533225059509	 ([bad][mark - paul])
v(Bq): 0.5722872614860535	 ([bad][gosselaar,])
v(Br): 2.736820697784424	 ([bad][actor])
v(Bs): 1.2375802993774414	 ([bad][plays])
v(Bt): 0.4173453450202942	 ([bad][kim])
v(Bu): 0.5920207500457764	 ([bad][architect])
v(Bv): 0.8710927367210388	 ([bad][designs])
v(Bw): 0.8551011681556702	 ([bad][pours])
v(Bx): -0.15477365255355835	 ([bad][heart])
v(By): 0.23842355608940125	 ([bad][soul])
v(Bz): 0.19495120644569397	 ([bad][house,])
v(B{): 0.19651079177856445	 ([bad][fine])
v(B|): 0.39934873580932617	 ([bad][job.])
v(B}): 1.2488516569137573	 ([bad][lara])
v(B~): 0.9783136248588562	 ([bad][( as])
v(B): 0.78873610496521	 ([bad][col )])
v(CD): 2.163508415222168	 ([movie.][plot])
v(CE): 1.6925582885742188	 ([movie.][( new])
v(CF): 1.203887939453125	 ([movie.][house])
v(CG): 1.9618306159973145	 ([movie.][built])
v(CH): 1.8372387886047363	 ([movie.][next])
v(CI): 1.830156683921814	 ([movie.][door])
v(CJ): 1.7372009754180908	 ([movie.][seems])
v(CK): 1.1715948581695557	 ([movie.][haunted )])
v(CL): 1.243155837059021	 ([movie.][bad,])
v(CM): 1.1740986108779907	 ([movie.][mood])
v(CN): 2.8962135314941406	 ([movie.][creepy])
v(CO): 1.6040441989898682	 ([movie.][enough,])
v(CP): 2.883371353149414	 ([movie.][acting])
v(CQ): 1.2950012683868408	 ([movie.][okay.])
v(CR): 1.7173688411712646	 ([movie.][big])
v(CS): 4.183669567108154	 ([movie.][problem])
v(CT): 0.3277425169944763	 ([movie.][that,])
v(CU): 2.06677508354187	 ([movie.][familiar])
v(CV): 1.6137582063674927	 ([movie.][lara])
v(CW): 1.0914251804351807	 ([movie.][flynn])
v(CX): 1.9113706350326538	 ([movie.][boyle])
v(CY): 0.7794215679168701	 ([movie.][( from])
v(CZ): 0.8225652575492859	 ([movie.][twin])
v(C[): 0.8444110155105591	 ([movie.][peaks])
v(C\): 1.2428628206253052	 ([movie.][shows ),])
v(C]): 0.8390036821365356	 ([movie.][get])
v(C^): 0.3192886412143707	 ([movie.][different])
v(C_): 2.733825922012329	 ([movie.][looks])
v(C`): 2.007199764251709	 ([movie.][apparently])
v(Ca): 1.2727926969528198	 ([movie.][new,])
v(Cb): 1.7245750427246094	 ([movie.][big])
v(Cc): 1.554818034172058	 ([movie.][lips.])
v(Cd): 1.6955113410949707	 ([movie.][kept])
v(Ce): 1.6470166444778442	 ([movie.][staring])
v(Cf): 1.5429224967956543	 ([movie.][them.])
v(Cg): 1.2906166315078735	 ([movie.][look])
v(Ch): 2.223417282104492	 ([movie.][place])
v(Ci): 2.138925790786743	 ([movie.][face!])
v(Cj): 1.1595585346221924	 ([movie.][make])
v(Ck): 1.7565453052520752	 ([movie.][look])
v(Cl): 1.6496686935424805	 ([movie.][completely])
v(Cm): 1.5223883390426636	 ([movie.][different])
v(Cn): 1.333319902420044	 ([movie.][( and])
v(Co): 1.9533638954162598	 ([movie.][better ).])
