Execution time: 2025-07-03 20:18:43
prompt: [CLS] by now you should already know about this film, the jessica simpson bomb " that pretty much went straight to video ( limited, anemic theatrical run ). basically, ms. simpson's katie travels from a small town in oklahoma to visit her boyfriend, to surprise him, only to find him in bed with another woman. she is stranded, but has one friend ( rachel leigh cook, whom i wish we saw more often in film ), who lets her stay. katie ends up getting a job via two conniving co - workers ( penelope ann miller and the always amusing andy dick ) who are just using katie to get the president of the firm ( larry miller ) ousted. this is strictly a b movie, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:2085 decoded_text: now
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:2323 decoded_text: should
idx:5 input_id:2525 decoded_text: already
idx:6 input_id:2113 decoded_text: know
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:8201 decoded_text: jessica
idx:13 input_id:9304 decoded_text: simpson
idx:14 input_id:5968 decoded_text: bomb
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:3492 decoded_text: pretty
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:2253 decoded_text: went
idx:20 input_id:3442 decoded_text: straight
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2678 decoded_text: video
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:3132 decoded_text: limited
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:23238 decoded_text: ##emi
idx:28 input_id:2278 decoded_text: ##c
idx:29 input_id:8900 decoded_text: theatrical
idx:30 input_id:2448 decoded_text: run
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:10468 decoded_text: basically
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:5796 decoded_text: ms
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:9304 decoded_text: simpson
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:9734 decoded_text: katie
idx:41 input_id:7930 decoded_text: travels
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2235 decoded_text: small
idx:45 input_id:2237 decoded_text: town
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:5858 decoded_text: oklahoma
idx:48 input_id:2000 decoded_text: to
