---------- Players ----------
Player 0: already
Player 1: know
Player 2: film,
Player 3: jessica
Player 4: simpson
Player 5: bomb
Player 6: "
Player 7: pretty
Player 8: much
Player 9: went
Player 10: straight
Player 11: video
Player 12: ( limited,
Player 13: anemic
Player 14: theatrical
Player 15: run ).
Player 16: basically,
Player 17: ms.
Player 18: simpson's
Player 19: katie
Player 20: travels
Player 21: small
Player 22: town
Player 23: oklahoma
Player 24: visit
Player 25: boyfriend,
Player 26: surprise
Player 27: him,
Player 28: find
Player 29: bed
Player 30: another
Player 31: woman.
Player 32: stranded,
Player 33: one
Player 34: friend
Player 35: ( rachel
Player 36: leigh
Player 37: cook,
Player 38: wish
Player 39: saw
Player 40: often
Player 41: film ),
Player 42: lets
Player 43: stay.
Player 44: katie
Player 45: ends
Player 46: getting
Player 47: job
Player 48: via
Player 49: two
Player 50: conniving
Player 51: co - workers
Player 52: ( penelope
Player 53: ann
Player 54: miller
Player 55: always
Player 56: amusing
Player 57: andy
Player 58: dick )
Player 59: using
Player 60: katie
Player 61: get
Player 62: president
Player 63: firm
Player 64: ( larry
Player 65: miller )
Player 66: ousted.
Player 67: strictly
Player 68: b
Player 69: movie,
---------- Rewards ----------
v(): -1.2496601343154907	 ([])
v(66,67,68): 1.310930848121643	 ([ousted.][strictly][b])
v(0,1,4,5,7,14,69): 2.6647655963897705	 ([already][know][simpson][bomb][pretty][theatrical][movie,])
v(2,3,16,17): 0.7764248251914978	 ([film,][jessica][basically,][ms.])
v(6,19,20,21,22,23,27,31): 0.16318705677986145	 (["][katie][travels][small][town][oklahoma][him,][woman.])
v(28,32,33,34,35,37,38,41,42,44,45,46,47,48,49,61,62): 0.2386961281299591	 ([find][stranded,][one][friend][( rachel][cook,][wish][film ),][lets][katie][ends][getting][job][via][two][get][president])
v(18,29,30,36,43,51,52,53,56,57,59,63,64,65): 2.93320369720459	 ([simpson's][bed][another][leigh][stay.][co - workers][( penelope][ann][amusing][andy][using][firm][( larry][miller )])
v(8,9,10,11,12,13,15): 4.3959150314331055	 ([much][went][straight][video][( limited,][anemic][run ).])
v(24,25,26,39,40,50,54,55,58,60): 1.0178579092025757	 ([visit][boyfriend,][surprise][saw][often][conniving][miller][always][dick )][katie])
v(0,1,4,5,7,14,66,67,68,69): 6.414216995239258	 ([already][know][simpson][bomb][pretty][theatrical][ousted.][strictly][b][movie,])
v(2,3,16,17,66,67,68): 3.2372665405273438	 ([film,][jessica][basically,][ms.][ousted.][strictly][b])
v(6,19,20,21,22,23,27,31,66,67,68): 3.2836008071899414	 (["][katie][travels][small][town][oklahoma][him,][woman.][ousted.][strictly][b])
