---------- Players ----------
Player 0: movie
Player 1: poor
Player 2: plot,
Player 3: bad
Player 4: direction,
Player 5: terrible
Player 6: acting,
Player 7: opens
Player 8: whole
Player 9: new
Player 10: meaning
Player 11: racism.
Player 12: film
Player 13: white
Player 14: "
Player 15: chicks
Player 16: sluts,
Player 17: " white
Player 18: "
Player 19: boys
Player 20: wana - be
Player 21: gangsters,
Player 22: successful
Player 23: ( yes
Player 24: again )
Player 25: " white
Player 26: "
Player 27: businessmen
Player 28: revolting
Player 29: toilet
Player 30: shitters.
Player 31: wonder
Player 32: would
Player 33: happen
Player 34: made
Player 35: exact
Player 36: movie
Player 37: exact
Player 38: story
Player 39: line
Player 40: script,
Player 41: made
Player 42: caucasians.
Player 43: " he
Player 44: dude,
Player 45: good
Player 46: finally
Player 47: see
Player 48: your've
Player 49: stopped
Player 50: dating
Player 51: black
Player 52: chicks
Player 53: ".
Player 54: nobody
Player 55: seems
Player 56: notice
Player 57: it,
Player 58: watch
Player 59: film
Player 60: vomit
Player 61: portrayed
Player 62: new
Player 63: zealand
Player 64: " white
Player 65: boys
Player 66: ".
---------- Rewards ----------
v(): -1.371016263961792	 ([])
v(0): -1.0736005306243896	 ([movie])
v(1): -0.31031906604766846	 ([poor])
v(2): -1.2912086248397827	 ([plot,])
v(3): 0.47006499767303467	 ([bad])
v(4): -1.5401941537857056	 ([direction,])
v(5): 0.4239894151687622	 ([terrible])
v(6): -1.0602123737335205	 ([acting,])
v(7): -1.6128772497177124	 ([opens])
v(8): -1.2984462976455688	 ([whole])
v(9): -1.3460206985473633	 ([new])
v(10): -1.7120355367660522	 ([meaning])
v(11): -0.4284912943840027	 ([racism.])
v(12): -1.5402586460113525	 ([film])
v(13): -1.189660668373108	 ([white])
v(14): -1.0574675798416138	 (["])
v(15): -0.4112580418586731	 ([chicks])
v(16): -0.7171992063522339	 ([sluts,])
v(17): -0.9560810327529907	 ([" white])
v(18): -1.247342586517334	 (["])
v(19): -2.2900984287261963	 ([boys])
v(20): -1.5752371549606323	 ([wana - be])
v(21): -1.6614313125610352	 ([gangsters,])
v(22): -1.031812310218811	 ([successful])
v(23): -1.3444551229476929	 ([( yes])
v(24): -1.271610975265503	 ([again )])
v(25): -0.8818566203117371	 ([" white])
v(26): -1.1715013980865479	 (["])
v(27): -0.8805865049362183	 ([businessmen])
v(28): 1.4410887956619263	 ([revolting])
v(29): -0.7050620913505554	 ([toilet])
v(30): 3.6790223121643066	 ([shitters.])
v(31): -1.5333341360092163	 ([wonder])
v(32): -0.8875383138656616	 ([would])
v(33): -1.6304868459701538	 ([happen])
v(34): -0.71009761095047	 ([made])
v(35): -1.187483549118042	 ([exact])
