---------- Players ----------
Player A: movie
Player B: poor
Player C: plot,
Player D: bad
Player E: direction,
Player F: terrible
Player G: acting,
Player H: opens
Player I: whole
Player J: new
Player K: meaning
Player L: racism.
Player M: film
Player N: white
Player O: "
Player P: chicks
Player Q: sluts,
Player R: " white
Player S: "
Player T: boys
Player U: wana - be
Player V: gangsters,
Player W: successful
Player X: ( yes
Player Y: again )
Player Z: " white
Player [: "
Player \: businessmen
Player ]: revolting
Player ^: toilet
Player _: shitters.
Player `: wonder
Player a: would
Player b: happen
Player c: made
Player d: exact
Player e: movie
Player f: exact
Player g: story
Player h: line
Player i: script,
Player j: made
Player k: caucasians.
Player l: " he
Player m: dude,
Player n: good
Player o: finally
Player p: see
Player q: your've
Player r: stopped
Player s: dating
Player t: black
Player u: chicks
Player v: ".
Player w: nobody
Player x: seems
Player y: notice
Player z: it,
Player {: watch
Player |: film
Player }: vomit
Player ~: portrayed
Player : new
Player : zealand
Player : " white
Player : boys
Player : ".
---------- Rewards ----------
v(): -1.371016263961792	 ([])
v(A): -1.0736005306243896	 ([movie])
v(B): -0.31031906604766846	 ([poor])
v(C): -1.2912086248397827	 ([plot,])
v(D): 0.47006499767303467	 ([bad])
v(E): -1.5401941537857056	 ([direction,])
v(F): 0.4239894151687622	 ([terrible])
v(G): -1.0602123737335205	 ([acting,])
v(H): -1.6128772497177124	 ([opens])
v(I): -1.2984462976455688	 ([whole])
v(J): -1.3460206985473633	 ([new])
v(K): -1.7120355367660522	 ([meaning])
v(L): -0.4284912943840027	 ([racism.])
v(M): -1.5402586460113525	 ([film])
v(N): -1.189660668373108	 ([white])
v(O): -1.0574675798416138	 (["])
v(P): -0.4112580418586731	 ([chicks])
v(Q): -0.7171992063522339	 ([sluts,])
v(R): -0.9560810327529907	 ([" white])
v(S): -1.247342586517334	 (["])
v(T): -2.2900984287261963	 ([boys])
v(U): -1.5752371549606323	 ([wana - be])
v(V): -1.6614313125610352	 ([gangsters,])
v(W): -1.031812310218811	 ([successful])
v(X): -1.3444551229476929	 ([( yes])
v(Y): -1.271610975265503	 ([again )])
v(Z): -0.8818566203117371	 ([" white])
v([): -1.1715013980865479	 (["])
v(\): -0.8805865049362183	 ([businessmen])
v(]): 1.4410887956619263	 ([revolting])
v(^): -0.7050620913505554	 ([toilet])
v(_): 3.6790223121643066	 ([shitters.])
v(`): -1.5333341360092163	 ([wonder])
v(a): -0.8875383138656616	 ([would])
v(b): -1.6304868459701538	 ([happen])
v(c): -0.71009761095047	 ([made])
v(d): -1.187483549118042	 ([exact])
v(e): -1.2226310968399048	 ([movie])
v(f): -1.1260017156600952	 ([exact])
v(g): -2.228754997253418	 ([story])
v(h): -1.6322823762893677	 ([line])
v(i): -1.3382878303527832	 ([script,])
v(j): -1.965744972229004	 ([made])
v(k): -1.9948925971984863	 ([caucasians.])
v(l): -1.4189062118530273	 ([" he])
v(m): -0.8949662446975708	 ([dude,])
v(n): -3.031154155731201	 ([good])
v(o): -1.6569087505340576	 ([finally])
v(p): -1.2549333572387695	 ([see])
v(q): -1.4858622550964355	 ([your've])
v(r): -0.48420876264572144	 ([stopped])
v(s): -1.7366585731506348	 ([dating])
v(t): -0.5247234106063843	 ([black])
v(u): -0.011749416589736938	 ([chicks])
v(v): -1.2019691467285156	 ([".])
v(w): -0.543400228023529	 ([nobody])
v(x): -1.2075492143630981	 ([seems])
v(y): -0.6774869561195374	 ([notice])
v(z): -1.3373931646347046	 ([it,])
v({): -1.833693504333496	 ([watch])
v(|): -1.667001724243164	 ([film])
v(}): 1.382673978805542	 ([vomit])
v(~): -1.6212806701660156	 ([portrayed])
v(): -0.5085631608963013	 ([new])
v(): -2.0694737434387207	 ([zealand])
