Execution time: 2025-07-02 23:05:05
prompt: [CLS] the film gets my stamp of approval. the scene in the museum demands acting without dialogue. this is one of the most interesting and unique scenes in the history of film. dickinson's character kate is very well developed and her performance is felt throughout the entire film. the best work angie dickinson did since point blank! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:4152 decoded_text: gets
idx:4 input_id:2026 decoded_text: my
idx:5 input_id:11359 decoded_text: stamp
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:6226 decoded_text: approval
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3496 decoded_text: scene
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2688 decoded_text: museum
idx:14 input_id:7670 decoded_text: demands
idx:15 input_id:3772 decoded_text: acting
idx:16 input_id:2302 decoded_text: without
idx:17 input_id:7982 decoded_text: dialogue
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2087 decoded_text: most
idx:25 input_id:5875 decoded_text: interesting
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:4310 decoded_text: unique
idx:28 input_id:5019 decoded_text: scenes
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2381 decoded_text: history
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:17590 decoded_text: dickinson
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2839 decoded_text: character
idx:39 input_id:5736 decoded_text: kate
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:2092 decoded_text: well
idx:43 input_id:2764 decoded_text: developed
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2014 decoded_text: her
idx:46 input_id:2836 decoded_text: performance
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2371 decoded_text: felt
idx:49 input_id:2802 decoded_text: throughout
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2972 decoded_text: entire
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2190 decoded_text: best
idx:56 input_id:2147 decoded_text: work
idx:57 input_id:14835 decoded_text: angie
idx:58 input_id:17590 decoded_text: dickinson
idx:59 input_id:2106 decoded_text: did
idx:60 input_id:2144 decoded_text: since
idx:61 input_id:2391 decoded_text: point
idx:62 input_id:8744 decoded_text: blank
idx:63 input_id:999 decoded_text: !
idx:64 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.185410022735596, 4.42969274520874]]
decoded_pred_text (only for generation task): [unused0]
==================================================
