Execution time: 2025-07-03 17:42:50
prompt: [CLS] attractive marjorie ( farrah fawcett ) lives in fear after being accosted by a lone biker. she is mortally shaken with the fact her attacker knows her address. as expected, joe ( james russo ), the attacker forces his way into marjorie's home and subjects her to humiliating terror. bruised and bloody, marjorie manages to get an upper hand on her attacker, knocking the living daylights out of the jerk and renders him helpless thanks to wasp spray in his eyes and throat. hog tied and battered himself, joe tries to explain himself to marjorie's roommates ( diana scarwid and alfrie woodard ) when they get home. there is almost a hint of mercy, but it is not coming from marjorie. should she continue to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8702 decoded_text: attractive
idx:2 input_id:21562 decoded_text: marjorie
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2521 decoded_text: far
idx:5 input_id:10404 decoded_text: ##rah
idx:6 input_id:6904 decoded_text: fa
idx:7 input_id:16526 decoded_text: ##wc
idx:8 input_id:6582 decoded_text: ##ett
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:3268 decoded_text: lives
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:3571 decoded_text: fear
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:16222 decoded_text: acc
idx:16 input_id:14122 decoded_text: ##ost
idx:17 input_id:2098 decoded_text: ##ed
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:10459 decoded_text: lone
idx:21 input_id:28988 decoded_text: biker
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2016 decoded_text: she
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:26495 decoded_text: mortally
idx:26 input_id:16697 decoded_text: shaken
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2755 decoded_text: fact
idx:30 input_id:2014 decoded_text: her
idx:31 input_id:17346 decoded_text: attacker
idx:32 input_id:4282 decoded_text: knows
idx:33 input_id:2014 decoded_text: her
idx:34 input_id:4769 decoded_text: address
idx:35 input_id:1012 decoded_text: .
