---------- Players ----------
Player A: put
Player B: simply,
Player C: enjoyed
Player D: film.
Player E: reason
Player F: interest
Player G: &
Player H: enjoyment
Player I: related
Player J: anything
Player K: subject
Player L: matter
Player M: itself.
Player N: heard
Player O: tales
Player P: mother
Player Q: grandmother
Player R: northern
Player S: england
Player T: working
Player U: class
Player V: life
Player W: attitudes
Player X: used
Player Y: ( as
Player Z: experienced
Player [: them ) and
Player \: interesting
Player ]: depiction
Player ^: seems
Player _: faithfully
Player `: represent
Player a: told
Player b: me.
Player c: particular,
Player d: paternalistic
Player e: overbearing
Player f: father
Player g: knows
Player h: "
Player i: best
Player j: family
Player k: along
Player l: stubborness
Player m: paradigm
Player n: challenged.
Player o: ( not
Player p: much
Player q: changed
Player r: then!! )
Player s: people
Player t: seen
Player u: play
Player v: probably
Player w: disappointed
Player x: film
Player y: story
Player z: easily
---------- AND Interactions (Pairwise Only) ----------
I(CE): 1.7527046203613281	 ([enjoyed][reason])
I(EF): 1.4863394498825073	 ([reason][interest])
I(EH): 1.2964515686035156	 ([reason][enjoyment])
I(pq): 1.2411943674087524	 ([much][changed])
I(xy): -0.9594314098358154	 ([film][story])
I(NO): -0.9457794427871704	 ([heard][tales])
I(EV): 0.939499020576477	 ([reason][life])
I(C`): -0.9190473556518555	 ([enjoyed][represent])
I(EN): -0.8796732425689697	 ([reason][heard])
I(CO): -0.8665961027145386	 ([enjoyed][tales])
I(YZ): -0.8423999547958374	 ([( as][experienced])
I(Cf): -0.8309807777404785	 ([enjoyed][father])
I(CZ): -0.8208879232406616	 ([enjoyed][experienced])
I(Cn): 0.8189406394958496	 ([enjoyed][challenged.])
I(UV): -0.7704921960830688	 ([class][life])
I(_`): -0.7663482427597046	 ([faithfully][represent])
I(Cj): -0.7463895082473755	 ([enjoyed][family])
I(Dy): -0.737114667892456	 ([film.][story])
I(En): 0.7321816682815552	 ([reason][challenged.])
I(CQ): -0.7097573280334473	 ([enjoyed][grandmother])
I(ln): 0.7059018611907959	 ([stubborness][challenged.])
I(tu): 0.7046995162963867	 ([seen][play])
I(EQ): 0.6606496572494507	 ([reason][grandmother])
I(CD): 0.633392333984375	 ([enjoyed][film.])
I(fj): -0.6328037977218628	 ([father][family])
I(EI): 0.6216249465942383	 ([reason][related])
I(OQ): -0.6079891920089722	 ([tales][grandmother])
I(C[): 0.6009609699249268	 ([enjoyed][them ) and])
I(CV): -0.5954709053039551	 ([enjoyed][life])
I(OP): -0.5779834985733032	 ([tales][mother])
I(Cd): -0.5755524635314941	 ([enjoyed][paternalistic])
I(Oy): -0.5747746229171753	 ([tales][story])
I(\]): -0.5693169832229614	 ([interesting][depiction])
I(Pf): -0.5688961744308472	 ([mother][father])
I(TU): 0.5674104690551758	 ([working][class])
I(^`): -0.5554643869400024	 ([seems][represent])
I(PQ): -0.553543210029602	 ([mother][grandmother])
I(el): 0.5527420043945312	 ([overbearing][stubborness])
I(BD): 0.5507364273071289	 ([simply,][film.])
I(jn): -0.5446668863296509	 ([family][challenged.])
I(EJ): 0.5268515348434448	 ([reason][anything])
I(st): -0.5172581672668457	 ([people][seen])
I(CY): -0.5050100088119507	 ([enjoyed][( as])
I(ny): -0.5046719312667847	 ([challenged.][story])
I(wx): -0.4886462688446045	 ([disappointed][film])
I(QV): -0.4713708162307739	 ([grandmother][life])
I(su): 0.4704180955886841	 ([people][play])
I(yz): 0.46675586700439453	 ([story][easily])
I(Vn): -0.4664928913116455	 ([life][challenged.])
I(E[): 0.4643353223800659	 ([reason][them ) and])
I(Ef): 0.4581350088119507	 ([reason][father])
I(DQ): -0.45753252506256104	 ([film.][grandmother])
I(BC): -0.45561933517456055	 ([simply,][enjoyed])
I(uy): -0.4543358087539673	 ([play][story])
I(O[): -0.44588565826416016	 ([tales][them ) and])
I(ER): -0.44205546379089355	 ([reason][northern])
I(Eb): 0.42608463764190674	 ([reason][me.])
I(RT): 0.4218149185180664	 ([northern][working])
I(QZ): -0.4092651605606079	 ([grandmother][experienced])
I(Qf): -0.4074035882949829	 ([grandmother][father])
I(Eu): 0.4058043956756592	 ([reason][play])
I(Cu): 0.4030141830444336	 ([enjoyed][play])
I(Qj): -0.4029601812362671	 ([grandmother][family])
I(E\): 0.3946034908294678	 ([reason][interesting])
I(df): -0.3907531499862671	 ([paternalistic][father])
I(mn): 0.3906153440475464	 ([paradigm][challenged.])
I(rs): -0.3888685703277588	 ([then!! )][people])
I(DZ): 0.38864028453826904	 ([film.][experienced])
I(CG): 0.3864755630493164	 ([enjoyed][&])
I(Ey): 0.38532090187072754	 ([reason][story])
I(CP): -0.38471221923828125	 ([enjoyed][mother])
I(\^): -0.3842647075653076	 ([interesting][seems])
