---------- Players ----------
Player 0: put
Player 1: simply,
Player 2: enjoyed
Player 3: film.
Player 4: reason
Player 5: interest
Player 6: &
Player 7: enjoyment
Player 8: related
Player 9: anything
Player 10: subject
Player 11: matter
Player 12: itself.
Player 13: heard
Player 14: tales
Player 15: mother
Player 16: grandmother
Player 17: northern
Player 18: england
Player 19: working
Player 20: class
Player 21: life
Player 22: attitudes
Player 23: used
Player 24: ( as
Player 25: experienced
Player 26: them ) and
Player 27: interesting
Player 28: depiction
Player 29: seems
Player 30: faithfully
Player 31: represent
Player 32: told
Player 33: me.
Player 34: particular,
Player 35: paternalistic
Player 36: overbearing
Player 37: father
Player 38: knows
Player 39: "
Player 40: best
Player 41: family
Player 42: along
Player 43: stubborness
Player 44: paradigm
Player 45: challenged.
Player 46: ( not
Player 47: much
Player 48: changed
Player 49: then!! )
Player 50: people
Player 51: seen
Player 52: play
Player 53: probably
Player 54: disappointed
Player 55: film
Player 56: story
Player 57: easily
---------- Rewards ----------
v(): 1.906276822090149	 ([])
v(0): 1.6201732158660889	 ([put])
v(1): 1.6609293222427368	 ([simply,])
v(2): 6.479553699493408	 ([enjoyed])
v(3): 1.7833635807037354	 ([film.])
v(4): 0.51568603515625	 ([reason])
v(5): 1.7978515625	 ([interest])
v(6): 1.6012829542160034	 ([&])
v(7): 1.6334755420684814	 ([enjoyment])
v(8): 1.9331414699554443	 ([related])
v(9): 1.983246922492981	 ([anything])
v(10): 1.7993180751800537	 ([subject])
v(11): 1.8852734565734863	 ([matter])
v(12): 1.6162503957748413	 ([itself.])
v(13): 1.7099828720092773	 ([heard])
v(14): 2.669175148010254	 ([tales])
v(15): 2.0943760871887207	 ([mother])
v(16): 2.245119094848633	 ([grandmother])
v(17): 1.7042853832244873	 ([northern])
v(18): 1.8769596815109253	 ([england])
v(19): 1.738732933998108	 ([working])
v(20): 1.66892409324646	 ([class])
v(21): 3.0031163692474365	 ([life])
v(22): 2.2365005016326904	 ([attitudes])
v(23): 2.019192934036255	 ([used])
v(24): 2.3600969314575195	 ([( as])
v(25): 3.090041160583496	 ([experienced])
v(26): 1.5786069631576538	 ([them ) and])
v(27): 1.8606730699539185	 ([interesting])
v(28): 2.029566526412964	 ([depiction])
v(29): 2.141923189163208	 ([seems])
v(30): 2.4129791259765625	 ([faithfully])
v(31): 2.29878568649292	 ([represent])
v(32): 2.263826608657837	 ([told])
v(33): 1.9341256618499756	 ([me.])
v(34): 2.093780517578125	 ([particular,])
v(35): 2.4840354919433594	 ([paternalistic])
v(36): 1.9753844738006592	 ([overbearing])
v(37): 2.8238160610198975	 ([father])
v(38): 2.1421360969543457	 ([knows])
v(39): 1.9566645622253418	 (["])
v(40): 2.6628000736236572	 ([best])
v(41): 2.8880984783172607	 ([family])
v(42): 1.9845325946807861	 ([along])
v(43): 1.8168598413467407	 ([stubborness])
v(44): 1.8092117309570312	 ([paradigm])
v(45): 0.7684202790260315	 ([challenged.])
v(46): 1.7834969758987427	 ([( not])
v(47): 2.095423936843872	 ([much])
v(48): 2.098846197128296	 ([changed])
v(49): 1.8899303674697876	 ([then!! )])
v(50): 2.568006753921509	 ([people])
v(51): 1.8777116537094116	 ([seen])
v(52): 1.765998363494873	 ([play])
v(53): 1.57538640499115	 ([probably])
v(54): 1.9659461975097656	 ([disappointed])
v(55): 1.6681028604507446	 ([film])
v(56): 2.3300681114196777	 ([story])
v(57): 1.9481817483901978	 ([easily])
v(0,1): 1.4474527835845947	 ([put][simply,])
v(0,2): 6.366934776306152	 ([put][enjoyed])
v(0,3): 1.5338693857192993	 ([put][film.])
v(0,4): 0.07091239094734192	 ([put][reason])
v(0,5): 1.5284520387649536	 ([put][interest])
v(0,6): 1.3039753437042236	 ([put][&])
v(0,7): 1.4050695896148682	 ([put][enjoyment])
v(0,8): 1.5975741147994995	 ([put][related])
v(0,9): 1.784171462059021	 ([put][anything])
v(0,10): 1.55416738986969	 ([put][subject])
v(0,11): 1.6173465251922607	 ([put][matter])
v(0,12): 1.2661465406417847	 ([put][itself.])
v(0,13): 1.3517967462539673	 ([put][heard])
v(0,14): 2.252721071243286	 ([put][tales])
v(0,15): 1.7492700815200806	 ([put][mother])
v(0,16): 1.8579009771347046	 ([put][grandmother])
v(0,17): 1.39212965965271	 ([put][northern])
v(0,18): 1.5830034017562866	 ([put][england])
v(0,19): 1.5246593952178955	 ([put][working])
v(0,20): 1.3871663808822632	 ([put][class])
v(0,21): 2.7327816486358643	 ([put][life])
v(0,22): 1.9907593727111816	 ([put][attitudes])
v(0,23): 1.6958351135253906	 ([put][used])
v(0,24): 2.040276288986206	 ([put][( as])
v(0,25): 2.7018775939941406	 ([put][experienced])
v(0,26): 1.1824091672897339	 ([put][them ) and])
v(0,27): 1.7097105979919434	 ([put][interesting])
v(0,28): 1.7161023616790771	 ([put][depiction])
