---------- Players ----------
Player A: put
Player B: simply,
Player C: enjoyed
Player D: film.
Player E: reason
Player F: interest
Player G: &
Player H: enjoyment
Player I: related
Player J: anything
Player K: subject
Player L: matter
Player M: itself.
Player N: heard
Player O: tales
Player P: mother
Player Q: grandmother
Player R: northern
Player S: england
Player T: working
Player U: class
Player V: life
Player W: attitudes
Player X: used
Player Y: ( as
Player Z: experienced
Player [: them ) and
Player \: interesting
Player ]: depiction
Player ^: seems
Player _: faithfully
Player `: represent
Player a: told
Player b: me.
Player c: particular,
Player d: paternalistic
Player e: overbearing
Player f: father
Player g: knows
Player h: "
Player i: best
Player j: family
Player k: along
Player l: stubborness
Player m: paradigm
Player n: challenged.
Player o: ( not
Player p: much
Player q: changed
Player r: then!! )
Player s: people
Player t: seen
Player u: play
Player v: probably
Player w: disappointed
Player x: film
Player y: story
Player z: easily
---------- Rewards ----------
v(): 1.906276822090149	 ([])
v(A): 1.6201732158660889	 ([put])
v(B): 1.6609293222427368	 ([simply,])
v(C): 6.479553699493408	 ([enjoyed])
v(D): 1.7833635807037354	 ([film.])
v(E): 0.51568603515625	 ([reason])
v(F): 1.7978515625	 ([interest])
v(G): 1.6012829542160034	 ([&])
v(H): 1.6334755420684814	 ([enjoyment])
v(I): 1.9331414699554443	 ([related])
v(J): 1.983246922492981	 ([anything])
v(K): 1.7993180751800537	 ([subject])
v(L): 1.8852734565734863	 ([matter])
v(M): 1.6162503957748413	 ([itself.])
v(N): 1.7099828720092773	 ([heard])
v(O): 2.669175148010254	 ([tales])
v(P): 2.0943760871887207	 ([mother])
v(Q): 2.245119094848633	 ([grandmother])
v(R): 1.7042853832244873	 ([northern])
v(S): 1.8769596815109253	 ([england])
v(T): 1.738732933998108	 ([working])
v(U): 1.66892409324646	 ([class])
v(V): 3.0031163692474365	 ([life])
v(W): 2.2365005016326904	 ([attitudes])
v(X): 2.019192934036255	 ([used])
v(Y): 2.3600969314575195	 ([( as])
v(Z): 3.090041160583496	 ([experienced])
v([): 1.5786069631576538	 ([them ) and])
v(\): 1.8606730699539185	 ([interesting])
v(]): 2.029566526412964	 ([depiction])
v(^): 2.141923189163208	 ([seems])
v(_): 2.4129791259765625	 ([faithfully])
v(`): 2.29878568649292	 ([represent])
v(a): 2.263826608657837	 ([told])
v(b): 1.9341256618499756	 ([me.])
v(c): 2.093780517578125	 ([particular,])
v(d): 2.4840354919433594	 ([paternalistic])
v(e): 1.9753844738006592	 ([overbearing])
v(f): 2.8238160610198975	 ([father])
v(g): 2.1421360969543457	 ([knows])
v(h): 1.9566645622253418	 (["])
v(i): 2.6628000736236572	 ([best])
v(j): 2.8880984783172607	 ([family])
v(k): 1.9845325946807861	 ([along])
v(l): 1.8168598413467407	 ([stubborness])
v(m): 1.8092117309570312	 ([paradigm])
v(n): 0.7684202790260315	 ([challenged.])
v(o): 1.7834969758987427	 ([( not])
v(p): 2.095423936843872	 ([much])
v(q): 2.098846197128296	 ([changed])
v(r): 1.8899303674697876	 ([then!! )])
v(s): 2.568006753921509	 ([people])
v(t): 1.8777116537094116	 ([seen])
v(u): 1.765998363494873	 ([play])
v(v): 1.57538640499115	 ([probably])
v(w): 1.9659461975097656	 ([disappointed])
v(x): 1.6681028604507446	 ([film])
v(y): 2.3300681114196777	 ([story])
v(z): 1.9481817483901978	 ([easily])
v(AB): 1.4474527835845947	 ([put][simply,])
v(AC): 6.366934776306152	 ([put][enjoyed])
v(AD): 1.5338693857192993	 ([put][film.])
v(AE): 0.07091239094734192	 ([put][reason])
v(AF): 1.5284520387649536	 ([put][interest])
v(AG): 1.3039753437042236	 ([put][&])
v(AH): 1.4050695896148682	 ([put][enjoyment])
v(AI): 1.5975741147994995	 ([put][related])
v(AJ): 1.784171462059021	 ([put][anything])
v(AK): 1.55416738986969	 ([put][subject])
v(AL): 1.6173465251922607	 ([put][matter])
v(AM): 1.2661465406417847	 ([put][itself.])
v(AN): 1.3517967462539673	 ([put][heard])
v(AO): 2.252721071243286	 ([put][tales])
v(AP): 1.7492700815200806	 ([put][mother])
v(AQ): 1.8579009771347046	 ([put][grandmother])
v(AR): 1.39212965965271	 ([put][northern])
v(AS): 1.5830034017562866	 ([put][england])
v(AT): 1.5246593952178955	 ([put][working])
v(AU): 1.3871663808822632	 ([put][class])
v(AV): 2.7327816486358643	 ([put][life])
v(AW): 1.9907593727111816	 ([put][attitudes])
v(AX): 1.6958351135253906	 ([put][used])
v(AY): 2.040276288986206	 ([put][( as])
v(AZ): 2.7018775939941406	 ([put][experienced])
v(A[): 1.1824091672897339	 ([put][them ) and])
v(A\): 1.7097105979919434	 ([put][interesting])
v(A]): 1.7161023616790771	 ([put][depiction])
v(A^): 1.9206945896148682	 ([put][seems])
v(A_): 2.1444735527038574	 ([put][faithfully])
v(A`): 1.987953543663025	 ([put][represent])
v(Aa): 1.8710036277770996	 ([put][told])
v(Ab): 1.6964552402496338	 ([put][me.])
v(Ac): 1.8445515632629395	 ([put][particular,])
v(Ad): 2.145597219467163	 ([put][paternalistic])
v(Ae): 1.6495676040649414	 ([put][overbearing])
v(Af): 2.501511335372925	 ([put][father])
v(Ag): 1.8320163488388062	 ([put][knows])
