---------- Players ----------
Player 0: next
Player 1: century
Player 2: definitely
Player 3: birds
Player 4: changing
Player 5: world
Player 6: takes
Player 7: toll
Player 8: many
Player 9: species.
Player 10: 2100,
Player 11: 10
Player 12: percent
Player 13: bird
Player 14: species
Player 15: probably
Player 16: extinct,
Player 17: killed
Player 18: habitat
Player 19: loss,
Player 20: hunting
---------- Rewards ----------
v(): 3.4273200035095215	 ([])
v(0): 3.448362350463867	 ([next])
v(1): 6.40976095199585	 ([century])
v(2): 4.34132194519043	 ([definitely])
v(3): 3.989384651184082	 ([birds])
v(4): 4.34576416015625	 ([changing])
v(5): 6.394465446472168	 ([world])
v(6): 3.8261654376983643	 ([takes])
v(7): 1.8058756589889526	 ([toll])
v(8): 3.791738748550415	 ([many])
v(9): 6.861388206481934	 ([species.])
v(10): 4.842051029205322	 ([2100,])
v(11): 2.675048589706421	 ([10])
v(12): 2.639500856399536	 ([percent])
v(13): 6.640892028808594	 ([bird])
v(14): 7.032542705535889	 ([species])
v(15): 5.589691162109375	 ([probably])
v(16): 7.33748722076416	 ([extinct,])
v(17): 4.088910102844238	 ([killed])
v(18): 7.434711933135986	 ([habitat])
v(19): 3.0991902351379395	 ([loss,])
v(20): 3.441556453704834	 ([hunting])
v(0 1): 6.09511661529541	 ([next][century])
v(0 2): 3.9858570098876953	 ([next][definitely])
v(0 3): 3.3639769554138184	 ([next][birds])
v(0 4): 4.436929225921631	 ([next][changing])
v(0 5): 6.269627094268799	 ([next][world])
v(0 6): 3.9611754417419434	 ([next][takes])
v(0 7): 2.038278579711914	 ([next][toll])
v(0 8): 3.6402859687805176	 ([next][many])
v(0 9): 6.901137351989746	 ([next][species.])
v(0 10): 4.416532516479492	 ([next][2100,])
v(0 11): 2.653496265411377	 ([next][10])
v(0 12): 1.9793226718902588	 ([next][percent])
v(0 13): 6.4549384117126465	 ([next][bird])
v(0 14): 7.027456760406494	 ([next][species])
v(0 15): 5.414687633514404	 ([next][probably])
v(0 16): 7.2000813484191895	 ([next][extinct,])
v(0 17): 4.29306173324585	 ([next][killed])
v(0 18): 7.481281757354736	 ([next][habitat])
v(0 19): 2.429056167602539	 ([next][loss,])
v(0 20): 3.302666664123535	 ([next][hunting])
v(1 2): 6.802363872528076	 ([century][definitely])
v(1 3): 6.598568439483643	 ([century][birds])
v(1 4): 6.307462215423584	 ([century][changing])
v(1 5): 7.534167289733887	 ([century][world])
v(1 6): 6.214244365692139	 ([century][takes])
v(1 7): 5.3821563720703125	 ([century][toll])
v(1 8): 6.45991325378418	 ([century][many])
v(1 9): 7.083256244659424	 ([century][species.])
v(1 10): 6.212207317352295	 ([century][2100,])
v(1 11): 6.344099998474121	 ([century][10])
v(1 12): 6.030965328216553	 ([century][percent])
v(1 13): 7.569791793823242	 ([century][bird])
v(1 14): 7.462794780731201	 ([century][species])
v(1 15): 7.25791072845459	 ([century][probably])
v(1 16): 7.620479583740234	 ([century][extinct,])
v(1 17): 6.673306941986084	 ([century][killed])
v(1 18): 7.528872966766357	 ([century][habitat])
v(1 19): 6.877184867858887	 ([century][loss,])
v(1 20): 6.597609996795654	 ([century][hunting])
v(2 3): 4.315306663513184	 ([definitely][birds])
v(2 4): 5.192375659942627	 ([definitely][changing])
v(2 5): 6.747392654418945	 ([definitely][world])
v(2 6): 4.716463565826416	 ([definitely][takes])
v(2 7): 3.2293925285339355	 ([definitely][toll])
v(2 8): 4.773097515106201	 ([definitely][many])
v(2 9): 7.157291412353516	 ([definitely][species.])
v(2 10): 5.724283695220947	 ([definitely][2100,])
v(2 11): 3.735870361328125	 ([definitely][10])
v(2 12): 3.8275487422943115	 ([definitely][percent])
v(2 13): 6.882957458496094	 ([definitely][bird])
v(2 14): 7.254956245422363	 ([definitely][species])
v(2 15): 5.929592609405518	 ([definitely][probably])
v(2 16): 7.50681209564209	 ([definitely][extinct,])
v(2 17): 4.815982818603516	 ([definitely][killed])
v(2 18): 7.518050193786621	 ([definitely][habitat])
v(2 19): 3.91133451461792	 ([definitely][loss,])
v(2 20): 4.398630619049072	 ([definitely][hunting])
v(3 4): 4.70270299911499	 ([birds][changing])
v(3 5): 6.412586212158203	 ([birds][world])
v(3 6): 4.036310195922852	 ([birds][takes])
v(3 7): 2.9462008476257324	 ([birds][toll])
v(3 8): 4.635895729064941	 ([birds][many])
v(3 9): 6.829773426055908	 ([birds][species.])
v(3 10): 5.423232555389404	 ([birds][2100,])
v(3 11): 3.793353319168091	 ([birds][10])
v(3 12): 4.146566867828369	 ([birds][percent])
v(3 13): 6.811415195465088	 ([birds][bird])
v(3 14): 6.958375930786133	 ([birds][species])
v(3 15): 6.111849784851074	 ([birds][probably])
v(3 16): 7.383671760559082	 ([birds][extinct,])
v(3 17): 4.974275588989258	 ([birds][killed])
v(3 18): 7.3732523918151855	 ([birds][habitat])
v(3 19): 3.762763738632202	 ([birds][loss,])
v(3 20): 4.881956577301025	 ([birds][hunting])
v(4 5): 5.669735431671143	 ([changing][world])
v(4 6): 4.735599994659424	 ([changing][takes])
v(4 7): 3.268688440322876	 ([changing][toll])
v(4 8): 4.696305274963379	 ([changing][many])
v(4 9): 7.115227699279785	 ([changing][species.])
v(4 10): 5.124414920806885	 ([changing][2100,])
v(4 11): 3.689296245574951	 ([changing][10])
v(4 12): 3.70841121673584	 ([changing][percent])
v(4 13): 6.744720935821533	 ([changing][bird])
v(4 14): 7.394790172576904	 ([changing][species])
v(4 15): 5.994298458099365	 ([changing][probably])
v(4 16): 7.429241180419922	 ([changing][extinct,])
v(4 17): 5.096154689788818	 ([changing][killed])
v(4 18): 7.54926872253418	 ([changing][habitat])
v(4 19): 4.469028472900391	 ([changing][loss,])
v(4 20): 4.6275129318237305	 ([changing][hunting])
v(5 6): 5.899494647979736	 ([world][takes])
v(5 7): 5.467271327972412	 ([world][toll])
v(5 8): 6.524637699127197	 ([world][many])
v(5 9): 7.323274612426758	 ([world][species.])
v(5 10): 7.309648513793945	 ([world][2100,])
v(5 11): 6.073928356170654	 ([world][10])
v(5 12): 6.395808219909668	 ([world][percent])
v(5 13): 7.272845268249512	 ([world][bird])
v(5 14): 7.484019756317139	 ([world][species])
v(5 15): 7.28213357925415	 ([world][probably])
v(5 16): 7.640748977661133	 ([world][extinct,])
v(5 17): 5.962706565856934	 ([world][killed])
v(5 18): 7.686478614807129	 ([world][habitat])
v(5 19): 6.653204917907715	 ([world][loss,])
v(5 20): 5.768879413604736	 ([world][hunting])
v(6 7): 3.186250686645508	 ([takes][toll])
v(6 8): 3.880398988723755	 ([takes][many])
v(6 9): 7.338950157165527	 ([takes][species.])
v(6 10): 4.635142803192139	 ([takes][2100,])
v(6 11): 3.1981348991394043	 ([takes][10])
v(6 12): 2.881528854370117	 ([takes][percent])
v(6 13): 6.65256404876709	 ([takes][bird])
v(6 14): 7.2237162590026855	 ([takes][species])
v(6 15): 5.578670501708984	 ([takes][probably])
v(6 16): 7.305515289306641	 ([takes][extinct,])
v(6 17): 4.5833306312561035	 ([takes][killed])
